time,open,high,low,close,volume
2021-09-06 08:00:00+00:00,68.611,69.082,68.532,69.002,4.956475
2021-09-06 12:00:00+00:00,69.007,69.452,68.736,68.852,6.32831
2021-09-06 16:00:00+00:00,68.843,68.902,68.702,68.892,1.0596
2021-09-06 20:00:00+00:00,68.817,68.887,68.672,68.772,0.579617
2021-09-07 00:00:00+00:00,68.792,69.202,68.723,69.182,2.607054
2021-09-07 04:00:00+00:00,69.177,69.392,68.802,69.053,3.955878
2021-09-07 08:00:00+00:00,69.052,69.192,68.162,68.392,9.123105
2021-09-07 12:00:00+00:00,68.402,68.792,67.622,68.042,14.770524
2021-09-07 16:00:00+00:00,68.047,68.412,67.762,68.312,5.938374
2021-09-07 20:00:00+00:00,68.317,68.462,68.292,68.417,0.585146
2021-09-08 00:00:00+00:00,68.422,68.662,68.323,68.392,3.178894
2021-09-08 04:00:00+00:00,68.387,68.861,68.382,68.652,4.861682
2021-09-08 08:00:00+00:00,68.662,69.432,68.402,69.172,7.144411
2021-09-08 12:00:00+00:00,69.168,69.722,68.912,69.262,12.626238
2021-09-08 16:00:00+00:00,69.272,69.402,68.802,69.312,5.011765
2021-09-08 20:00:00+00:00,69.302,69.397,69.207,69.222,0.571522
2021-09-09 00:00:00+00:00,69.202,69.522,69.052,69.352,2.613208
2021-09-09 04:00:00+00:00,69.352,69.502,68.962,69.062,4.672806
2021-09-09 08:00:00+00:00,69.072,69.861,68.962,69.702,6.64823
2021-09-09 12:00:00+00:00,69.707,69.822,67.822,69.242,16.804081
2021-09-09 16:00:00+00:00,69.247,69.322,67.552,67.922,11.290094
2021-09-09 20:00:00+00:00,67.932,67.982,67.732,67.932,1.132072
2021-09-10 00:00:00+00:00,67.937,68.582,67.662,68.472,3.83677
2021-09-10 04:00:00+00:00,68.467,69.012,68.373,68.972,4.251116
2021-09-10 08:00:00+00:00,68.963,69.462,68.963,69.342,6.143454
2021-09-10 12:00:00+00:00,69.322,69.932,69.232,69.692,12.132565
2021-09-10 16:00:00+00:00,69.697,69.861,69.452,69.587,3.875106
2021-09-10 20:00:00+00:00,69.582,69.692,69.532,69.667,0.450684
2021-09-12 20:00:00+00:00,69.617,70.137,69.492,70.079,1.493881
2021-09-13 00:00:00+00:00,70.074,70.322,69.952,69.952,3.750818
2021-09-13 04:00:00+00:00,69.956,70.437,69.812,70.082,4.8604
2021-09-13 08:00:00+00:00,70.078,70.752,69.912,70.152,7.061273
2021-09-13 12:00:00+00:00,70.162,70.942,70.062,70.312,12.567095
2021-09-13 16:00:00+00:00,70.332,70.611,70.182,70.611,4.002263
2021-09-13 20:00:00+00:00,70.617,70.712,70.542,70.608,0.736128
2021-09-14 00:00:00+00:00,70.602,70.932,70.479,70.861,3.0287
2021-09-14 04:00:00+00:00,70.853,71.117,70.799,71.002,4.299455
2021-09-14 08:00:00+00:00,71.012,71.102,70.599,70.792,5.289847
2021-09-14 12:00:00+00:00,70.802,71.182,70.369,70.582,13.59886
2021-09-14 16:00:00+00:00,70.587,70.742,69.962,70.352,5.549441
2021-09-14 20:00:00+00:00,70.348,70.782,70.333,70.777,1.050171
2021-09-15 00:00:00+00:00,70.773,70.952,70.644,70.861,3.01925
2021-09-15 04:00:00+00:00,70.852,71.272,70.822,71.122,4.066901
2021-09-15 08:00:00+00:00,71.132,71.602,70.982,71.392,5.320556
2021-09-15 12:00:00+00:00,71.382,73.111,71.372,72.611,11.664246
2021-09-15 16:00:00+00:00,72.602,72.832,72.242,72.632,2.09966
2021-09-15 20:00:00+00:00,72.627,72.732,72.527,72.562,0.10309
2021-09-16 00:00:00+00:00,72.552,72.972,72.361,72.702,0.763836
2021-09-16 04:00:00+00:00,72.706,72.852,72.347,72.522,0.926949
2021-09-16 08:00:00+00:00,72.542,72.752,72.316,72.412,1.447635
2021-09-16 12:00:00+00:00,72.392,72.572,71.514,72.142,4.121044
2021-09-16 16:00:00+00:00,72.136,72.832,72.117,72.592,1.542641
2021-09-16 20:00:00+00:00,72.607,72.692,72.442,72.557,0.120439
2021-09-17 00:00:00+00:00,72.552,72.672,72.342,72.417,0.310444
2021-09-17 04:00:00+00:00,72.422,72.492,72.092,72.152,0.459413
2021-09-17 08:00:00+00:00,72.157,72.302,71.852,72.267,1.008285
2021-09-17 12:00:00+00:00,72.272,72.402,71.192,71.557,2.792297
2021-09-17 16:00:00+00:00,71.562,72.132,71.432,71.977,1.759062
2021-09-17 20:00:00+00:00,71.972,71.997,71.892,71.932,0.042623
2021-09-19 20:00:00+00:00,71.757,71.892,71.343,71.482,0.181484
2021-09-20 00:00:00+00:00,71.492,71.622,71.092,71.232,0.445493
2021-09-20 04:00:00+00:00,71.236,71.352,70.587,70.857,1.683256
2021-09-20 08:00:00+00:00,70.861,70.942,69.892,69.962,2.646541
2021-09-20 12:00:00+00:00,69.942,71.082,69.808,70.442,7.518696
2021-09-20 16:00:00+00:00,70.434,70.752,69.692,70.722,3.815929
2021-09-20 20:00:00+00:00,70.713,70.732,70.309,70.642,0.393338
2021-09-21 00:00:00+00:00,70.632,70.872,70.452,70.832,0.826843
2021-09-21 04:00:00+00:00,70.837,71.242,70.719,71.242,2.03089
2021-09-21 08:00:00+00:00,71.233,71.452,70.782,70.912,3.541476
2021-09-21 12:00:00+00:00,70.902,70.982,69.372,70.292,7.928887
2021-09-21 16:00:00+00:00,70.302,70.762,70.089,70.622,3.344526
2021-09-21 20:00:00+00:00,70.632,70.862,70.592,70.713,0.333486
2021-09-22 00:00:00+00:00,70.712,71.342,70.622,71.229,1.713554
2021-09-22 04:00:00+00:00,71.242,71.762,71.173,71.322,1.964925
2021-09-22 08:00:00+00:00,71.332,71.772,71.312,71.524,2.474849
2021-09-22 12:00:00+00:00,71.523,71.982,71.232,71.762,5.886862
2021-09-22 16:00:00+00:00,71.758,72.272,71.652,71.962,3.115724
2021-09-22 20:00:00+00:00,71.952,71.982,71.898,71.942,0.21774
2021-09-23 00:00:00+00:00,71.932,72.452,71.902,72.372,1.301736
2021-09-23 04:00:00+00:00,72.361,72.522,72.152,72.252,1.607997
2021-09-23 08:00:00+00:00,72.272,72.487,71.592,71.912,3.443061
2021-09-23 12:00:00+00:00,71.922,73.472,71.639,73.329,5.205194
2021-09-23 16:00:00+00:00,73.342,73.462,72.992,73.202,2.302849
2021-09-23 20:00:00+00:00,73.206,73.292,73.178,73.267,0.190835
2021-09-24 00:00:00+00:00,73.272,73.632,72.949,73.287,1.355761
2021-09-24 04:00:00+00:00,73.279,73.522,73.202,73.259,1.640526
2021-09-24 08:00:00+00:00,73.282,73.512,73.002,73.162,2.140058
2021-09-24 12:00:00+00:00,73.182,73.902,72.777,73.839,4.733372
2021-09-24 16:00:00+00:00,73.852,74.242,73.709,73.942,1.996466
2021-09-24 20:00:00+00:00,73.952,73.992,73.899,73.937,0.051288
2021-09-26 20:00:00+00:00,74.332,74.812,74.149,74.802,0.42942
2021-09-27 00:00:00+00:00,74.793,75.297,74.719,74.872,2.424489
2021-09-27 04:00:00+00:00,74.864,75.107,74.637,74.642,2.503775
2021-09-27 08:00:00+00:00,74.652,75.172,74.542,75.062,4.283924
2021-09-27 12:00:00+00:00,75.054,75.702,75.027,75.162,9.466721
2021-09-27 16:00:00+00:00,75.157,75.722,74.987,75.489,4.528701
2021-09-27 20:00:00+00:00,75.487,75.502,75.297,75.372,0.526372
2021-09-28 00:00:00+00:00,75.367,76.252,75.187,76.089,2.263594
2021-09-28 04:00:00+00:00,76.077,76.647,75.957,76.259,3.15038
2021-09-28 08:00:00+00:00,76.254,76.482,75.967,76.272,5.209861
2021-09-28 12:00:00+00:00,76.262,76.367,74.352,74.697,8.71188
2021-09-28 16:00:00+00:00,74.682,75.322,74.632,74.752,4.062378
2021-09-28 20:00:00+00:00,74.757,74.872,74.228,74.442,0.477509
2021-09-29 00:00:00+00:00,74.433,74.847,74.079,74.122,1.591597
2021-09-29 04:00:00+00:00,74.111,74.462,73.709,74.402,2.533508
2021-09-29 08:00:00+00:00,74.412,74.962,74.412,74.719,3.130406
2021-09-29 12:00:00+00:00,74.714,75.762,74.502,75.361,7.144437
2021-09-29 16:00:00+00:00,75.367,75.592,74.519,74.532,4.038913
2021-09-29 20:00:00+00:00,74.528,74.822,74.514,74.662,0.284699
2021-09-30 00:00:00+00:00,74.652,75.182,74.523,74.712,1.095701
2021-09-30 04:00:00+00:00,74.722,75.092,74.592,74.929,1.736059
2021-09-30 08:00:00+00:00,74.942,75.372,73.861,74.129,3.4916
2021-09-30 12:00:00+00:00,74.137,75.692,73.111,75.672,8.082062
2021-09-30 16:00:00+00:00,75.682,76.042,74.782,74.922,4.73235
2021-09-30 20:00:00+00:00,74.927,75.252,74.909,75.242,0.339691
2021-10-01 00:00:00+00:00,75.236,75.542,74.722,74.902,1.027615
2021-10-01 04:00:00+00:00,74.893,75.147,74.373,74.542,2.205182
2021-10-01 08:00:00+00:00,74.562,74.832,74.199,74.432,3.567172
2021-10-01 12:00:00+00:00,74.419,75.342,74.229,75.192,6.467871
2021-10-01 16:00:00+00:00,75.212,75.972,75.082,75.732,2.846097
2021-10-01 20:00:00+00:00,75.742,75.772,75.622,75.732,0.128279
2021-10-03 20:00:00+00:00,76.017,76.117,75.712,75.812,0.307812
2021-10-04 00:00:00+00:00,75.837,75.861,75.419,75.562,0.992349
2021-10-04 04:00:00+00:00,75.572,75.812,75.299,75.742,1.911794
2021-10-04 08:00:00+00:00,75.752,76.122,75.639,75.864,2.697455
2021-10-04 12:00:00+00:00,75.872,78.352,75.732,77.882,7.074119
2021-10-04 16:00:00+00:00,77.887,78.182,77.459,77.532,3.359801
2021-10-04 20:00:00+00:00,77.523,77.652,77.512,77.529,0.293738
2021-10-05 00:00:00+00:00,77.537,77.972,77.444,77.812,1.302869
2021-10-05 04:00:00+00:00,77.803,77.992,77.519,77.874,1.819451
2021-10-05 08:00:00+00:00,77.873,78.587,77.552,78.492,3.036869
2021-10-05 12:00:00+00:00,78.483,79.452,78.382,79.042,5.556165
2021-10-05 16:00:00+00:00,79.034,79.222,78.712,79.212,3.226635
2021-10-05 20:00:00+00:00,79.222,79.236,78.892,78.969,0.279848
2021-10-06 00:00:00+00:00,78.968,79.142,78.722,78.822,1.192411
2021-10-06 04:00:00+00:00,78.827,79.752,78.779,78.952,2.237361
2021-10-06 08:00:00+00:00,78.956,79.142,77.743,77.762,4.045668
2021-10-06 12:00:00+00:00,77.782,78.372,77.122,77.772,7.312419
2021-10-06 16:00:00+00:00,77.763,77.842,76.812,77.022,4.358583
2021-10-06 20:00:00+00:00,77.017,77.202,76.861,77.172,0.381374
2021-10-07 00:00:00+00:00,77.163,77.192,76.539,76.602,1.0228
2021-10-07 04:00:00+00:00,76.607,77.077,75.889,75.982,2.078013
2021-10-07 08:00:00+00:00,75.974,76.492,74.937,76.169,4.950225
2021-10-07 12:00:00+00:00,76.177,78.312,76.002,78.062,9.311488
2021-10-07 16:00:00+00:00,78.067,78.861,78.039,78.822,3.077101
2021-10-07 20:00:00+00:00,78.814,78.912,78.722,78.802,0.31289
2021-10-08 00:00:00+00:00,78.792,79.472,78.611,79.212,2.511134
2021-10-08 04:00:00+00:00,79.203,79.582,79.154,79.467,1.77209
2021-10-08 08:00:00+00:00,79.459,79.642,78.672,78.749,2.8249
2021-10-08 12:00:00+00:00,78.757,80.092,78.662,79.644,6.649629
2021-10-08 16:00:00+00:00,79.642,79.722,78.644,79.482,3.694738
2021-10-08 20:00:00+00:00,79.478,79.592,79.442,79.572,0.113918
2021-10-10 20:00:00+00:00,79.597,80.272,79.592,79.672,0.560501
2021-10-11 00:00:00+00:00,79.662,81.002,79.607,80.861,2.428747
2021-10-11 04:00:00+00:00,80.857,81.122,80.622,81.097,2.135692
2021-10-11 08:00:00+00:00,81.102,82.152,81.009,81.861,3.506856
2021-10-11 12:00:00+00:00,81.867,81.872,80.732,81.297,7.022543
2021-10-11 16:00:00+00:00,81.302,81.422,80.332,80.432,3.357107
2021-10-11 20:00:00+00:00,80.437,80.517,80.212,80.387,0.312754
2021-10-12 00:00:00+00:00,80.382,80.482,79.972,80.342,1.976643
2021-10-12 04:00:00+00:00,80.334,80.882,80.002,80.582,2.286282
2021-10-12 08:00:00+00:00,80.577,81.122,80.362,80.804,3.132835
2021-10-12 12:00:00+00:00,80.803,81.587,79.442,80.767,8.113571
2021-10-12 16:00:00+00:00,80.772,80.962,80.412,80.532,3.547661
2021-10-12 20:00:00+00:00,80.528,80.597,80.269,80.277,0.314943
2021-10-13 00:00:00+00:00,80.269,80.762,79.861,80.342,1.961965
2021-10-13 04:00:00+00:00,80.352,80.652,80.322,80.432,1.739856
2021-10-13 08:00:00+00:00,80.442,80.611,79.804,79.937,2.835865
2021-10-13 12:00:00+00:00,79.942,80.732,79.402,80.562,6.663123
2021-10-13 16:00:00+00:00,80.572,81.012,80.332,80.512,2.857804
2021-10-13 20:00:00+00:00,80.517,80.752,80.352,80.742,0.277364
2021-10-14 00:00:00+00:00,80.733,81.082,80.382,80.902,1.305628
2021-10-14 04:00:00+00:00,80.907,81.212,80.861,81.172,1.156046
2021-10-14 08:00:00+00:00,81.172,81.622,81.082,81.374,2.632153
2021-10-14 12:00:00+00:00,81.364,81.644,80.352,80.861,9.925263
2021-10-14 16:00:00+00:00,80.892,81.482,80.767,81.342,1.990968
2021-10-14 20:00:00+00:00,81.347,81.722,81.347,81.592,0.125332
2021-10-15 00:00:00+00:00,81.582,81.861,81.452,81.802,0.611547
2021-10-15 04:00:00+00:00,81.807,82.272,81.802,82.122,0.793636
2021-10-15 08:00:00+00:00,82.132,82.132,81.802,82.082,1.183129
2021-10-15 12:00:00+00:00,82.082,82.462,81.604,82.162,7.654008
2021-10-15 16:00:00+00:00,82.157,82.322,81.622,82.222,1.83495
2021-10-15 20:00:00+00:00,82.232,82.622,82.202,82.622,0.118093
2021-10-17 20:00:00+00:00,82.622,83.232,82.602,83.002,0.201113
2021-10-18 00:00:00+00:00,83.007,83.706,82.867,83.486,0.43459
2021-10-18 04:00:00+00:00,83.482,83.597,82.992,83.206,0.524702
2021-10-18 08:00:00+00:00,83.212,83.852,82.977,83.477,0.797866
2021-10-18 12:00:00+00:00,83.472,83.632,82.122,82.247,2.305198
2021-10-18 16:00:00+00:00,82.262,82.502,81.822,82.312,1.404887
2021-10-18 20:00:00+00:00,82.317,82.342,81.502,81.617,0.114198
2021-10-19 00:00:00+00:00,81.607,81.802,81.242,81.692,0.554721
2021-10-19 04:00:00+00:00,81.682,82.422,81.682,82.392,0.59407
2021-10-19 08:00:00+00:00,82.382,82.772,82.172,82.482,1.112124
2021-10-19 12:00:00+00:00,82.486,82.672,81.062,82.472,3.942833
2021-10-19 16:00:00+00:00,82.462,82.962,82.169,82.212,2.363498
2021-10-19 20:00:00+00:00,82.202,82.542,82.167,82.502,0.260803
2021-10-20 00:00:00+00:00,82.507,82.582,81.753,81.989,1.471305
2021-10-20 04:00:00+00:00,81.986,82.162,81.562,81.611,1.50563
2021-10-20 08:00:00+00:00,81.622,81.892,81.339,81.572,2.222378
2021-10-20 12:00:00+00:00,81.577,82.912,80.753,82.662,5.265571
2021-10-20 16:00:00+00:00,82.652,83.452,82.628,83.262,2.381299
2021-10-20 20:00:00+00:00,83.267,83.742,83.252,83.642,0.347116
2021-10-21 00:00:00+00:00,83.622,83.927,83.361,83.442,1.192207
2021-10-21 04:00:00+00:00,83.452,83.522,82.909,82.922,1.488031
2021-10-21 08:00:00+00:00,82.927,83.142,82.582,82.892,2.26008
2021-10-21 12:00:00+00:00,82.902,83.182,80.772,81.322,6.094705
2021-10-21 16:00:00+00:00,81.313,82.692,81.192,82.642,2.823033
2021-10-21 20:00:00+00:00,82.647,82.672,82.257,82.302,0.291686
2021-10-22 00:00:00+00:00,82.302,83.072,81.952,82.202,1.382112
2021-10-22 04:00:00+00:00,82.193,82.611,81.742,82.447,1.648815
2021-10-22 08:00:00+00:00,82.442,83.302,82.414,83.202,2.274075
2021-10-22 12:00:00+00:00,83.198,83.562,82.532,82.932,5.023491
2021-10-22 16:00:00+00:00,82.942,84.057,82.882,84.057,2.610365
2021-10-22 20:00:00+00:00,84.062,84.192,83.942,83.957,0.149387
2021-10-24 20:00:00+00:00,84.042,84.242,83.736,84.042,0.27181
2021-10-25 00:00:00+00:00,84.047,84.736,84.017,84.542,1.414865
2021-10-25 04:00:00+00:00,84.562,84.622,84.224,84.362,1.192644
2021-10-25 08:00:00+00:00,84.367,84.812,84.182,84.792,1.695823
2021-10-25 12:00:00+00:00,84.783,85.392,84.053,84.182,4.561325
2021-10-25 16:00:00+00:00,84.187,84.222,83.361,83.412,2.624527
2021-10-25 20:00:00+00:00,83.407,83.812,83.399,83.792,0.230237
2021-10-26 00:00:00+00:00,83.802,84.087,83.452,83.762,1.028277
2021-10-26 04:00:00+00:00,83.758,83.902,83.163,83.312,1.262456
2021-10-26 08:00:00+00:00,83.302,84.062,82.952,83.922,2.195334
2021-10-26 12:00:00+00:00,83.927,84.702,83.282,84.611,4.005347
2021-10-26 16:00:00+00:00,84.612,84.842,84.459,84.572,1.867435
2021-10-26 20:00:00+00:00,84.552,84.652,84.132,84.232,0.300796
2021-10-27 00:00:00+00:00,84.236,84.482,83.892,84.022,1.149856
2021-10-27 04:00:00+00:00,84.014,84.102,83.259,83.294,1.259868
2021-10-27 08:00:00+00:00,83.292,83.692,83.083,83.632,2.224686
2021-10-27 12:00:00+00:00,83.632,84.232,82.772,82.882,6.009726
2021-10-27 16:00:00+00:00,82.902,82.982,82.022,82.032,3.646141
2021-10-27 20:00:00+00:00,82.037,82.342,81.989,82.212,0.336069
2021-10-28 00:00:00+00:00,82.202,82.202,80.587,80.962,1.808654
2021-10-28 04:00:00+00:00,80.953,82.052,80.953,81.947,1.728484
2021-10-28 08:00:00+00:00,81.947,82.402,80.769,81.152,2.875131
2021-10-28 12:00:00+00:00,81.142,82.642,81.122,81.832,5.207626
2021-10-28 16:00:00+00:00,81.837,83.152,81.532,83.142,2.907574
2021-10-28 20:00:00+00:00,83.138,83.187,82.649,82.712,0.389317
2021-10-29 00:00:00+00:00,82.706,82.967,82.562,82.802,1.356605
2021-10-29 04:00:00+00:00,82.807,83.262,82.669,83.082,1.446192
2021-10-29 08:00:00+00:00,83.069,83.172,82.552,82.842,2.416879
2021-10-29 12:00:00+00:00,82.834,82.997,81.398,82.882,5.451499
2021-10-29 16:00:00+00:00,82.892,83.712,82.849,83.293,3.209611
2021-10-29 20:00:00+00:00,83.292,83.382,83.179,83.182,0.107053
2021-10-31 20:00:00+00:00,83.297,83.302,82.722,82.956,0.324225
2021-11-01 00:00:00+00:00,82.962,83.417,82.843,83.111,1.25794
2021-11-01 04:00:00+00:00,83.102,83.332,82.764,82.837,1.041455
2021-11-01 08:00:00+00:00,82.842,84.172,82.803,83.861,2.245161
2021-11-01 12:00:00+00:00,83.872,84.852,83.852,84.332,4.302049
2021-11-01 16:00:00+00:00,84.342,84.442,83.664,83.909,2.530035
2021-11-01 20:00:00+00:00,83.917,84.002,83.759,83.857,0.22158
2021-11-02 00:00:00+00:00,83.861,84.332,83.833,84.042,1.059657
2021-11-02 04:00:00+00:00,84.047,84.382,83.752,84.032,1.190758
2021-11-02 08:00:00+00:00,84.022,84.272,83.002,83.152,2.558741
2021-11-02 12:00:00+00:00,83.148,84.132,82.892,83.082,5.402577
2021-11-02 16:00:00+00:00,83.102,83.942,82.924,83.512,2.686359
2021-11-02 20:00:00+00:00,83.504,83.537,82.544,82.927,0.410675
2021-11-03 00:00:00+00:00,82.932,82.952,82.229,82.592,1.558283
2021-11-03 04:00:00+00:00,82.602,82.942,82.361,82.392,1.444223
2021-11-03 08:00:00+00:00,82.388,82.592,81.759,81.962,2.577269
2021-11-03 12:00:00+00:00,81.952,82.102,80.642,80.882,6.234557
2021-11-03 16:00:00+00:00,80.892,81.472,79.673,79.861,4.445443
2021-11-03 20:00:00+00:00,79.867,80.382,79.794,80.337,0.419359
2021-11-04 00:00:00+00:00,80.322,80.402,79.719,79.972,1.256536
2021-11-04 04:00:00+00:00,79.982,80.932,79.884,80.812,1.451664
2021-11-04 08:00:00+00:00,80.804,82.662,80.772,82.542,2.881191
2021-11-04 12:00:00+00:00,82.562,83.387,79.912,80.659,6.946901
2021-11-04 16:00:00+00:00,80.692,81.456,78.242,79.054,5.491249
2021-11-04 20:00:00+00:00,79.062,79.832,79.062,79.739,0.444477
2021-11-05 00:00:00+00:00,79.752,80.137,79.432,79.659,1.572821
2021-11-05 04:00:00+00:00,79.667,79.752,78.939,79.192,1.701065
2021-11-05 08:00:00+00:00,79.197,80.132,79.173,79.442,3.132664
2021-11-05 12:00:00+00:00,79.432,81.452,79.242,81.392,5.79911
2021-11-05 16:00:00+00:00,81.412,81.772,81.032,81.482,3.343162
2021-11-05 20:00:00+00:00,81.478,81.522,81.039,81.157,0.155088
2021-11-07 20:00:00+00:00,81.107,81.732,81.107,81.514,0.270747
2021-11-08 00:00:00+00:00,81.509,82.452,81.459,82.232,1.646885
2021-11-08 04:00:00+00:00,82.212,82.352,82.007,82.202,1.098386
2021-11-08 08:00:00+00:00,82.198,82.572,81.933,82.527,2.2818
2021-11-08 12:00:00+00:00,82.519,82.642,81.292,81.672,4.919692
2021-11-08 16:00:00+00:00,81.692,82.182,81.452,82.152,3.329277
2021-11-08 20:00:00+00:00,82.142,82.272,81.952,82.032,0.469251
2021-11-09 00:00:00+00:00,82.027,82.082,81.752,81.861,0.872098
2021-11-09 04:00:00+00:00,81.862,82.062,81.802,82.002,0.748876
2021-11-09 08:00:00+00:00,81.998,82.802,81.852,82.329,2.099975
2021-11-09 12:00:00+00:00,82.337,83.092,81.802,82.732,4.524662
2021-11-09 16:00:00+00:00,82.752,84.222,82.447,84.132,3.780075
2021-11-09 20:00:00+00:00,84.137,84.932,84.132,84.611,0.68714
2021-11-10 00:00:00+00:00,84.602,84.682,84.144,84.239,1.373867
2021-11-10 04:00:00+00:00,84.252,84.512,84.122,84.172,1.110183
2021-11-10 08:00:00+00:00,84.177,84.422,83.499,83.732,2.648714
2021-11-10 12:00:00+00:00,83.742,84.468,82.462,82.602,4.959864
2021-11-10 16:00:00+00:00,82.611,82.972,80.783,81.147,6.075052
2021-11-10 20:00:00+00:00,81.152,81.622,81.029,81.519,0.738585
2021-11-11 00:00:00+00:00,81.527,81.822,81.279,81.432,1.577514
2021-11-11 04:00:00+00:00,81.424,81.672,81.222,81.472,1.133986
2021-11-11 08:00:00+00:00,81.477,82.132,80.182,80.532,3.772782
2021-11-11 12:00:00+00:00,80.528,82.292,80.259,81.861,5.647044
2021-11-11 16:00:00+00:00,81.872,82.042,80.572,81.182,4.862
2021-11-11 20:00:00+00:00,81.172,81.372,81.057,81.318,0.494487
2021-11-12 00:00:00+00:00,81.322,81.512,80.789,81.022,1.115572
2021-11-12 04:00:00+00:00,81.032,81.107,80.827,81.002,1.020581
2021-11-12 08:00:00+00:00,80.993,81.182,79.839,79.962,2.813678
2021-11-12 12:00:00+00:00,79.967,81.192,79.767,80.854,4.900698
2021-11-12 16:00:00+00:00,80.861,81.582,80.132,80.861,3.027278
2021-11-12 20:00:00+00:00,80.867,80.932,80.652,80.662,0.215415
2021-11-14 20:00:00+00:00,80.644,81.177,80.644,80.972,0.115321
2021-11-15 00:00:00+00:00,80.967,81.042,80.002,80.102,0.620693
2021-11-15 04:00:00+00:00,80.107,80.502,80.002,80.292,0.577331
2021-11-15 08:00:00+00:00,80.297,80.502,79.572,79.642,1.595597
2021-11-15 12:00:00+00:00,79.632,80.302,79.282,79.947,3.071643
2021-11-15 16:00:00+00:00,79.942,80.972,79.702,80.932,2.442073
2021-11-15 20:00:00+00:00,80.927,80.967,79.642,79.657,0.200022
2021-11-16 00:00:00+00:00,79.652,80.462,79.532,80.267,0.401123
2021-11-16 04:00:00+00:00,80.262,80.652,80.102,80.227,0.621167
2021-11-16 08:00:00+00:00,80.236,80.492,79.898,80.097,2.585172
2021-11-16 12:00:00+00:00,80.102,80.482,78.952,79.383,5.173688
2021-11-16 16:00:00+00:00,79.382,80.287,79.282,79.717,3.829332
2021-11-16 20:00:00+00:00,79.722,79.942,79.402,79.517,0.473856
2021-11-17 00:00:00+00:00,79.509,79.517,78.899,79.102,1.131154
2021-11-17 04:00:00+00:00,79.097,79.437,78.848,79.292,1.098898
2021-11-17 08:00:00+00:00,79.297,79.492,78.522,79.032,2.145158
2021-11-17 12:00:00+00:00,79.037,79.372,78.522,78.547,4.513882
2021-11-17 16:00:00+00:00,78.552,78.662,76.912,77.502,5.486524
2021-11-17 20:00:00+00:00,77.512,77.832,77.132,77.489,0.836363
2021-11-18 00:00:00+00:00,77.502,77.617,76.742,76.861,1.61822
2021-11-18 04:00:00+00:00,76.872,77.182,76.422,76.507,1.147996
2021-11-18 08:00:00+00:00,76.502,77.512,76.429,77.242,2.395544
2021-11-18 12:00:00+00:00,77.252,78.387,76.902,77.422,4.575947
2021-11-18 16:00:00+00:00,77.432,78.772,77.382,78.282,3.563221
2021-11-18 20:00:00+00:00,78.292,78.452,78.159,78.282,0.423474
2021-11-19 00:00:00+00:00,78.287,79.302,78.062,78.912,1.450472
2021-11-19 04:00:00+00:00,78.917,79.287,78.852,79.024,0.991532
2021-11-19 08:00:00+00:00,79.032,79.262,75.899,76.002,4.420124
2021-11-19 12:00:00+00:00,76.007,77.462,75.543,76.272,6.967078
2021-11-19 16:00:00+00:00,76.264,76.317,75.069,75.692,4.753775
2021-11-19 20:00:00+00:00,75.682,75.832,75.524,75.662,0.36184
2021-11-21 20:00:00+00:00,75.782,75.782,74.749,75.527,0.455731
2021-11-22 00:00:00+00:00,75.532,75.932,75.299,75.902,1.426102
2021-11-22 04:00:00+00:00,75.907,76.082,75.628,75.917,1.163251
2021-11-22 08:00:00+00:00,75.917,76.672,75.252,75.361,3.080871
2021-11-22 12:00:00+00:00,75.354,76.922,75.111,76.722,6.205397
2021-11-22 16:00:00+00:00,76.722,77.132,76.102,76.672,3.970012
2021-11-22 20:00:00+00:00,76.682,76.682,76.262,76.382,0.51713
2021-11-23 00:00:00+00:00,76.372,76.572,76.149,76.172,0.947299
2021-11-23 04:00:00+00:00,76.177,76.262,75.662,75.977,1.2782
2021-11-23 08:00:00+00:00,75.977,76.172,75.404,75.742,2.918817
2021-11-23 12:00:00+00:00,75.747,78.722,75.279,78.157,6.595279
2021-11-23 16:00:00+00:00,78.149,78.832,77.772,78.474,4.063009
2021-11-23 20:00:00+00:00,78.472,78.792,78.206,78.222,0.695122
2021-11-24 00:00:00+00:00,78.214,78.956,77.999,78.582,1.412448
2021-11-24 04:00:00+00:00,78.587,79.072,78.479,78.833,1.25638
2021-11-24 08:00:00+00:00,78.832,79.187,78.062,78.527,3.022155
2021-11-24 12:00:00+00:00,78.532,78.762,77.962,78.547,4.905397
2021-11-24 16:00:00+00:00,78.539,78.917,78.102,78.292,3.165319
2021-11-24 20:00:00+00:00,78.297,78.442,78.199,78.332,0.348624
2021-11-25 00:00:00+00:00,78.347,78.622,78.212,78.307,0.838634
2021-11-25 04:00:00+00:00,78.303,78.472,78.062,78.209,0.787451
2021-11-25 08:00:00+00:00,78.202,78.342,77.742,78.142,1.832159
2021-11-25 12:00:00+00:00,78.133,78.327,77.772,77.869,1.780132
2021-11-25 16:00:00+00:00,77.863,78.292,77.829,78.057,0.807166
2021-11-25 20:00:00+00:00,78.072,78.147,77.236,77.379,0.293062
2021-11-26 00:00:00+00:00,77.387,77.527,76.199,76.339,2.031652
2021-11-26 04:00:00+00:00,76.333,76.384,74.544,74.724,1.565106
2021-11-26 08:00:00+00:00,74.729,74.729,72.589,73.373,2.989885
2021-11-26 12:00:00+00:00,73.364,74.224,69.029,69.044,4.58956
2021-11-26 16:00:00+00:00,69.047,69.614,67.383,68.144,3.463406
