time,open,high,low,close,volume
2024-08-25 20:00:00+00:00,15.73,15.83,15.57,15.72,0.1305
2024-08-26 00:00:00+00:00,15.73,15.83,15.72,15.82,0.1935
2024-08-26 04:00:00+00:00,15.73,15.73,15.72,15.72,0.0135
2024-08-26 08:00:00+00:00,15.73,15.78,15.67,15.77,0.0495
2024-08-26 12:00:00+00:00,15.72,16.23,15.72,16.23,0.612
2024-08-26 16:00:00+00:00,16.18,16.23,15.72,15.83,0.6975
2024-08-26 20:00:00+00:00,15.93,16.03,15.92,16.03,0.0405
2024-08-27 00:00:00+00:00,16.03,16.03,16.02,16.02,0.0135
2024-08-27 08:00:00+00:00,15.93,15.98,15.88,15.88,0.054
2024-08-27 12:00:00+00:00,15.97,16.18,15.77,15.83,0.8775
2024-08-27 16:00:00+00:00,15.82,15.83,15.47,15.48,0.18
2024-08-27 20:00:00+00:00,15.43,15.58,15.42,15.53,0.108
2024-08-28 00:00:00+00:00,15.47,15.47,15.32,15.38,0.081
2024-08-28 04:00:00+00:00,15.38,15.38,15.37,15.37,0.018
2024-08-28 08:00:00+00:00,15.38,15.58,15.37,15.58,0.081
2024-08-28 12:00:00+00:00,15.57,16.12,15.43,16.12,0.6795
2024-08-28 16:00:00+00:00,16.13,16.73,16.02,16.43,1.2825
2024-08-28 20:00:00+00:00,16.43,16.92,16.27,16.67,1.656
2024-08-29 00:00:00+00:00,16.63,16.73,16.52,16.52,0.135
2024-08-29 04:00:00+00:00,16.43,16.43,16.07,16.07,0.162
2024-08-29 08:00:00+00:00,16.18,16.18,15.82,15.87,0.288
2024-08-29 12:00:00+00:00,15.88,15.93,15.62,15.72,0.8865
2024-08-29 16:00:00+00:00,15.63,16.03,15.52,15.88,1.1925
2024-08-29 20:00:00+00:00,15.83,15.83,15.63,15.73,0.081
2024-08-30 00:00:00+00:00,15.72,15.73,15.63,15.63,0.054
2024-08-30 04:00:00+00:00,15.53,15.53,15.43,15.52,0.0225
2024-08-30 08:00:00+00:00,15.52,15.63,15.52,15.53,0.045
2024-08-30 12:00:00+00:00,15.52,15.63,15.22,15.63,0.801
2024-08-30 16:00:00+00:00,15.58,15.88,15.32,15.32,0.8235
2024-08-30 20:00:00+00:00,15.33,15.33,15.33,15.33,0.0045
2024-09-01 20:00:00+00:00,15.22,15.33,15.22,15.32,0.027
2024-09-02 00:00:00+00:00,15.33,15.37,15.33,15.37,0.009
2024-09-02 04:00:00+00:00,15.38,15.57,15.38,15.47,0.0225
2024-09-02 08:00:00+00:00,15.47,15.47,15.37,15.37,0.054
2024-09-02 12:00:00+00:00,15.38,15.43,15.32,15.43,0.027
2024-09-02 20:00:00+00:00,15.38,15.63,15.37,15.62,0.0585
2024-09-03 00:00:00+00:00,15.53,15.63,15.52,15.63,0.054
2024-09-03 04:00:00+00:00,15.53,15.53,15.32,15.32,0.0135
2024-09-03 08:00:00+00:00,15.38,15.87,15.37,15.67,0.4365
2024-09-03 12:00:00+00:00,15.67,17.23,15.67,17.18,4.473
2024-09-03 16:00:00+00:00,17.12,19.67,16.92,18.97,6.828
2024-09-03 20:00:00+00:00,18.92,19.13,18.72,19.07,0.963
2024-09-04 00:00:00+00:00,19.13,20.23,19.02,20.03,6.3225
2024-09-04 04:00:00+00:00,19.97,20.28,18.67,18.72,4.362
2024-09-04 08:00:00+00:00,18.73,19.63,18.72,19.62,2.259
2024-09-04 12:00:00+00:00,19.67,19.88,18.08,18.73,7.8615
2024-09-04 16:00:00+00:00,18.78,20.13,18.52,19.48,7.704
2024-09-04 20:00:00+00:00,19.53,19.73,19.32,19.57,0.6615
2024-09-05 00:00:00+00:00,19.52,19.53,19.12,19.33,1.521
2024-09-05 04:00:00+00:00,19.32,19.38,18.92,18.92,2.0115
2024-09-05 08:00:00+00:00,18.97,19.18,18.92,19.07,1.2285
2024-09-05 12:00:00+00:00,19.02,19.58,18.17,19.48,10.107
2024-09-05 16:00:00+00:00,19.42,19.48,18.27,18.63,7.551
2024-09-05 20:00:00+00:00,18.57,18.88,18.43,18.83,0.414
2024-09-06 00:00:00+00:00,18.82,19.48,18.82,19.13,1.6155
2024-09-06 04:00:00+00:00,19.08,19.88,19.02,19.53,3.0465
2024-09-06 08:00:00+00:00,19.47,20.03,19.33,19.38,2.1735
2024-09-06 12:00:00+00:00,19.42,21.28,17.97,21.02,16.101
2024-09-06 16:00:00+00:00,21.08,21.43,20.12,20.32,9.243
2024-09-06 20:00:00+00:00,20.28,20.53,20.28,20.48,0.3375
2024-09-08 20:00:00+00:00,20.68,20.77,20.07,20.13,1.8495
2024-09-09 00:00:00+00:00,20.07,20.13,19.52,19.53,2.727
2024-09-09 04:00:00+00:00,19.57,19.83,19.37,19.58,2.9835
2024-09-09 08:00:00+00:00,19.62,19.88,19.52,19.78,1.4895
2024-09-09 12:00:00+00:00,19.83,20.02,18.72,18.87,6.147
2024-09-09 16:00:00+00:00,18.92,19.03,18.32,18.62,3.528
2024-09-09 20:00:00+00:00,18.58,18.63,18.47,18.58,0.117
2024-09-10 00:00:00+00:00,18.63,18.88,18.62,18.82,1.143
2024-09-10 04:00:00+00:00,18.77,19.08,18.77,18.78,0.7065
2024-09-10 08:00:00+00:00,18.72,19.23,18.62,18.67,1.512
2024-09-10 12:00:00+00:00,18.72,19.33,18.17,19.33,8.2485
2024-09-10 16:00:00+00:00,19.37,19.68,18.12,18.17,5.526
2024-09-10 20:00:00+00:00,18.22,18.33,18.18,18.28,0.126
2024-09-11 00:00:00+00:00,18.33,18.87,18.32,18.68,1.8855
2024-09-11 04:00:00+00:00,18.63,18.97,18.32,18.37,2.2185
2024-09-11 08:00:00+00:00,18.33,18.68,18.22,18.22,1.2915
2024-09-11 12:00:00+00:00,18.22,20.28,17.67,18.88,14.373
2024-09-11 16:00:00+00:00,18.93,18.98,17.13,17.13,7.1775
2024-09-11 20:00:00+00:00,17.17,17.48,17.17,17.48,0.198
2024-09-12 00:00:00+00:00,17.42,17.53,17.37,17.42,0.2745
2024-09-12 04:00:00+00:00,17.42,17.63,17.33,17.57,0.72
2024-09-12 08:00:00+00:00,17.63,17.63,17.32,17.38,0.7875
2024-09-12 12:00:00+00:00,17.33,17.98,17.12,17.47,7.713
2024-09-12 16:00:00+00:00,17.52,17.53,16.77,16.82,3.519
2024-09-12 20:00:00+00:00,16.87,16.97,16.82,16.87,0.0765
2024-09-13 00:00:00+00:00,16.82,17.02,16.82,16.98,0.09
2024-09-13 04:00:00+00:00,16.93,17.03,16.87,16.92,0.297
2024-09-13 08:00:00+00:00,16.97,17.02,16.72,16.87,0.4635
2024-09-13 12:00:00+00:00,16.83,16.98,16.27,16.37,1.5435
2024-09-13 16:00:00+00:00,16.38,16.83,16.32,16.62,1.7145
2024-09-13 20:00:00+00:00,16.63,16.73,16.63,16.68,0.027
2024-09-16 08:00:00+00:00,16.72,16.88,16.72,16.82,0.36
2024-09-16 12:00:00+00:00,16.88,17.38,16.72,17.07,3.7575
2024-09-16 16:00:00+00:00,17.13,17.37,16.72,16.97,2.025
2024-09-16 20:00:00+00:00,16.97,18.72,16.97,18.68,0.0405
2024-09-17 00:00:00+00:00,18.67,18.78,18.67,18.73,0.018
2024-09-17 04:00:00+00:00,18.68,18.73,18.57,18.57,0.099
2024-09-17 08:00:00+00:00,18.52,18.58,18.42,18.47,0.126
2024-09-17 12:00:00+00:00,18.43,18.73,18.32,18.62,1.953
2024-09-17 16:00:00+00:00,18.68,19.18,18.62,18.93,5.5755
2024-09-17 20:00:00+00:00,18.88,18.93,18.82,18.92,0.1125
2024-09-18 00:00:00+00:00,18.98,18.98,18.87,18.93,0.0405
2024-09-18 04:00:00+00:00,18.87,18.93,18.82,18.83,0.054
2024-09-18 08:00:00+00:00,18.88,18.88,18.72,18.78,0.0645
2024-09-18 12:00:00+00:00,18.82,19.13,18.62,18.82,2.106
2024-09-18 16:00:00+00:00,18.87,18.88,17.87,18.72,13.26
2024-09-18 20:00:00+00:00,18.77,18.83,18.48,18.48,0.63
2024-09-19 00:00:00+00:00,18.42,18.78,18.07,18.33,3.06
2024-09-19 04:00:00+00:00,18.38,18.42,18.12,18.17,0.786
2024-09-19 08:00:00+00:00,18.17,18.23,17.93,18.03,0.312
2024-09-19 12:00:00+00:00,17.97,18.33,17.77,18.23,3.816
2024-09-19 16:00:00+00:00,18.17,18.23,17.87,17.92,1.704
2024-09-19 20:00:00+00:00,17.88,17.93,17.87,17.93,0.09
2024-09-20 00:00:00+00:00,17.97,17.98,17.92,17.93,0.114
2024-09-20 04:00:00+00:00,17.97,17.98,17.88,17.88,0.084
2024-09-20 08:00:00+00:00,17.93,18.03,17.87,17.97,0.306
2024-09-20 12:00:00+00:00,17.92,18.13,17.82,17.82,2.646
2024-09-20 16:00:00+00:00,17.83,18.13,17.62,17.88,1.818
2024-09-22 20:00:00+00:00,17.93,17.98,17.82,17.83,0.132
2024-09-23 00:00:00+00:00,17.77,17.83,17.63,17.72,0.078
2024-09-23 04:00:00+00:00,17.78,18.13,17.77,17.82,0.612
2024-09-23 08:00:00+00:00,17.78,17.97,17.72,17.77,1.02
2024-09-23 12:00:00+00:00,17.72,18.08,17.52,17.93,1.728
2024-09-23 16:00:00+00:00,17.97,18.07,17.82,17.92,1.392
2024-09-23 20:00:00+00:00,17.98,17.98,17.92,17.93,0.048
2024-09-24 00:00:00+00:00,17.97,18.13,17.92,18.03,0.096
2024-09-24 04:00:00+00:00,17.98,17.98,17.67,17.73,0.246
2024-09-24 08:00:00+00:00,17.68,17.88,17.67,17.82,0.384
2024-09-24 12:00:00+00:00,17.88,18.58,17.72,17.93,3.33
2024-09-24 16:00:00+00:00,17.97,18.18,17.87,17.98,1.428
2024-09-24 20:00:00+00:00,18.02,18.03,17.98,18.03,0.018
2024-09-25 00:00:00+00:00,18.08,18.12,18.03,18.07,0.048
2024-09-25 04:00:00+00:00,18.13,18.18,18.07,18.07,0.474
2024-09-25 08:00:00+00:00,18.13,18.13,18.02,18.02,0.198
2024-09-25 12:00:00+00:00,18.08,18.13,17.82,17.92,0.516
2024-09-25 16:00:00+00:00,17.98,18.28,17.92,18.18,2.904
2024-09-25 20:00:00+00:00,18.13,18.18,18.07,18.13,0.036
2024-09-26 00:00:00+00:00,18.07,18.07,17.92,17.97,0.18
2024-09-26 04:00:00+00:00,17.93,17.97,17.77,17.83,0.342
2024-09-26 08:00:00+00:00,17.87,17.98,17.73,17.98,0.21
2024-09-26 12:00:00+00:00,18.03,18.43,17.97,18.12,2.622
2024-09-26 16:00:00+00:00,18.18,18.42,18.08,18.23,1.416
2024-09-26 20:00:00+00:00,18.17,18.23,18.12,18.13,0.168
2024-09-27 00:00:00+00:00,18.17,18.28,18.07,18.22,0.3
2024-09-27 04:00:00+00:00,18.17,18.53,18.07,18.53,0.684
2024-09-27 08:00:00+00:00,18.48,18.53,18.32,18.33,0.426
2024-09-27 12:00:00+00:00,18.28,18.48,18.17,18.47,2.208
2024-09-27 16:00:00+00:00,18.52,19.17,18.47,19.17,3.804
2024-09-27 20:00:00+00:00,19.13,19.27,19.13,19.27,0.036
2024-09-29 20:00:00+00:00,19.18,19.23,18.97,19.02,0.312
2024-09-30 00:00:00+00:00,18.98,19.23,18.97,19.03,0.882
2024-09-30 04:00:00+00:00,19.07,19.13,18.87,18.92,1.014
2024-09-30 08:00:00+00:00,18.93,19.32,18.92,19.32,1.35
2024-09-30 12:00:00+00:00,19.28,19.83,19.08,19.08,2.85
2024-09-30 16:00:00+00:00,19.02,19.58,18.72,18.72,5.454
2024-09-30 20:00:00+00:00,18.67,18.78,18.67,18.73,0.3
2024-10-01 00:00:00+00:00,18.78,18.78,18.57,18.57,0.132
2024-10-01 04:00:00+00:00,18.58,18.93,18.57,18.68,0.768
2024-10-01 08:00:00+00:00,18.73,18.83,18.62,18.77,0.846
2024-10-01 12:00:00+00:00,18.73,20.58,18.67,20.02,16.158
2024-10-01 16:00:00+00:00,20.03,20.62,19.47,20.37,13.632
2024-10-01 20:00:00+00:00,20.32,20.48,20.27,20.33,0.96
2024-10-02 00:00:00+00:00,20.32,20.33,19.92,20.08,2.004
2024-10-02 04:00:00+00:00,20.13,20.62,20.07,20.33,3.81
2024-10-02 08:00:00+00:00,20.38,20.68,20.27,20.57,2.79
2024-10-02 12:00:00+00:00,20.53,21.03,19.87,19.93,8.886
2024-10-02 16:00:00+00:00,19.87,20.32,19.82,20.03,5.286
2024-10-02 20:00:00+00:00,20.08,20.08,19.92,19.98,0.138
2024-10-03 00:00:00+00:00,20.03,20.23,20.02,20.22,0.786
2024-10-03 04:00:00+00:00,20.23,20.63,20.22,20.57,1.308
2024-10-03 08:00:00+00:00,20.52,20.53,20.23,20.33,0.84
2024-10-03 12:00:00+00:00,20.37,21.13,20.17,20.47,11.49
2024-10-03 16:00:00+00:00,20.42,21.18,20.27,20.97,7.224
2024-10-03 20:00:00+00:00,20.92,21.13,20.88,20.92,0.282
2024-10-04 00:00:00+00:00,20.98,21.07,20.72,20.78,1.032
2024-10-04 04:00:00+00:00,20.73,20.88,20.62,20.62,0.624
2024-10-04 08:00:00+00:00,20.67,20.82,20.52,20.57,0.852
2024-10-04 12:00:00+00:00,20.57,20.88,20.17,20.38,9.732
2024-10-04 16:00:00+00:00,20.33,20.73,20.07,20.12,3.198
2024-10-04 20:00:00+00:00,20.17,20.23,20.13,20.23,0.024
2024-10-06 20:00:00+00:00,20.18,20.22,20.07,20.17,0.192
2024-10-07 00:00:00+00:00,20.23,20.33,20.12,20.32,1.104
2024-10-07 04:00:00+00:00,20.28,20.63,20.27,20.52,1.62
2024-10-07 08:00:00+00:00,20.47,20.83,20.42,20.53,1.536
2024-10-07 12:00:00+00:00,20.57,20.98,20.57,20.87,3.702
2024-10-07 16:00:00+00:00,20.93,22.63,20.82,22.42,6.012
2024-10-07 20:00:00+00:00,22.37,22.72,22.23,22.32,1.704
2024-10-08 00:00:00+00:00,22.28,22.58,22.07,22.47,2.754
2024-10-08 04:00:00+00:00,22.43,22.48,22.17,22.28,3.108
2024-10-08 08:00:00+00:00,22.23,22.33,21.57,21.62,1.098
2024-10-08 12:00:00+00:00,21.58,21.83,21.12,21.23,3.318
2024-10-08 16:00:00+00:00,21.28,21.73,21.07,21.38,3.318
2024-10-08 20:00:00+00:00,21.32,21.38,21.22,21.28,0.264
2024-10-09 00:00:00+00:00,21.32,21.33,21.27,21.33,0.09
2024-10-09 04:00:00+00:00,21.27,21.53,21.27,21.43,0.18
2024-10-09 08:00:00+00:00,21.37,21.42,21.17,21.22,0.15
2024-10-09 12:00:00+00:00,21.17,21.32,20.62,20.73,1.32
2024-10-09 16:00:00+00:00,20.77,20.88,20.62,20.83,2.094
2024-10-09 20:00:00+00:00,20.88,20.97,20.82,20.88,0.168
2024-10-10 00:00:00+00:00,20.82,20.98,20.82,20.98,0.054
2024-10-10 04:00:00+00:00,20.93,21.12,20.93,21.03,0.324
2024-10-10 08:00:00+00:00,20.97,21.03,20.87,20.87,0.186
2024-10-10 12:00:00+00:00,20.82,21.53,20.62,21.22,8.142
2024-10-10 16:00:00+00:00,21.17,21.52,21.12,21.27,4.362
2024-10-10 20:00:00+00:00,21.33,21.33,21.27,21.27,0.132
2024-10-11 00:00:00+00:00,21.32,21.32,21.32,21.32,0.006
2024-10-11 04:00:00+00:00,21.37,21.63,21.37,21.42,0.42
2024-10-11 08:00:00+00:00,21.38,21.63,21.27,21.32,0.858
2024-10-11 12:00:00+00:00,21.27,21.38,20.88,20.92,2.346
2024-10-11 16:00:00+00:00,20.98,21.08,20.77,21.03,0.684
2024-10-11 20:00:00+00:00,21.07,21.08,21.02,21.08,0.018
2024-10-13 20:00:00+00:00,21.02,21.12,21.02,21.08,0.144
2024-10-14 00:00:00+00:00,21.12,21.13,21.02,21.02,0.108
2024-10-14 04:00:00+00:00,20.98,21.03,20.93,20.93,0.078
2024-10-14 08:00:00+00:00,20.97,20.97,20.72,20.78,0.12
2024-10-14 12:00:00+00:00,20.73,20.77,20.02,20.02,1.026
2024-10-14 16:00:00+00:00,19.97,20.18,19.87,20.08,0.354
2024-10-14 20:00:00+00:00,20.02,20.08,18.37,18.43,0.054
2024-10-15 00:00:00+00:00,18.48,18.48,18.37,18.43,0.048
2024-10-15 04:00:00+00:00,18.42,18.42,18.37,18.42,0.03
2024-10-15 08:00:00+00:00,18.38,18.43,18.33,18.33,0.216
2024-10-15 12:00:00+00:00,18.27,18.98,18.12,18.87,3.696
2024-10-15 16:00:00+00:00,18.93,19.28,18.77,19.17,2.538
2024-10-15 20:00:00+00:00,19.12,19.38,19.07,19.23,0.276
2024-10-16 00:00:00+00:00,19.17,19.27,19.17,19.27,0.018
2024-10-16 04:00:00+00:00,19.27,19.43,19.22,19.23,0.528
2024-10-16 08:00:00+00:00,19.23,19.33,19.12,19.13,0.306
2024-10-16 12:00:00+00:00,19.08,19.43,19.02,19.18,1.158
2024-10-16 16:00:00+00:00,19.12,19.18,18.87,18.97,0.132
2024-10-16 20:00:00+00:00,19.03,19.08,18.97,19.02,0.072
2024-10-17 00:00:00+00:00,18.98,19.22,18.97,19.18,0.21
2024-10-17 04:00:00+00:00,19.13,19.18,18.87,18.87,0.15
2024-10-17 08:00:00+00:00,18.92,18.93,18.77,18.83,0.216
2024-10-17 12:00:00+00:00,18.88,19.03,18.72,18.73,1.446
2024-10-17 16:00:00+00:00,18.68,18.83,18.62,18.68,0.294
2024-10-17 20:00:00+00:00,18.62,18.72,18.62,18.67,0.054
2024-10-18 00:00:00+00:00,18.73,18.77,18.67,18.68,0.072
2024-10-18 04:00:00+00:00,18.62,18.62,18.58,18.58,0.012
2024-10-18 08:00:00+00:00,18.52,18.58,18.52,18.58,0.024
2024-10-18 12:00:00+00:00,18.63,18.63,18.27,18.27,0.384
2024-10-18 16:00:00+00:00,18.23,18.33,18.17,18.23,0.198
2024-10-18 20:00:00+00:00,18.18,18.23,18.17,18.17,0.018
2024-10-20 20:00:00+00:00,18.17,18.17,18.07,18.08,0.066
2024-10-21 00:00:00+00:00,18.07,18.13,18.07,18.13,0.018
2024-10-21 04:00:00+00:00,18.18,18.18,18.18,18.18,0.006
2024-10-21 08:00:00+00:00,18.23,18.48,18.22,18.43,0.108
2024-10-21 12:00:00+00:00,18.42,18.73,18.22,18.58,1.11
2024-10-21 16:00:00+00:00,18.52,18.63,18.18,18.28,0.6
2024-10-21 20:00:00+00:00,18.23,18.28,18.18,18.22,0.042
2024-10-22 00:00:00+00:00,18.28,18.48,18.28,18.47,0.054
2024-10-22 04:00:00+00:00,18.52,18.68,18.47,18.52,0.276
2024-10-22 08:00:00+00:00,18.58,18.73,18.47,18.57,0.978
2024-10-22 12:00:00+00:00,18.52,18.72,18.47,18.53,0.984
2024-10-22 16:00:00+00:00,18.57,18.63,18.08,18.18,0.282
2024-10-22 20:00:00+00:00,18.23,18.37,18.23,18.33,0.06
2024-10-23 00:00:00+00:00,18.37,18.42,18.37,18.42,0.012
2024-10-23 04:00:00+00:00,18.38,18.38,18.28,18.33,0.024
2024-10-23 08:00:00+00:00,18.28,18.38,18.27,18.33,0.072
2024-10-23 12:00:00+00:00,18.38,18.83,18.37,18.68,3.006
2024-10-23 16:00:00+00:00,18.73,19.67,18.67,19.17,5.448
2024-10-23 20:00:00+00:00,19.12,19.18,18.97,19.02,0.078
2024-10-24 00:00:00+00:00,18.98,18.98,18.82,18.82,0.096
2024-10-24 04:00:00+00:00,18.88,18.88,18.83,18.83,0.012
2024-10-24 08:00:00+00:00,18.78,18.82,18.67,18.67,0.054
2024-10-24 12:00:00+00:00,18.72,19.58,18.67,19.48,3.234
2024-10-24 16:00:00+00:00,19.42,19.73,18.67,18.83,4.032
2024-10-24 20:00:00+00:00,18.78,18.88,18.77,18.82,0.09
2024-10-25 00:00:00+00:00,18.78,18.88,18.77,18.87,0.084
2024-10-25 04:00:00+00:00,18.83,18.88,18.77,18.77,0.06
2024-10-25 08:00:00+00:00,18.82,18.88,18.77,18.77,0.066
2024-10-25 12:00:00+00:00,18.73,18.88,18.37,18.87,1.176
2024-10-25 16:00:00+00:00,18.92,19.78,18.67,19.77,6.99
2024-10-25 20:00:00+00:00,19.72,19.83,19.68,19.83,0.054
2024-10-27 20:00:00+00:00,19.28,19.28,18.87,18.97,0.726
2024-10-28 00:00:00+00:00,18.92,19.08,18.77,19.08,0.42
2024-10-28 04:00:00+00:00,19.02,19.07,18.73,18.88,0.66
2024-10-28 08:00:00+00:00,18.93,19.08,18.82,19.03,0.984
2024-10-28 12:00:00+00:00,19.07,19.13,18.57,18.73,2.622
2024-10-28 16:00:00+00:00,18.72,18.78,18.47,18.77,1.62
2024-10-28 20:00:00+00:00,18.73,18.78,18.67,18.77,0.084
2024-10-29 00:00:00+00:00,18.83,18.88,18.77,18.88,0.036
2024-10-29 04:00:00+00:00,18.82,18.82,18.63,18.68,0.084
2024-10-29 08:00:00+00:00,18.72,18.83,18.62,18.78,1.044
2024-10-29 12:00:00+00:00,18.73,18.98,18.37,18.43,2.982
2024-10-29 16:00:00+00:00,18.37,18.73,18.37,18.67,1.254
2024-10-29 20:00:00+00:00,18.62,18.67,18.57,18.58,0.234
2024-10-30 00:00:00+00:00,18.53,18.58,18.47,18.47,0.09
2024-10-30 04:00:00+00:00,18.53,18.53,18.47,18.47,0.096
2024-10-30 08:00:00+00:00,18.53,18.78,18.47,18.72,1.164
2024-10-30 12:00:00+00:00,18.72,19.18,18.53,18.67,4.248
2024-10-30 16:00:00+00:00,18.72,19.22,18.67,19.17,2.508
2024-10-30 20:00:00+00:00,19.23,19.38,19.17,19.33,0.846
2024-10-31 00:00:00+00:00,19.37,19.48,19.27,19.47,0.294
2024-10-31 04:00:00+00:00,19.53,19.78,19.53,19.77,0.162
2024-10-31 08:00:00+00:00,19.82,19.82,19.57,19.68,0.216
2024-10-31 12:00:00+00:00,19.62,20.73,19.57,20.52,7.626
2024-10-31 16:00:00+00:00,20.58,20.93,20.17,20.88,5.928
2024-10-31 20:00:00+00:00,20.83,20.87,20.57,20.72,1.596
2024-11-01 00:00:00+00:00,20.77,20.83,20.57,20.58,0.696
2024-11-01 04:00:00+00:00,20.53,20.73,20.52,20.68,0.462
2024-11-01 08:00:00+00:00,20.62,20.68,20.12,20.17,0.942
2024-11-01 12:00:00+00:00,20.18,20.33,19.67,19.93,3.498
2024-11-01 16:00:00+00:00,19.88,20.53,19.72,20.43,5.43
2024-11-01 20:00:00+00:00,20.37,20.38,20.27,20.33,0.048
2024-11-03 20:00:00+00:00,20.22,20.33,20.18,20.27,0.228
2024-11-04 00:00:00+00:00,20.32,20.38,20.07,20.08,0.516
2024-11-04 04:00:00+00:00,20.03,20.23,20.02,20.22,0.288
2024-11-04 08:00:00+00:00,20.17,20.33,19.97,20.03,1.854
2024-11-04 12:00:00+00:00,19.98,20.27,19.37,19.47,3.144
2024-11-04 16:00:00+00:00,19.42,19.88,19.32,19.37,6.63
2024-11-04 20:00:00+00:00,19.42,19.68,19.32,19.33,1.392
2024-11-05 00:00:00+00:00,19.38,19.48,19.28,19.33,0.984
2024-11-05 04:00:00+00:00,19.38,19.38,19.18,19.23,0.162
2024-11-05 08:00:00+00:00,19.27,19.28,19.12,19.12,0.132
2024-11-05 12:00:00+00:00,19.13,19.23,18.42,18.48,1.488
2024-11-05 16:00:00+00:00,18.42,18.48,18.12,18.32,1.29
2024-11-05 20:00:00+00:00,18.37,18.43,18.03,18.13,0.492
2024-11-06 00:00:00+00:00,18.18,18.28,16.87,16.93,3.99
2024-11-06 04:00:00+00:00,16.97,17.03,15.82,16.13,2.592
2024-11-06 08:00:00+00:00,16.02,16.28,15.87,16.23,1.35
2024-11-06 12:00:00+00:00,16.22,17.03,16.02,16.28,2.064
2024-11-06 16:00:00+00:00,16.27,16.38,15.92,16.28,0.2565
2024-11-06 20:00:00+00:00,16.28,16.47,16.07,16.08,0.09
2024-11-07 00:00:00+00:00,16.12,16.18,15.97,15.98,0.0885
2024-11-07 04:00:00+00:00,15.98,16.08,15.98,16.08,0.048
2024-11-07 08:00:00+00:00,16.02,16.03,15.93,16.02,0.048
2024-11-07 12:00:00+00:00,15.92,15.92,15.57,15.67,0.198
2024-11-07 16:00:00+00:00,15.57,15.58,15.47,15.57,0.132
2024-11-07 20:00:00+00:00,15.57,15.62,15.47,15.62,0.078
2024-11-08 00:00:00+00:00,15.63,15.63,15.62,15.62,0.012
2024-11-08 04:00:00+00:00,15.62,15.62,15.62,15.62,0.012
2024-11-08 08:00:00+00:00,15.62,15.73,15.62,15.73,0.078
2024-11-08 12:00:00+00:00,15.73,15.73,15.32,15.32,0.099
2024-11-08 16:00:00+00:00,15.43,15.68,15.42,15.67,0.063
2024-11-08 20:00:00+00:00,15.67,15.67,15.38,15.42,0.036
2024-11-10 20:00:00+00:00,15.27,15.28,15.12,15.22,0.126
2024-11-11 04:00:00+00:00,15.12,15.12,15.12,15.12,0.0045
2024-11-11 08:00:00+00:00,15.07,15.12,15.07,15.12,0.0135
2024-11-11 12:00:00+00:00,15.13,15.43,15.13,15.22,0.108
2024-11-11 16:00:00+00:00,15.13,15.23,15.12,15.23,0.0855
2024-11-11 20:00:00+00:00,15.33,15.42,15.32,15.32,0.036
2024-11-12 00:00:00+00:00,15.32,15.33,15.32,15.33,0.009
2024-11-12 04:00:00+00:00,15.42,15.42,15.42,15.42,0.0045
2024-11-12 08:00:00+00:00,15.42,15.48,15.37,15.48,0.0405
2024-11-12 12:00:00+00:00,15.48,15.48,15.22,15.32,0.1215
2024-11-12 16:00:00+00:00,15.32,15.63,15.22,15.27,0.3555
2024-11-12 20:00:00+00:00,15.18,15.28,15.17,15.23,0.063
2024-11-13 00:00:00+00:00,15.32,15.32,15.32,15.32,0.0045
2024-11-13 04:00:00+00:00,15.32,15.52,15.32,15.43,0.0585
2024-11-13 08:00:00+00:00,15.37,15.43,15.27,15.28,0.0315
2024-11-13 12:00:00+00:00,15.28,15.48,14.92,14.92,0.342
2024-11-13 16:00:00+00:00,14.92,14.93,14.5,14.5,0.2043
2024-11-13 20:00:00+00:00,14.57,14.57,14.5,14.5,0.0165
2024-11-14 00:00:00+00:00,14.5,14.5,14.5,14.5,0.0006
2024-11-14 04:00:00+00:00,14.53,14.53,14.5,14.52,0.0183
2024-11-14 08:00:00+00:00,14.5,14.52,14.5,14.5,0.0123
2024-11-14 12:00:00+00:00,14.5,14.63,14.18,14.42,0.5034
2024-11-14 16:00:00+00:00,14.43,14.68,14.28,14.28,0.5625
2024-11-14 20:00:00+00:00,14.27,14.72,14.27,14.72,0.576
2024-11-15 00:00:00+00:00,14.78,14.78,14.67,14.67,0.018
2024-11-15 04:00:00+00:00,14.68,14.87,14.68,14.87,0.0135
2024-11-15 08:00:00+00:00,14.98,14.98,14.82,14.83,0.1125
2024-11-15 12:00:00+00:00,14.82,16.03,14.77,16.03,1.359
2024-11-15 16:00:00+00:00,16.03,17.48,15.82,16.93,4.707
2024-11-15 20:00:00+00:00,16.87,16.93,16.17,16.18,1.0395
2024-11-17 20:00:00+00:00,16.12,16.12,15.92,16.03,0.036
2024-11-18 00:00:00+00:00,15.92,16.03,15.73,15.83,0.072
2024-11-18 04:00:00+00:00,15.72,16.18,15.72,16.17,0.1395
2024-11-18 08:00:00+00:00,16.07,16.43,16.07,16.28,0.648
2024-11-18 12:00:00+00:00,16.22,16.62,15.42,15.42,0.9225
2024-11-18 16:00:00+00:00,15.33,15.68,15.27,15.27,1.0485
2024-11-18 20:00:00+00:00,15.28,15.78,15.27,15.77,0.216
2024-11-19 00:00:00+00:00,15.77,15.93,15.72,15.73,0.054
2024-11-19 04:00:00+00:00,15.67,15.78,15.67,15.68,0.0225
2024-11-19 08:00:00+00:00,15.67,16.98,15.67,16.63,4.302
2024-11-19 12:00:00+00:00,16.48,16.98,16.12,16.17,3.069
