time,open,high,low,close,volume
2023-04-20 13:00:00+00:00,77.898,78.088,77.303,77.528,1.337819
2023-04-20 14:00:00+00:00,77.523,77.803,77.153,77.308,1.30291
2023-04-20 15:00:00+00:00,77.313,77.567,76.963,77.233,1.284271
2023-04-20 16:00:00+00:00,77.238,77.673,76.943,77.643,0.956975
2023-04-20 17:00:00+00:00,77.643,77.973,77.383,77.603,0.774221
2023-04-20 18:00:00+00:00,77.588,77.633,77.003,77.383,0.815164
2023-04-20 19:00:00+00:00,77.393,77.393,77.093,77.183,0.25781
2023-04-20 20:00:00+00:00,77.177,77.207,77.047,77.117,0.32223
2023-04-20 22:00:00+00:00,77.113,77.158,77.043,77.133,0.03511
2023-04-20 23:00:00+00:00,77.128,77.163,77.092,77.097,0.051217
2023-04-21 00:00:00+00:00,77.092,77.218,77.083,77.203,0.082324
2023-04-21 01:00:00+00:00,77.207,77.273,77.058,77.093,0.177935
2023-04-21 02:00:00+00:00,77.088,77.283,77.063,77.228,0.109978
2023-04-21 03:00:00+00:00,77.223,77.343,77.223,77.323,0.088419
2023-04-21 04:00:00+00:00,77.313,77.453,77.248,77.293,0.15975
2023-04-21 05:00:00+00:00,77.298,77.338,77.148,77.163,0.126345
2023-04-21 06:00:00+00:00,77.153,77.263,76.768,76.773,0.276952
2023-04-21 07:00:00+00:00,76.763,77.313,76.708,77.253,0.482651
2023-04-21 08:00:00+00:00,77.263,77.528,77.123,77.333,0.626233
2023-04-21 09:00:00+00:00,77.338,77.433,77.193,77.288,0.359456
2023-04-21 10:00:00+00:00,77.283,77.403,77.148,77.248,0.323525
2023-04-21 11:00:00+00:00,77.243,77.673,77.133,77.553,0.392693
2023-04-21 12:00:00+00:00,77.543,77.923,77.483,77.683,0.513858
2023-04-21 13:00:00+00:00,77.688,78.363,77.588,77.968,1.241279
2023-04-21 14:00:00+00:00,77.963,78.137,77.283,77.553,1.347506
2023-04-21 15:00:00+00:00,77.563,77.973,77.493,77.893,1.029095
2023-04-21 16:00:00+00:00,77.897,78.073,77.613,77.653,0.602014
2023-04-21 17:00:00+00:00,77.643,77.853,77.493,77.788,0.570655
2023-04-21 18:00:00+00:00,77.793,77.933,77.633,77.743,0.654977
2023-04-21 19:00:00+00:00,77.733,77.773,77.663,77.738,0.16644
2023-04-21 20:00:00+00:00,77.737,77.967,77.717,77.927,0.28914
2023-04-23 22:00:00+00:00,77.878,77.878,77.593,77.793,0.061915
2023-04-23 23:00:00+00:00,77.783,77.783,77.663,77.703,0.04041
2023-04-24 00:00:00+00:00,77.708,77.708,77.333,77.403,0.121618
2023-04-24 01:00:00+00:00,77.413,77.573,77.193,77.193,0.26344
2023-04-24 02:00:00+00:00,77.188,77.293,77.023,77.063,0.176358
2023-04-24 03:00:00+00:00,77.053,77.213,77.053,77.133,0.094854
2023-04-24 04:00:00+00:00,77.128,77.128,76.953,76.983,0.070931
2023-04-24 05:00:00+00:00,76.973,76.988,76.768,76.813,0.182278
2023-04-24 06:00:00+00:00,76.818,76.957,76.733,76.893,0.236465
2023-04-24 07:00:00+00:00,76.888,77.278,76.703,77.273,0.426809
2023-04-24 08:00:00+00:00,77.283,77.963,77.233,77.833,0.539972
2023-04-24 09:00:00+00:00,77.843,77.863,77.593,77.723,0.358766
2023-04-24 10:00:00+00:00,77.733,77.757,77.553,77.593,0.268636
2023-04-24 11:00:00+00:00,77.588,77.763,77.563,77.683,0.214873
2023-04-24 12:00:00+00:00,77.673,77.813,77.173,77.213,0.421079
2023-04-24 13:00:00+00:00,77.208,78.443,76.933,78.228,1.292256
2023-04-24 14:00:00+00:00,78.223,78.788,78.133,78.273,1.353757
2023-04-24 15:00:00+00:00,78.278,78.883,78.123,78.723,1.082215
2023-04-24 16:00:00+00:00,78.733,79.023,78.623,78.803,0.68721
2023-04-24 17:00:00+00:00,78.793,79.153,78.633,78.843,0.667899
2023-04-24 18:00:00+00:00,78.838,78.863,78.643,78.728,0.722101
2023-04-24 19:00:00+00:00,78.723,78.823,78.683,78.743,0.172101
2023-04-24 20:00:00+00:00,78.737,78.747,78.627,78.657,0.20097
2023-04-24 22:00:00+00:00,78.693,78.723,78.588,78.608,0.03777
2023-04-24 23:00:00+00:00,78.602,78.613,78.553,78.603,0.043024
2023-04-25 00:00:00+00:00,78.613,78.828,78.593,78.813,0.083903
2023-04-25 01:00:00+00:00,78.793,79.033,78.788,78.873,0.213606
2023-04-25 02:00:00+00:00,78.863,78.893,78.643,78.713,0.116975
2023-04-25 03:00:00+00:00,78.718,78.828,78.623,78.783,0.087789
2023-04-25 04:00:00+00:00,78.787,78.813,78.683,78.713,0.061892
2023-04-25 05:00:00+00:00,78.718,78.763,78.473,78.573,0.149672
2023-04-25 06:00:00+00:00,78.563,78.843,78.553,78.773,0.21703
2023-04-25 07:00:00+00:00,78.793,79.033,78.703,78.928,0.52156
2023-04-25 08:00:00+00:00,78.953,79.043,78.598,78.858,0.625985
2023-04-25 09:00:00+00:00,78.863,78.863,78.338,78.493,0.513008
2023-04-25 10:00:00+00:00,78.483,78.493,78.063,78.113,0.440228
2023-04-25 11:00:00+00:00,78.103,78.253,77.933,77.948,0.396064
2023-04-25 12:00:00+00:00,77.953,78.373,77.843,77.933,0.694676
2023-04-25 13:00:00+00:00,77.933,78.093,77.063,77.273,1.78771
2023-04-25 14:00:00+00:00,77.263,77.423,76.493,76.868,1.53327
2023-04-25 15:00:00+00:00,76.873,77.213,76.613,77.073,1.236058
2023-04-25 16:00:00+00:00,77.093,77.613,77.058,77.213,0.810645
2023-04-25 17:00:00+00:00,77.203,77.303,76.713,77.093,0.853319
2023-04-25 18:00:00+00:00,77.097,77.243,76.913,77.183,0.822225
2023-04-25 19:00:00+00:00,77.193,77.253,76.993,77.033,0.220636
2023-04-25 20:00:00+00:00,77.027,77.197,77.027,77.097,0.57204
2023-04-25 22:00:00+00:00,77.083,77.308,77.083,77.233,0.053445
2023-04-25 23:00:00+00:00,77.238,77.303,77.212,77.273,0.042339
2023-04-26 00:00:00+00:00,77.293,77.403,77.267,77.398,0.09276
2023-04-26 01:00:00+00:00,77.393,77.393,76.983,77.328,0.314557
2023-04-26 02:00:00+00:00,77.323,77.448,77.183,77.423,0.122132
2023-04-26 03:00:00+00:00,77.413,77.508,77.363,77.433,0.081909
2023-04-26 04:00:00+00:00,77.428,77.603,77.423,77.563,0.064394
2023-04-26 05:00:00+00:00,77.568,77.753,77.473,77.743,0.170026
2023-04-26 06:00:00+00:00,77.733,77.813,77.563,77.763,0.222795
2023-04-26 07:00:00+00:00,77.753,77.788,77.078,77.223,0.622126
2023-04-26 08:00:00+00:00,77.227,77.903,77.113,77.723,0.753792
2023-04-26 09:00:00+00:00,77.733,77.823,77.203,77.263,0.562249
2023-04-26 10:00:00+00:00,77.267,77.413,77.118,77.178,0.539154
2023-04-26 11:00:00+00:00,77.188,77.213,76.533,76.823,0.741744
2023-04-26 12:00:00+00:00,76.818,77.043,76.333,76.373,0.953054
2023-04-26 13:00:00+00:00,76.368,76.593,75.703,75.753,1.612863
2023-04-26 14:00:00+00:00,75.758,76.573,75.617,76.533,1.816317
2023-04-26 15:00:00+00:00,76.538,77.188,76.538,76.998,1.423923
2023-04-26 16:00:00+00:00,77.003,77.143,76.253,76.283,0.887611
2023-04-26 17:00:00+00:00,76.288,76.503,75.743,75.773,0.851766
2023-04-26 18:00:00+00:00,75.793,75.803,74.043,74.223,1.869735
2023-04-26 19:00:00+00:00,74.213,74.383,74.033,74.233,0.437217
2023-04-26 20:00:00+00:00,74.227,74.397,74.227,74.322,0.550215
2023-04-26 22:00:00+00:00,74.378,74.438,74.233,74.353,0.060557
2023-04-26 23:00:00+00:00,74.358,74.398,74.313,74.393,0.038
2023-04-27 00:00:00+00:00,74.403,74.563,74.313,74.508,0.163827
2023-04-27 01:00:00+00:00,74.513,74.558,74.383,74.453,0.25437
2023-04-27 02:00:00+00:00,74.443,74.563,74.323,74.428,0.182656
2023-04-27 03:00:00+00:00,74.433,74.508,74.373,74.453,0.131205
2023-04-27 04:00:00+00:00,74.448,74.503,74.363,74.433,0.080292
2023-04-27 05:00:00+00:00,74.437,74.643,74.353,74.598,0.163187
2023-04-27 06:00:00+00:00,74.593,74.623,74.423,74.533,0.337153
2023-04-27 07:00:00+00:00,74.538,74.718,74.297,74.693,0.588939
2023-04-27 08:00:00+00:00,74.688,74.813,74.373,74.593,0.651289
2023-04-27 09:00:00+00:00,74.583,74.613,74.313,74.363,0.5163
2023-04-27 10:00:00+00:00,74.367,74.473,74.218,74.253,0.442276
2023-04-27 11:00:00+00:00,74.257,74.693,74.213,74.543,0.463126
2023-04-27 12:00:00+00:00,74.533,74.698,74.423,74.483,0.710152
2023-04-27 13:00:00+00:00,74.478,74.903,74.053,74.888,1.393231
2023-04-27 14:00:00+00:00,74.893,75.253,74.333,74.403,1.368083
2023-04-27 15:00:00+00:00,74.383,74.923,74.013,74.683,1.426941
2023-04-27 16:00:00+00:00,74.678,74.933,74.453,74.843,0.771251
2023-04-27 17:00:00+00:00,74.843,75.153,74.693,74.703,0.682024
2023-04-27 18:00:00+00:00,74.693,74.878,74.303,74.773,0.954189
2023-04-27 19:00:00+00:00,74.783,74.863,74.723,74.803,0.267003
2023-04-27 20:00:00+00:00,74.792,74.877,74.767,74.787,0.47049
2023-04-27 22:00:00+00:00,74.873,74.883,74.733,74.783,0.038358
2023-04-27 23:00:00+00:00,74.778,74.783,74.727,74.773,0.033577
2023-04-28 00:00:00+00:00,74.778,74.813,74.693,74.743,0.067875
2023-04-28 01:00:00+00:00,74.733,74.993,74.628,74.923,0.213389
2023-04-28 02:00:00+00:00,74.918,74.973,74.808,74.968,0.115511
2023-04-28 03:00:00+00:00,74.973,75.073,74.813,75.063,0.102456
2023-04-28 04:00:00+00:00,75.057,75.483,75.057,75.233,0.276728
2023-04-28 05:00:00+00:00,75.228,75.258,75.088,75.153,0.193735
2023-04-28 06:00:00+00:00,75.143,75.223,75.023,75.053,0.288676
2023-04-28 07:00:00+00:00,75.043,75.073,74.733,74.868,0.658023
2023-04-28 08:00:00+00:00,74.873,74.933,73.943,74.048,0.963195
2023-04-28 09:00:00+00:00,74.073,74.883,73.913,74.793,0.775347
2023-04-28 10:00:00+00:00,74.783,75.093,74.768,74.983,0.48614
2023-04-28 11:00:00+00:00,74.978,75.333,74.963,75.183,0.493745
2023-04-28 12:00:00+00:00,75.173,75.403,74.933,75.198,0.732253
2023-04-28 13:00:00+00:00,75.203,75.263,74.493,74.588,1.228862
2023-04-28 14:00:00+00:00,74.578,75.783,74.563,75.708,1.207141
2023-04-28 15:00:00+00:00,75.713,76.587,75.363,76.493,2.265969
2023-04-28 16:00:00+00:00,76.477,76.763,76.323,76.338,0.711752
2023-04-28 17:00:00+00:00,76.343,76.893,76.213,76.733,0.670817
2023-04-28 18:00:00+00:00,76.743,76.903,76.563,76.668,0.741152
2023-04-28 19:00:00+00:00,76.673,76.733,76.593,76.718,0.178302
2023-04-28 20:00:00+00:00,76.718,76.767,76.592,76.617,0.36147
2023-04-30 22:00:00+00:00,76.623,76.668,76.273,76.328,0.092766
2023-04-30 23:00:00+00:00,76.333,76.383,76.043,76.068,0.067526
2023-05-01 00:00:00+00:00,76.073,76.268,76.068,76.228,0.102096
2023-05-01 01:00:00+00:00,76.218,76.223,76.063,76.113,0.078884
2023-05-01 02:00:00+00:00,76.118,76.193,76.073,76.178,0.075283
2023-05-01 03:00:00+00:00,76.173,76.183,76.098,76.128,0.058177
2023-05-01 04:00:00+00:00,76.133,76.138,76.003,76.123,0.071376
2023-05-01 05:00:00+00:00,76.127,76.173,76.107,76.148,0.066709
2023-05-01 06:00:00+00:00,76.143,76.143,75.923,75.973,0.13195
2023-05-01 07:00:00+00:00,75.993,76.018,75.713,75.743,0.228822
2023-05-01 08:00:00+00:00,75.748,75.923,75.033,75.043,0.410408
2023-05-01 09:00:00+00:00,75.033,75.243,74.983,75.203,0.259706
2023-05-01 10:00:00+00:00,75.198,75.223,74.923,75.063,0.219097
2023-05-01 11:00:00+00:00,75.073,75.253,74.953,75.073,0.271221
2023-05-01 12:00:00+00:00,75.068,75.323,74.853,74.963,0.486671
2023-05-01 13:00:00+00:00,74.973,76.043,74.623,75.723,1.20391
2023-05-01 14:00:00+00:00,75.713,75.993,75.253,75.423,1.308409
2023-05-01 15:00:00+00:00,75.413,75.663,74.993,75.423,0.900198
2023-05-01 16:00:00+00:00,75.413,75.623,75.183,75.348,0.627681
2023-05-01 17:00:00+00:00,75.353,75.458,74.513,75.258,0.773837
2023-05-01 18:00:00+00:00,75.248,75.863,75.233,75.793,0.636617
2023-05-01 19:00:00+00:00,75.798,75.798,75.653,75.663,0.144693
2023-05-01 20:00:00+00:00,75.657,75.732,75.627,75.717,0.2799
2023-05-01 22:00:00+00:00,75.743,75.743,75.618,75.643,0.029775
2023-05-01 23:00:00+00:00,75.637,75.653,75.567,75.573,0.042795
2023-05-02 00:00:00+00:00,75.578,75.703,75.563,75.693,0.067927
2023-05-02 01:00:00+00:00,75.698,75.793,75.603,75.613,0.084049
2023-05-02 02:00:00+00:00,75.603,75.748,75.583,75.743,0.067895
2023-05-02 03:00:00+00:00,75.753,75.813,75.713,75.753,0.059811
2023-05-02 04:00:00+00:00,75.763,75.803,75.643,75.653,0.067071
2023-05-02 05:00:00+00:00,75.648,75.793,75.433,75.433,0.104421
2023-05-02 06:00:00+00:00,75.423,75.583,75.378,75.518,0.158448
2023-05-02 07:00:00+00:00,75.523,76.093,75.233,75.238,0.581349
2023-05-02 08:00:00+00:00,75.233,75.663,75.093,75.593,0.744516
2023-05-02 09:00:00+00:00,75.597,75.633,75.203,75.233,0.370779
2023-05-02 10:00:00+00:00,75.228,75.303,75.053,75.223,0.362363
2023-05-02 11:00:00+00:00,75.233,75.493,75.103,75.453,0.364095
2023-05-02 12:00:00+00:00,75.443,75.607,75.023,75.143,0.529142
2023-05-02 13:00:00+00:00,75.153,75.153,73.233,73.348,1.555366
2023-05-02 14:00:00+00:00,73.338,73.403,72.293,72.297,1.952173
2023-05-02 15:00:00+00:00,72.257,72.673,71.953,72.213,1.745325
2023-05-02 16:00:00+00:00,72.223,72.363,71.813,71.943,1.163651
2023-05-02 17:00:00+00:00,71.953,72.083,71.573,71.773,0.969
2023-05-02 18:00:00+00:00,71.763,71.808,71.403,71.723,1.087181
2023-05-02 19:00:00+00:00,71.718,71.763,71.543,71.543,0.255869
2023-05-02 20:00:00+00:00,71.542,71.627,71.497,71.512,0.39519
2023-05-02 22:00:00+00:00,71.538,71.593,71.483,71.543,0.041819
2023-05-02 23:00:00+00:00,71.548,71.613,71.503,71.583,0.04203
2023-05-03 00:00:00+00:00,71.593,71.633,71.483,71.623,0.116876
2023-05-03 01:00:00+00:00,71.628,71.653,71.523,71.563,0.137857
2023-05-03 02:00:00+00:00,71.558,71.633,71.553,71.633,0.085079
2023-05-03 03:00:00+00:00,71.628,71.663,71.583,71.618,0.076274
2023-05-03 04:00:00+00:00,71.613,71.613,71.543,71.593,0.065244
2023-05-03 05:00:00+00:00,71.598,71.623,71.473,71.513,0.089991
2023-05-03 06:00:00+00:00,71.503,71.763,71.453,71.638,0.201643
2023-05-03 07:00:00+00:00,71.643,71.653,70.893,70.963,0.657448
2023-05-03 08:00:00+00:00,70.968,70.973,69.773,70.283,0.989455
2023-05-03 09:00:00+00:00,70.278,70.397,69.823,70.163,0.643431
2023-05-03 10:00:00+00:00,70.153,70.163,69.293,69.368,0.708271
2023-05-03 11:00:00+00:00,69.363,69.693,69.203,69.628,0.69124
2023-05-03 12:00:00+00:00,69.623,69.783,69.268,69.343,0.793
2023-05-03 13:00:00+00:00,69.338,69.613,68.823,68.938,1.366384
2023-05-03 14:00:00+00:00,68.943,69.243,68.508,68.723,1.812469
2023-05-03 15:00:00+00:00,68.733,69.133,67.933,68.423,1.789402
2023-05-03 16:00:00+00:00,68.443,68.948,68.323,68.643,1.211152
2023-05-03 17:00:00+00:00,68.648,68.928,68.513,68.698,0.648149
2023-05-03 18:00:00+00:00,68.678,69.058,68.263,68.723,1.300351
2023-05-03 19:00:00+00:00,68.713,68.773,68.123,68.123,0.574331
2023-05-03 20:00:00+00:00,68.117,68.287,68.077,68.107,0.56985
2023-05-03 22:00:00+00:00,68.153,68.153,63.643,66.848,0.485967
2023-05-03 23:00:00+00:00,66.858,67.388,66.678,67.232,0.170496
2023-05-04 00:00:00+00:00,67.233,68.138,67.227,68.018,0.366543
2023-05-04 01:00:00+00:00,68.023,69.288,68.018,68.943,0.732676
2023-05-04 02:00:00+00:00,68.948,69.013,68.553,68.598,0.198995
2023-05-04 03:00:00+00:00,68.598,68.913,68.503,68.888,0.135758
2023-05-04 04:00:00+00:00,68.893,69.023,68.793,68.963,0.1107
2023-05-04 05:00:00+00:00,68.958,69.263,68.883,69.208,0.229066
2023-05-04 06:00:00+00:00,69.203,69.383,68.808,69.333,0.348764
2023-05-04 07:00:00+00:00,69.328,69.433,68.933,69.273,0.709856
2023-05-04 08:00:00+00:00,69.263,69.363,68.868,69.333,0.707951
2023-05-04 09:00:00+00:00,69.328,69.423,68.983,68.993,0.501447
2023-05-04 10:00:00+00:00,68.983,69.063,68.553,68.588,0.395909
2023-05-04 11:00:00+00:00,68.593,68.653,68.313,68.603,0.436422
2023-05-04 12:00:00+00:00,68.613,68.943,68.438,68.583,0.68676
2023-05-04 13:00:00+00:00,68.573,68.773,67.903,68.313,1.597839
2023-05-04 14:00:00+00:00,68.313,68.323,67.468,68.083,1.991041
2023-05-04 15:00:00+00:00,68.087,68.788,67.943,68.583,1.726438
2023-05-04 16:00:00+00:00,68.573,69.033,68.418,68.733,0.985711
2023-05-04 17:00:00+00:00,68.743,69.793,68.623,69.143,1.13965
2023-05-04 18:00:00+00:00,69.143,69.218,68.403,68.523,0.886333
2023-05-04 19:00:00+00:00,68.518,68.653,68.328,68.548,0.364207
2023-05-04 20:00:00+00:00,68.547,68.697,68.477,68.572,0.59238
2023-05-04 22:00:00+00:00,68.643,68.743,68.608,68.743,0.03438
2023-05-04 23:00:00+00:00,68.738,68.773,68.712,68.723,0.029736
2023-05-05 00:00:00+00:00,68.713,68.733,68.468,68.583,0.131731
2023-05-05 01:00:00+00:00,68.573,68.943,68.548,68.838,0.217896
2023-05-05 02:00:00+00:00,68.833,68.883,68.673,68.873,0.14347
2023-05-05 03:00:00+00:00,68.868,69.073,68.853,69.073,0.131289
2023-05-05 04:00:00+00:00,69.083,69.233,69.053,69.173,0.088972
2023-05-05 05:00:00+00:00,69.183,69.213,69.038,69.128,0.125847
2023-05-05 06:00:00+00:00,69.133,69.433,69.123,69.393,0.257372
2023-05-05 07:00:00+00:00,69.383,69.788,69.293,69.673,0.592282
2023-05-05 08:00:00+00:00,69.683,69.763,69.203,69.728,0.608878
2023-05-05 09:00:00+00:00,69.733,69.763,69.403,69.673,0.402891
2023-05-05 10:00:00+00:00,69.663,70.443,69.663,70.323,0.55021
2023-05-05 11:00:00+00:00,70.318,70.703,70.273,70.413,0.444065
2023-05-05 12:00:00+00:00,70.423,70.793,70.273,70.433,0.759349
2023-05-05 13:00:00+00:00,70.413,71.573,70.018,71.523,1.59497
2023-05-05 14:00:00+00:00,71.528,71.733,71.163,71.513,1.183232
2023-05-05 15:00:00+00:00,71.513,71.563,70.903,71.043,1.137864
2023-05-05 16:00:00+00:00,71.023,71.403,70.973,71.363,0.860274
2023-05-05 17:00:00+00:00,71.367,71.523,71.103,71.353,0.617178
2023-05-05 18:00:00+00:00,71.363,71.783,71.233,71.453,0.735849
2023-05-05 19:00:00+00:00,71.443,71.523,71.333,71.353,0.216664
2023-05-05 20:00:00+00:00,71.347,71.407,71.227,71.312,0.3663
2023-05-07 22:00:00+00:00,71.348,71.883,71.328,71.538,0.116238
2023-05-07 23:00:00+00:00,71.533,71.628,71.363,71.393,0.071166
2023-05-08 00:00:00+00:00,71.388,71.453,71.308,71.373,0.132615
2023-05-08 01:00:00+00:00,71.383,71.508,71.017,71.098,0.26278
2023-05-08 02:00:00+00:00,71.093,71.593,71.083,71.477,0.161013
2023-05-08 03:00:00+00:00,71.483,71.523,71.358,71.423,0.103625
2023-05-08 04:00:00+00:00,71.413,71.773,71.413,71.753,0.107436
2023-05-08 05:00:00+00:00,71.748,71.873,71.703,71.843,0.131748
2023-05-08 06:00:00+00:00,71.833,72.143,71.723,72.063,0.23876
2023-05-08 07:00:00+00:00,72.073,72.378,71.973,72.313,0.450965
2023-05-08 08:00:00+00:00,72.323,72.808,72.273,72.503,0.572902
2023-05-08 09:00:00+00:00,72.508,72.863,72.453,72.783,0.329727
2023-05-08 10:00:00+00:00,72.788,73.113,72.788,73.063,0.299903
2023-05-08 11:00:00+00:00,73.073,73.383,73.013,73.313,0.324935
2023-05-08 12:00:00+00:00,73.303,73.423,72.883,72.983,0.505546
2023-05-08 13:00:00+00:00,72.978,73.663,72.713,72.843,1.260331
2023-05-08 14:00:00+00:00,72.853,73.083,72.593,72.973,1.098029
2023-05-08 15:00:00+00:00,72.953,73.193,72.843,73.143,0.869886
2023-05-08 16:00:00+00:00,73.138,73.263,72.913,73.003,0.632821
2023-05-08 17:00:00+00:00,73.008,73.383,72.938,73.283,0.590609
2023-05-08 18:00:00+00:00,73.293,73.383,72.983,73.063,0.673295
2023-05-08 19:00:00+00:00,73.058,73.063,72.763,72.803,0.224409
2023-05-08 20:00:00+00:00,72.797,72.827,72.732,72.777,0.32211
2023-05-08 22:00:00+00:00,72.808,72.997,72.798,72.907,0.126487
2023-05-08 23:00:00+00:00,72.918,72.988,72.918,72.953,0.03465
2023-05-09 00:00:00+00:00,72.948,73.003,72.868,72.953,0.103925
2023-05-09 01:00:00+00:00,72.958,72.973,72.603,72.713,0.174506
2023-05-09 02:00:00+00:00,72.718,73.058,72.713,72.963,0.145892
2023-05-09 03:00:00+00:00,72.958,72.963,72.818,72.923,0.090484
2023-05-09 04:00:00+00:00,72.933,72.933,72.833,72.843,0.047355
2023-05-09 05:00:00+00:00,72.833,72.868,72.453,72.473,0.17132
2023-05-09 06:00:00+00:00,72.468,72.783,72.468,72.533,0.272765
2023-05-09 07:00:00+00:00,72.523,72.883,72.143,72.173,0.53957
2023-05-09 08:00:00+00:00,72.183,72.568,72.113,72.343,0.643582
2023-05-09 09:00:00+00:00,72.333,72.793,72.333,72.483,0.468745
2023-05-09 10:00:00+00:00,72.478,72.713,72.363,72.533,0.33126
2023-05-09 11:00:00+00:00,72.537,72.573,72.283,72.373,0.316237
2023-05-09 12:00:00+00:00,72.363,72.643,72.218,72.613,0.565483
2023-05-09 13:00:00+00:00,72.633,72.873,72.043,72.413,1.248644
2023-05-09 14:00:00+00:00,72.418,72.603,71.823,72.373,1.215472
2023-05-09 15:00:00+00:00,72.393,72.443,71.323,71.923,1.147229
2023-05-09 16:00:00+00:00,71.913,72.678,71.858,72.593,1.058627
2023-05-09 17:00:00+00:00,72.613,73.688,72.463,73.533,0.966797
2023-05-09 18:00:00+00:00,73.533,73.753,73.333,73.573,0.733816
2023-05-09 19:00:00+00:00,73.583,73.623,73.443,73.443,0.180978
2023-05-09 20:00:00+00:00,73.42,73.547,73.395,73.485,0.516806
2023-05-09 22:00:00+00:00,73.538,73.578,73.383,73.517,0.045561
2023-05-09 23:00:00+00:00,73.522,73.593,73.517,73.573,0.04302
2023-05-10 00:00:00+00:00,73.583,73.598,73.413,73.423,0.103294
2023-05-10 01:00:00+00:00,73.428,73.613,73.263,73.283,0.23005
2023-05-10 02:00:00+00:00,73.288,73.318,73.083,73.093,0.145545
2023-05-10 03:00:00+00:00,73.103,73.183,73.083,73.133,0.089061
2023-05-10 04:00:00+00:00,73.128,73.223,73.117,73.213,0.059097
2023-05-10 05:00:00+00:00,73.203,73.253,73.103,73.163,0.125671
2023-05-10 06:00:00+00:00,73.168,73.203,72.923,73.148,0.237702
2023-05-10 07:00:00+00:00,73.143,73.403,72.773,72.833,0.455948
2023-05-10 08:00:00+00:00,72.843,72.988,72.423,72.643,0.733281
2023-05-10 09:00:00+00:00,72.638,72.838,72.433,72.628,0.428072
2023-05-10 10:00:00+00:00,72.633,72.953,72.553,72.863,0.38778
2023-05-10 11:00:00+00:00,72.873,73.088,72.783,73.023,0.326128
2023-05-10 12:00:00+00:00,73.018,73.857,72.903,73.798,0.88723
2023-05-10 13:00:00+00:00,73.783,73.833,72.268,72.393,1.648008
2023-05-10 14:00:00+00:00,72.373,72.983,72.013,72.293,1.710127
2023-05-10 15:00:00+00:00,72.283,73.208,72.278,72.783,1.174411
2023-05-10 16:00:00+00:00,72.778,73.173,72.623,72.738,0.705097
2023-05-10 17:00:00+00:00,72.743,72.803,71.783,72.223,0.909219
2023-05-10 18:00:00+00:00,72.213,72.643,72.113,72.543,0.668007
2023-05-10 19:00:00+00:00,72.533,72.823,72.513,72.743,0.219012
2023-05-10 20:00:00+00:00,72.737,72.837,72.717,72.757,0.005382
2023-05-10 22:00:00+00:00,72.753,72.833,72.708,72.827,0.028118
2023-05-10 23:00:00+00:00,72.822,72.903,72.822,72.843,0.03638
2023-05-11 00:00:00+00:00,72.823,72.943,72.787,72.913,0.046946
2023-05-11 01:00:00+00:00,72.903,73.093,72.703,72.743,0.179946
2023-05-11 02:00:00+00:00,72.748,73.063,72.713,73.043,0.106335
2023-05-11 03:00:00+00:00,73.038,73.173,73.008,73.063,0.074252
2023-05-11 04:00:00+00:00,73.068,73.153,73.033,73.103,0.055127
2023-05-11 05:00:00+00:00,73.108,73.363,73.093,73.263,0.111233
2023-05-11 06:00:00+00:00,73.268,73.288,72.662,72.763,0.259834
2023-05-11 07:00:00+00:00,72.773,73.173,72.763,73.043,0.476204
2023-05-11 08:00:00+00:00,73.053,73.363,72.953,73.323,0.520578
2023-05-11 09:00:00+00:00,73.333,73.473,73.003,73.113,0.396561
2023-05-11 10:00:00+00:00,73.123,73.178,72.803,72.843,0.321941
2023-05-11 11:00:00+00:00,72.833,72.938,72.223,72.258,0.535991
2023-05-11 12:00:00+00:00,72.263,72.603,71.653,71.748,0.876494
2023-05-11 13:00:00+00:00,71.738,71.848,71.163,71.453,1.425101
2023-05-11 14:00:00+00:00,71.463,71.583,70.613,71.393,1.469821
2023-05-11 15:00:00+00:00,71.383,71.843,71.253,71.333,1.064595
2023-05-11 16:00:00+00:00,71.328,71.683,71.283,71.403,0.67459
2023-05-11 17:00:00+00:00,71.413,71.473,70.703,70.863,0.737714
2023-05-11 18:00:00+00:00,70.868,71.128,70.713,70.913,0.575354
2023-05-11 19:00:00+00:00,70.908,71.493,70.793,71.423,0.358329
2023-05-11 20:00:00+00:00,71.417,71.497,71.377,71.397,0.008166
2023-05-11 22:00:00+00:00,71.428,71.478,71.333,71.373,0.03278
2023-05-11 23:00:00+00:00,71.368,71.368,71.277,71.317,0.041891
2023-05-12 00:00:00+00:00,71.307,71.363,71.243,71.353,0.086467
2023-05-12 01:00:00+00:00,71.343,71.363,70.783,70.808,0.251129
2023-05-12 02:00:00+00:00,70.803,70.858,70.298,70.713,0.225951
2023-05-12 03:00:00+00:00,70.708,70.843,70.483,70.513,0.117781
2023-05-12 04:00:00+00:00,70.508,70.603,70.383,70.598,0.066599
2023-05-12 05:00:00+00:00,70.603,70.723,70.503,70.668,0.169879
2023-05-12 06:00:00+00:00,70.673,70.683,70.203,70.243,0.265002
2023-05-12 07:00:00+00:00,70.258,70.803,70.258,70.363,0.5656
2023-05-12 08:00:00+00:00,70.343,70.763,70.143,70.513,0.631883
2023-05-12 09:00:00+00:00,70.523,70.983,70.208,70.908,0.40635
2023-05-12 10:00:00+00:00,70.908,71.183,70.713,71.073,0.315498
2023-05-12 11:00:00+00:00,71.068,71.297,70.843,71.263,0.319021
2023-05-12 12:00:00+00:00,71.283,71.403,71.003,71.338,0.461863
