time,open,high,low,close,volume
2023-02-21 14:00:00+00:00,83.518,83.973,83.148,83.508,0.736599
2023-02-21 15:00:00+00:00,83.503,83.693,82.543,82.963,0.738798
2023-02-21 16:00:00+00:00,82.953,83.218,82.758,82.818,0.615166
2023-02-21 17:00:00+00:00,82.798,83.253,82.583,83.218,0.378974
2023-02-21 18:00:00+00:00,83.238,83.573,83.078,83.308,0.319642
2023-02-21 19:00:00+00:00,83.303,83.328,82.533,82.958,0.312569
2023-02-21 20:00:00+00:00,82.968,83.053,82.758,82.758,0.098142
2023-02-21 21:00:00+00:00,82.735,82.837,82.72,82.837,0.226628
2023-02-22 01:00:00+00:00,82.765,82.973,82.608,82.798,0.13436
2023-02-22 02:00:00+00:00,82.803,83.233,82.678,83.068,0.120518
2023-02-22 03:00:00+00:00,83.073,83.173,82.963,82.978,0.054017
2023-02-22 04:00:00+00:00,82.982,82.988,82.798,82.823,0.025074
2023-02-22 05:00:00+00:00,82.828,82.843,82.603,82.623,0.06135
2023-02-22 06:00:00+00:00,82.618,82.668,82.523,82.653,0.075481
2023-02-22 07:00:00+00:00,82.657,82.788,82.513,82.548,0.135502
2023-02-22 08:00:00+00:00,82.558,82.588,82.133,82.398,0.360769
2023-02-22 09:00:00+00:00,82.408,82.418,81.683,81.893,0.374314
2023-02-22 10:00:00+00:00,81.898,82.298,81.663,82.168,0.245977
2023-02-22 11:00:00+00:00,82.163,82.513,81.988,82.243,0.26741
2023-02-22 12:00:00+00:00,82.248,82.618,82.198,82.428,0.273663
2023-02-22 13:00:00+00:00,82.433,82.688,82.258,82.568,0.389282
2023-02-22 14:00:00+00:00,82.548,82.768,82.033,82.248,0.700928
2023-02-22 15:00:00+00:00,82.238,82.238,81.318,81.398,0.60439
2023-02-22 16:00:00+00:00,81.413,81.513,80.813,81.008,0.538717
2023-02-22 17:00:00+00:00,80.998,81.323,80.928,81.033,0.312124
2023-02-22 18:00:00+00:00,81.028,81.083,80.613,80.678,0.319572
2023-02-22 19:00:00+00:00,80.683,80.838,80.423,80.473,0.450623
2023-02-22 20:00:00+00:00,80.463,80.573,80.453,80.478,0.079044
2023-02-22 21:00:00+00:00,80.455,80.485,80.39,80.395,0.038711
2023-02-23 01:00:00+00:00,80.453,80.843,80.395,80.823,0.121713
2023-02-23 02:00:00+00:00,80.828,80.973,80.713,80.953,0.077112
2023-02-23 03:00:00+00:00,80.958,81.008,80.893,80.948,0.046192
2023-02-23 04:00:00+00:00,80.953,80.983,80.838,80.908,0.023634
2023-02-23 05:00:00+00:00,80.918,81.003,80.728,80.758,0.054756
2023-02-23 06:00:00+00:00,80.748,80.938,80.678,80.828,0.081115
2023-02-23 07:00:00+00:00,80.818,81.088,80.683,80.983,0.131273
2023-02-23 08:00:00+00:00,80.978,81.283,80.663,81.003,0.285562
2023-02-23 09:00:00+00:00,81.008,81.068,80.658,80.858,0.263675
2023-02-23 10:00:00+00:00,80.853,81.298,80.768,81.258,0.198976
2023-02-23 11:00:00+00:00,81.263,81.538,81.178,81.468,0.160361
2023-02-23 12:00:00+00:00,81.483,81.558,81.323,81.518,0.163218
2023-02-23 13:00:00+00:00,81.523,81.578,81.073,81.488,0.292708
2023-02-23 14:00:00+00:00,81.493,82.558,81.313,82.378,0.49848
2023-02-23 15:00:00+00:00,82.388,82.473,82.008,82.255,0.329903
2023-02-23 16:00:00+00:00,82.255,82.343,81.508,81.658,0.489596
2023-02-23 17:00:00+00:00,81.653,82.748,81.608,82.158,0.278661
2023-02-23 18:00:00+00:00,82.148,82.238,81.848,81.978,0.221586
2023-02-23 19:00:00+00:00,81.958,82.263,81.898,82.183,0.221606
2023-02-23 20:00:00+00:00,82.178,82.468,82.178,82.358,0.092323
2023-02-23 21:00:00+00:00,82.335,82.525,82.31,82.48,0.020238
2023-02-24 01:00:00+00:00,82.308,82.668,82.278,82.578,0.123596
2023-02-24 02:00:00+00:00,82.583,82.663,82.398,82.413,0.104895
2023-02-24 03:00:00+00:00,82.418,82.593,82.403,82.577,0.068326
2023-02-24 04:00:00+00:00,82.603,82.698,82.538,82.628,0.033968
2023-02-24 05:00:00+00:00,82.623,82.658,82.473,82.478,0.102736
2023-02-24 06:00:00+00:00,82.483,82.763,82.478,82.658,0.080036
2023-02-24 07:00:00+00:00,82.668,82.828,82.557,82.718,0.132757
2023-02-24 08:00:00+00:00,82.723,83.058,82.603,82.633,0.298671
2023-02-24 09:00:00+00:00,82.628,82.838,82.513,82.768,0.202307
2023-02-24 10:00:00+00:00,82.763,83.043,82.563,82.598,0.202205
2023-02-24 11:00:00+00:00,82.593,82.638,82.118,82.283,0.225893
2023-02-24 12:00:00+00:00,82.273,82.648,82.228,82.573,0.196378
2023-02-24 13:00:00+00:00,82.553,82.683,81.938,82.098,0.490559
2023-02-24 14:00:00+00:00,82.088,82.353,80.733,81.093,0.771371
2023-02-24 15:00:00+00:00,81.093,81.823,80.983,81.648,0.70281
2023-02-24 16:00:00+00:00,81.653,82.923,81.468,82.703,0.547175
2023-02-24 17:00:00+00:00,82.708,82.858,82.083,82.423,0.397341
2023-02-24 18:00:00+00:00,82.413,82.808,82.388,82.583,0.316989
2023-02-24 19:00:00+00:00,82.588,82.973,82.503,82.903,0.279028
2023-02-24 20:00:00+00:00,82.908,83.003,82.862,82.983,0.112228
2023-02-24 21:00:00+00:00,82.96,82.997,82.825,82.825,0.158013
2023-02-27 01:00:00+00:00,83.078,83.083,82.528,82.868,0.120918
2023-02-27 02:00:00+00:00,82.863,82.973,82.743,82.753,0.053458
2023-02-27 03:00:00+00:00,82.758,82.758,82.417,82.478,0.052496
2023-02-27 04:00:00+00:00,82.473,82.503,82.433,82.503,0.021882
2023-02-27 05:00:00+00:00,82.498,82.588,82.188,82.193,0.072322
2023-02-27 06:00:00+00:00,82.183,82.333,82.133,82.268,0.106911
2023-02-27 07:00:00+00:00,82.248,82.643,82.012,82.628,0.144296
2023-02-27 08:00:00+00:00,82.618,83.113,82.618,83.013,0.298415
2023-02-27 09:00:00+00:00,83.028,83.223,83.023,83.078,0.157853
2023-02-27 10:00:00+00:00,83.073,83.143,82.543,82.728,0.199379
2023-02-27 11:00:00+00:00,82.723,82.838,82.283,82.428,0.195836
2023-02-27 12:00:00+00:00,82.423,82.723,82.408,82.488,0.167456
2023-02-27 13:00:00+00:00,82.493,82.673,82.233,82.418,0.36387
2023-02-27 14:00:00+00:00,82.428,82.663,81.513,81.758,0.653275
2023-02-27 15:00:00+00:00,81.753,82.433,81.593,82.123,0.549289
2023-02-27 16:00:00+00:00,82.113,82.378,81.693,82.238,0.541786
2023-02-27 17:00:00+00:00,82.243,82.483,82.078,82.218,0.276575
2023-02-27 18:00:00+00:00,82.238,82.253,81.383,81.553,0.354426
2023-02-27 19:00:00+00:00,81.548,82.148,81.513,81.923,0.312248
2023-02-27 20:00:00+00:00,81.928,82.048,81.878,81.993,0.095544
2023-02-27 21:00:00+00:00,81.983,82.092,81.96,82.047,0.216697
2023-02-28 01:00:00+00:00,81.975,82.103,81.823,81.968,0.108013
2023-02-28 02:00:00+00:00,81.963,82.183,81.913,82.118,0.066941
2023-02-28 03:00:00+00:00,82.123,82.233,82.093,82.178,0.041832
2023-02-28 04:00:00+00:00,82.183,82.218,82.172,82.218,0.019423
2023-02-28 05:00:00+00:00,82.213,82.283,82.068,82.148,0.051731
2023-02-28 06:00:00+00:00,82.153,82.618,82.153,82.613,0.076829
2023-02-28 07:00:00+00:00,82.608,82.728,82.473,82.578,0.10922
2023-02-28 08:00:00+00:00,82.573,82.783,82.363,82.678,0.26294
2023-02-28 09:00:00+00:00,82.688,82.903,82.493,82.703,0.203995
2023-02-28 10:00:00+00:00,82.713,83.133,82.533,83.128,0.197547
2023-02-28 11:00:00+00:00,83.138,83.263,83.033,83.178,0.144791
2023-02-28 12:00:00+00:00,83.183,83.323,82.983,83.313,0.145826
2023-02-28 13:00:00+00:00,83.308,83.773,83.293,83.608,0.258936
2023-02-28 14:00:00+00:00,83.603,83.968,83.063,83.118,0.53055
2023-02-28 15:00:00+00:00,83.133,83.823,83.083,83.318,0.543958
2023-02-28 16:00:00+00:00,83.313,83.763,83.248,83.583,0.456038
2023-02-28 17:00:00+00:00,83.588,83.793,83.418,83.718,0.225314
2023-02-28 18:00:00+00:00,83.713,83.753,83.348,83.543,0.224236
2023-02-28 19:00:00+00:00,83.548,83.683,83.153,83.173,0.234693
2023-02-28 20:00:00+00:00,83.163,83.263,83.083,83.148,0.096221
2023-02-28 21:00:00+00:00,83.125,83.162,82.98,83.12,0.263677
2023-03-01 01:00:00+00:00,82.928,83.683,82.923,83.668,0.108363
2023-03-01 02:00:00+00:00,83.673,83.943,83.598,83.803,0.08364
2023-03-01 03:00:00+00:00,83.808,83.943,83.783,83.888,0.046439
2023-03-01 04:00:00+00:00,83.893,83.938,83.833,83.928,0.026105
2023-03-01 05:00:00+00:00,83.933,83.968,83.863,83.863,0.042114
2023-03-01 06:00:00+00:00,83.868,84.078,83.862,83.953,0.081552
2023-03-01 07:00:00+00:00,83.958,84.103,83.838,83.883,0.114858
2023-03-01 08:00:00+00:00,83.878,84.178,83.718,83.973,0.294766
2023-03-01 09:00:00+00:00,83.993,84.163,82.883,83.128,0.363998
2023-03-01 10:00:00+00:00,83.133,83.203,82.638,82.668,0.285031
2023-03-01 11:00:00+00:00,82.663,82.903,82.593,82.863,0.17934
2023-03-01 12:00:00+00:00,82.848,83.183,82.833,83.148,0.165647
2023-03-01 13:00:00+00:00,83.138,83.253,82.808,83.138,0.398176
2023-03-01 14:00:00+00:00,83.133,83.778,82.988,83.298,0.549578
2023-03-01 15:00:00+00:00,83.292,84.173,82.763,84.093,0.71579
2023-03-01 16:00:00+00:00,84.083,84.213,83.233,83.608,0.597523
2023-03-01 17:00:00+00:00,83.603,83.623,83.033,83.323,0.374326
2023-03-01 18:00:00+00:00,83.328,84.073,83.243,83.993,0.260478
2023-03-01 19:00:00+00:00,83.998,84.353,83.923,84.343,0.23427
2023-03-01 20:00:00+00:00,84.353,84.473,84.293,84.408,0.082604
2023-03-01 21:00:00+00:00,84.385,84.395,84.295,84.335,0.25756
2023-03-02 01:00:00+00:00,84.263,84.403,84.088,84.268,0.14183
2023-03-02 02:00:00+00:00,84.273,84.438,84.243,84.378,0.069012
2023-03-02 03:00:00+00:00,84.383,84.418,84.263,84.298,0.044746
2023-03-02 04:00:00+00:00,84.293,84.428,84.293,84.403,0.021747
2023-03-02 05:00:00+00:00,84.408,84.413,84.223,84.298,0.047527
2023-03-02 06:00:00+00:00,84.293,84.303,84.048,84.118,0.070435
2023-03-02 07:00:00+00:00,84.123,84.208,83.818,83.983,0.120394
2023-03-02 08:00:00+00:00,83.988,84.473,83.933,84.433,0.281592
2023-03-02 09:00:00+00:00,84.453,84.813,84.403,84.698,0.201588
2023-03-02 10:00:00+00:00,84.703,84.913,84.568,84.838,0.196201
2023-03-02 11:00:00+00:00,84.833,84.923,84.678,84.728,0.140489
2023-03-02 12:00:00+00:00,84.723,84.773,84.518,84.698,0.152532
2023-03-02 13:00:00+00:00,84.703,84.703,84.268,84.403,0.296838
2023-03-02 14:00:00+00:00,84.398,84.718,84.233,84.568,0.506648
2023-03-02 15:00:00+00:00,84.563,84.728,84.313,84.613,0.370118
2023-03-02 16:00:00+00:00,84.618,85.073,84.538,84.558,0.378227
2023-03-02 17:00:00+00:00,84.553,84.583,84.053,84.418,0.296393
2023-03-02 18:00:00+00:00,84.423,84.563,84.288,84.488,0.24904
2023-03-02 19:00:00+00:00,84.498,84.793,84.498,84.588,0.253093
2023-03-02 20:00:00+00:00,84.578,84.633,84.458,84.493,0.090649
2023-03-02 21:00:00+00:00,84.47,84.512,84.35,84.412,0.204967
2023-03-03 01:00:00+00:00,84.558,84.628,84.233,84.388,0.102224
2023-03-03 02:00:00+00:00,84.393,84.548,84.383,84.408,0.065542
2023-03-03 03:00:00+00:00,84.413,84.433,84.377,84.408,0.033783
2023-03-03 04:00:00+00:00,84.412,84.508,84.392,84.483,0.024578
2023-03-03 05:00:00+00:00,84.487,84.648,84.483,84.638,0.045509
2023-03-03 06:00:00+00:00,84.633,84.648,84.448,84.568,0.066871
2023-03-03 07:00:00+00:00,84.558,84.673,84.298,84.308,0.100853
2023-03-03 08:00:00+00:00,84.298,84.878,84.298,84.703,0.251159
2023-03-03 09:00:00+00:00,84.723,84.793,84.233,84.503,0.224316
2023-03-03 10:00:00+00:00,84.498,84.598,84.243,84.593,0.191421
2023-03-03 11:00:00+00:00,84.583,84.663,84.233,84.273,0.134353
2023-03-03 12:00:00+00:00,84.263,84.333,84.213,84.238,0.13565
2023-03-03 13:00:00+00:00,84.233,84.413,82.998,83.173,0.486709
2023-03-03 14:00:00+00:00,83.198,84.093,82.348,84.033,1.056768
2023-03-03 15:00:00+00:00,84.008,85.128,83.703,85.118,0.609125
2023-03-03 16:00:00+00:00,85.113,85.473,85.013,85.383,0.385462
2023-03-03 17:00:00+00:00,85.413,85.773,85.293,85.768,0.236684
2023-03-03 18:00:00+00:00,85.763,85.823,85.618,85.728,0.171467
2023-03-03 19:00:00+00:00,85.733,85.933,85.673,85.933,0.231851
2023-03-03 20:00:00+00:00,85.928,85.953,85.793,85.888,0.08555
2023-03-03 21:00:00+00:00,85.883,85.952,85.8,85.935,0.13961
2023-03-06 01:00:00+00:00,85.478,85.533,85.233,85.358,0.120826
2023-03-06 02:00:00+00:00,85.353,85.358,85.108,85.133,0.079568
2023-03-06 03:00:00+00:00,85.138,85.238,85.078,85.178,0.050683
2023-03-06 04:00:00+00:00,85.173,85.203,84.987,85.028,0.031848
2023-03-06 05:00:00+00:00,85.023,85.293,84.983,85.223,0.073017
2023-03-06 06:00:00+00:00,85.218,85.348,85.113,85.133,0.085384
2023-03-06 07:00:00+00:00,85.137,85.533,85.063,85.528,0.129131
2023-03-06 08:00:00+00:00,85.523,85.643,85.193,85.228,0.265694
2023-03-06 09:00:00+00:00,85.223,85.478,84.987,85.178,0.241196
2023-03-06 10:00:00+00:00,85.172,85.183,84.323,84.468,0.305837
2023-03-06 11:00:00+00:00,84.463,84.583,84.393,84.523,0.192501
2023-03-06 12:00:00+00:00,84.513,84.723,84.463,84.668,0.161631
2023-03-06 13:00:00+00:00,84.663,84.853,84.508,84.853,0.247748
2023-03-06 14:00:00+00:00,84.848,85.208,84.428,85.073,0.468482
2023-03-06 15:00:00+00:00,85.063,85.473,84.938,85.198,0.392969
2023-03-06 16:00:00+00:00,85.193,86.103,85.143,85.818,0.408088
2023-03-06 17:00:00+00:00,85.822,86.323,85.808,85.893,0.306249
2023-03-06 18:00:00+00:00,85.883,86.013,85.743,85.853,0.239719
2023-03-06 19:00:00+00:00,85.838,86.313,85.788,86.243,0.249946
2023-03-06 20:00:00+00:00,86.253,86.323,86.213,86.318,0.091217
2023-03-06 21:00:00+00:00,86.295,86.297,86.205,86.232,0.178863
2023-03-07 01:00:00+00:00,86.243,86.653,86.163,86.648,0.109837
2023-03-07 02:00:00+00:00,86.653,86.723,86.363,86.438,0.08199
2023-03-07 03:00:00+00:00,86.433,86.503,86.348,86.403,0.055312
2023-03-07 04:00:00+00:00,86.393,86.443,86.358,86.418,0.023191
2023-03-07 05:00:00+00:00,86.408,86.548,86.377,86.513,0.054243
2023-03-07 06:00:00+00:00,86.517,86.573,86.183,86.188,0.099107
2023-03-07 07:00:00+00:00,86.183,86.483,86.173,86.368,0.121399
2023-03-07 08:00:00+00:00,86.372,86.518,85.873,85.948,0.264506
2023-03-07 09:00:00+00:00,85.963,86.183,85.833,86.158,0.19227
2023-03-07 10:00:00+00:00,86.163,86.283,85.848,86.033,0.187048
2023-03-07 11:00:00+00:00,86.023,86.028,85.533,85.588,0.169427
2023-03-07 12:00:00+00:00,85.593,85.798,85.493,85.713,0.165839
2023-03-07 13:00:00+00:00,85.718,85.763,85.353,85.468,0.270216
2023-03-07 14:00:00+00:00,85.473,85.913,85.443,85.683,0.385538
2023-03-07 15:00:00+00:00,85.678,85.693,84.148,84.443,0.913378
2023-03-07 16:00:00+00:00,84.453,84.753,83.638,83.738,0.574334
2023-03-07 17:00:00+00:00,83.743,84.113,83.673,83.943,0.431688
2023-03-07 18:00:00+00:00,83.948,83.968,83.348,83.538,0.285471
2023-03-07 19:00:00+00:00,83.533,83.703,82.813,82.818,0.299725
2023-03-07 20:00:00+00:00,82.823,83.223,82.823,83.158,0.096784
2023-03-07 21:00:00+00:00,83.152,83.172,82.822,82.887,0.016461
2023-03-08 01:00:00+00:00,82.925,83.488,82.925,83.323,0.158631
2023-03-08 02:00:00+00:00,83.318,83.563,83.263,83.513,0.083993
2023-03-08 03:00:00+00:00,83.518,83.573,83.418,83.513,0.045489
2023-03-08 04:00:00+00:00,83.518,83.543,83.368,83.483,0.0216
2023-03-08 05:00:00+00:00,83.488,83.548,83.188,83.348,0.056148
2023-03-08 06:00:00+00:00,83.338,83.393,83.273,83.373,0.074752
2023-03-08 07:00:00+00:00,83.368,83.368,82.828,82.958,0.136538
2023-03-08 08:00:00+00:00,82.953,83.363,82.888,83.018,0.258908
2023-03-08 09:00:00+00:00,83.003,83.328,82.603,83.148,0.244976
2023-03-08 10:00:00+00:00,83.143,83.468,83.133,83.283,0.199255
2023-03-08 11:00:00+00:00,83.288,83.448,83.143,83.208,0.136674
2023-03-08 12:00:00+00:00,83.198,83.343,82.873,83.078,0.143847
2023-03-08 13:00:00+00:00,83.083,83.273,82.408,82.568,0.36992
2023-03-08 14:00:00+00:00,82.563,82.838,82.238,82.758,0.543254
2023-03-08 15:00:00+00:00,82.763,83.308,82.108,82.288,0.725212
2023-03-08 16:00:00+00:00,82.278,82.973,82.043,82.293,0.55134
2023-03-08 17:00:00+00:00,82.303,82.703,82.228,82.588,0.312935
2023-03-08 18:00:00+00:00,82.583,82.898,82.458,82.678,0.274368
2023-03-08 19:00:00+00:00,82.682,82.798,82.418,82.448,0.244458
2023-03-08 20:00:00+00:00,82.453,82.553,82.348,82.468,0.066527
2023-03-08 21:00:00+00:00,82.467,82.517,82.432,82.452,0.016948
2023-03-09 01:00:00+00:00,82.573,82.703,82.458,82.513,0.114283
2023-03-09 02:00:00+00:00,82.508,82.753,82.503,82.668,0.06509
2023-03-09 03:00:00+00:00,82.672,82.678,82.533,82.643,0.044817
2023-03-09 04:00:00+00:00,82.633,82.698,82.583,82.627,0.026908
2023-03-09 05:00:00+00:00,82.638,82.723,82.608,82.613,0.042233
2023-03-09 06:00:00+00:00,82.617,82.778,82.568,82.718,0.074856
2023-03-09 07:00:00+00:00,82.723,82.723,82.438,82.463,0.076795
2023-03-09 08:00:00+00:00,82.468,82.863,82.413,82.443,0.197634
2023-03-09 09:00:00+00:00,82.438,82.633,82.158,82.568,0.161737
2023-03-09 10:00:00+00:00,82.563,82.813,82.463,82.608,0.12382
2023-03-09 11:00:00+00:00,82.613,82.963,82.608,82.753,0.106684
2023-03-09 12:00:00+00:00,82.758,82.973,82.638,82.773,0.10464
2023-03-09 13:00:00+00:00,82.763,83.408,82.393,83.398,0.355361
2023-03-09 14:00:00+00:00,83.383,83.973,83.193,83.782,0.455098
2023-03-09 15:00:00+00:00,83.738,83.868,82.933,82.938,0.414027
2023-03-09 16:00:00+00:00,82.933,83.463,82.788,82.953,0.431007
2023-03-09 17:00:00+00:00,82.958,82.998,82.353,82.413,0.334716
2023-03-09 18:00:00+00:00,82.393,82.433,81.593,81.593,0.365722
2023-03-09 19:00:00+00:00,81.583,81.973,81.493,81.513,0.317183
2023-03-09 20:00:00+00:00,81.518,81.558,81.403,81.503,0.158186
2023-03-09 21:00:00+00:00,81.497,81.562,81.422,81.477,0.007231
2023-03-10 01:00:00+00:00,81.433,81.733,81.423,81.528,0.128903
2023-03-10 02:00:00+00:00,81.523,81.568,81.213,81.323,0.098614
2023-03-10 03:00:00+00:00,81.318,81.318,81.083,81.148,0.065535
2023-03-10 04:00:00+00:00,81.143,81.148,81.013,81.098,0.033875
2023-03-10 05:00:00+00:00,81.103,81.208,81.008,81.198,0.058778
2023-03-10 06:00:00+00:00,81.193,81.278,80.883,80.913,0.106091
2023-03-10 07:00:00+00:00,80.918,81.293,80.873,81.273,0.141716
2023-03-10 08:00:00+00:00,81.278,81.298,80.748,81.033,0.34076
2023-03-10 09:00:00+00:00,81.013,81.353,80.713,81.128,0.235862
2023-03-10 10:00:00+00:00,81.113,81.408,80.943,81.013,0.178834
2023-03-10 11:00:00+00:00,81.033,81.128,80.823,80.998,0.17835
2023-03-10 12:00:00+00:00,80.993,81.263,80.843,81.073,0.172273
2023-03-10 13:00:00+00:00,81.088,82.253,80.823,81.853,0.51119
2023-03-10 14:00:00+00:00,81.843,81.938,81.373,81.768,0.783701
2023-03-10 15:00:00+00:00,81.773,82.338,81.383,81.993,0.677848
2023-03-10 16:00:00+00:00,81.988,83.073,81.812,82.283,0.574098
2023-03-10 17:00:00+00:00,82.287,82.973,82.108,82.798,0.397541
2023-03-10 18:00:00+00:00,82.793,82.963,82.233,82.433,0.280945
2023-03-10 19:00:00+00:00,82.428,82.853,82.413,82.588,0.348143
2023-03-10 20:00:00+00:00,82.593,82.678,82.378,82.623,0.151185
2023-03-10 21:00:00+00:00,82.617,82.712,82.527,82.707,0.012543
2023-03-13 00:00:00+00:00,83.127,83.242,83.042,83.052,0.036028
2023-03-13 01:00:00+00:00,83.058,83.312,82.388,82.468,0.187331
2023-03-13 02:00:00+00:00,82.463,83.083,82.388,83.013,0.165348
2023-03-13 03:00:00+00:00,83.028,83.048,82.838,82.968,0.068802
2023-03-13 04:00:00+00:00,82.963,83.108,82.918,83.108,0.032548
2023-03-13 05:00:00+00:00,83.098,83.143,82.948,83.103,0.060168
2023-03-13 06:00:00+00:00,83.093,83.153,82.888,83.008,0.088723
2023-03-13 07:00:00+00:00,83.003,83.263,82.833,83.148,0.144413
2023-03-13 08:00:00+00:00,83.143,83.248,82.463,82.463,0.347828
2023-03-13 09:00:00+00:00,82.478,82.493,81.013,81.243,0.511373
2023-03-13 10:00:00+00:00,81.233,81.618,81.183,81.603,0.333532
2023-03-13 11:00:00+00:00,81.598,81.868,80.483,80.488,0.32983
2023-03-13 12:00:00+00:00,80.483,80.508,78.318,78.918,0.88371
2023-03-13 13:00:00+00:00,78.888,80.868,78.693,80.778,0.990566
2023-03-13 14:00:00+00:00,80.773,82.003,80.438,81.848,0.805769
2023-03-13 15:00:00+00:00,81.853,82.383,81.538,82.038,0.596043
2023-03-13 16:00:00+00:00,82.043,82.168,80.833,80.858,0.579546
2023-03-13 17:00:00+00:00,80.863,81.303,80.573,80.793,0.372677
2023-03-13 18:00:00+00:00,80.778,81.063,80.193,80.493,0.400121
2023-03-13 19:00:00+00:00,80.488,80.538,80.188,80.338,0.193416
2023-03-13 20:00:00+00:00,80.333,80.673,80.323,80.637,0.065642
2023-03-14 00:00:00+00:00,80.5,80.647,80.362,80.462,0.045411
2023-03-14 01:00:00+00:00,80.468,80.893,80.213,80.253,0.161246
2023-03-14 02:00:00+00:00,80.248,80.443,79.723,79.783,0.10825
2023-03-14 03:00:00+00:00,79.778,79.973,79.648,79.923,0.0887
2023-03-14 04:00:00+00:00,79.918,79.983,79.788,79.908,0.040286
2023-03-14 05:00:00+00:00,79.913,79.923,79.703,79.768,0.069632
2023-03-14 06:00:00+00:00,79.772,80.108,79.708,79.918,0.142395
2023-03-14 07:00:00+00:00,79.928,80.118,79.788,79.878,0.208864
2023-03-14 08:00:00+00:00,79.873,80.248,79.108,79.438,0.408869
2023-03-14 09:00:00+00:00,79.428,79.458,78.738,79.268,0.316842
2023-03-14 10:00:00+00:00,79.258,79.268,78.783,79.018,0.220675
2023-03-14 11:00:00+00:00,79.013,79.793,78.978,79.618,0.229313
2023-03-14 12:00:00+00:00,79.622,79.823,79.005,79.628,0.59141
2023-03-14 13:00:00+00:00,79.618,80.353,78.768,80.298,0.748429
2023-03-14 14:00:00+00:00,80.293,80.343,79.688,79.748,0.542018
2023-03-14 15:00:00+00:00,79.753,80.473,79.402,79.878,0.378283
2023-03-14 16:00:00+00:00,79.873,79.913,78.748,79.013,0.472922
2023-03-14 17:00:00+00:00,79.018,79.178,78.203,78.223,0.45485
2023-03-14 18:00:00+00:00,78.213,78.283,76.863,76.938,0.55315
2023-03-14 19:00:00+00:00,76.943,77.613,76.893,77.598,0.184687
2023-03-14 20:00:00+00:00,77.603,77.623,77.442,77.477,0.06619
2023-03-15 00:00:00+00:00,77.77,78.052,77.677,78.012,0.048581
2023-03-15 01:00:00+00:00,78.018,78.393,77.998,78.183,0.172551
2023-03-15 02:00:00+00:00,78.178,78.373,78.168,78.328,0.083052
2023-03-15 03:00:00+00:00,78.333,78.493,78.303,78.463,0.047159
2023-03-15 04:00:00+00:00,78.457,78.543,78.438,78.538,0.019185
2023-03-15 05:00:00+00:00,78.528,78.538,78.148,78.188,0.072082
2023-03-15 06:00:00+00:00,78.193,78.498,78.148,78.408,0.078712
2023-03-15 07:00:00+00:00,78.398,78.528,78.198,78.338,0.175997
2023-03-15 08:00:00+00:00,78.328,78.703,78.103,78.333,0.29978
2023-03-15 09:00:00+00:00,78.328,78.363,77.738,78.008,0.363152
2023-03-15 10:00:00+00:00,77.988,78.018,75.943,75.943,0.508249
2023-03-15 11:00:00+00:00,75.953,76.623,75.873,76.568,0.502002
2023-03-15 12:00:00+00:00,76.558,76.558,75.363,75.483,0.469439
2023-03-15 13:00:00+00:00,75.477,75.538,73.993,74.388,1.013386
2023-03-15 14:00:00+00:00,74.368,75.248,73.493,73.643,0.860087
2023-03-15 15:00:00+00:00,73.638,74.288,72.913,73.088,0.579991
2023-03-15 16:00:00+00:00,73.078,73.213,71.718,71.813,0.683277
2023-03-15 17:00:00+00:00,71.813,73.688,71.653,73.383,0.701312
2023-03-15 18:00:00+00:00,73.392,74.473,72.927,74.293,0.610987
2023-03-15 19:00:00+00:00,74.298,74.828,74.183,74.308,0.318158
2023-03-15 20:00:00+00:00,74.318,74.588,74.248,74.382,0.057925
2023-03-16 00:00:00+00:00,74.315,74.952,74.255,74.922,0.083692
2023-03-16 01:00:00+00:00,74.928,74.928,73.948,74.018,0.308229
2023-03-16 02:00:00+00:00,74.008,74.078,73.578,73.688,0.181664
2023-03-16 03:00:00+00:00,73.697,74.158,73.697,74.068,0.127202
2023-03-16 04:00:00+00:00,74.073,74.648,74.012,74.623,0.068698
2023-03-16 05:00:00+00:00,74.618,74.663,74.288,74.353,0.125543
2023-03-16 06:00:00+00:00,74.358,74.463,74.058,74.228,0.172578
2023-03-16 07:00:00+00:00,74.218,74.363,73.863,73.953,0.273848
2023-03-16 08:00:00+00:00,73.943,74.738,73.913,74.368,0.526381
2023-03-16 09:00:00+00:00,74.348,74.713,73.872,74.578,0.313399
2023-03-16 10:00:00+00:00,74.568,74.773,74.143,74.338,0.253316
2023-03-16 11:00:00+00:00,74.328,74.348,73.248,73.848,0.323217
2023-03-16 12:00:00+00:00,73.843,74.213,73.308,73.653,0.500986
2023-03-16 13:00:00+00:00,73.648,73.718,72.313,73.148,0.909366
2023-03-16 14:00:00+00:00,73.152,74.428,71.832,74.263,0.913034
2023-03-16 15:00:00+00:00,74.273,74.428,73.263,73.923,0.754914
2023-03-16 16:00:00+00:00,73.903,75.063,73.428,74.973,0.60386
2023-03-16 17:00:00+00:00,74.973,75.508,74.663,75.263,0.462892
2023-03-16 18:00:00+00:00,75.268,75.268,74.103,74.618,0.321401
2023-03-16 19:00:00+00:00,74.628,74.738,74.403,74.418,0.112806
2023-03-16 20:00:00+00:00,74.432,74.753,74.418,74.592,0.053436
2023-03-17 00:00:00+00:00,74.62,74.782,74.592,74.682,0.034225
2023-03-17 01:00:00+00:00,74.688,74.883,74.423,74.853,0.116652
2023-03-17 02:00:00+00:00,74.848,75.193,74.828,75.148,0.078845
