time,open,high,low,close,volume
2022-03-17 11:00:00+00:00,4.7891,4.8151,4.771,4.8118,0.01
2022-03-17 12:00:00+00:00,4.8128,4.845,4.8086,4.817,0.01
2022-03-17 13:00:00+00:00,4.8159,4.9046,4.8099,4.8716,0.04
2022-03-17 14:00:00+00:00,4.8726,4.96,4.856,4.9531,0.05
2022-03-17 15:00:00+00:00,4.954,4.9936,4.9479,4.954,0.08
2022-03-17 16:00:00+00:00,4.9528,4.9561,4.9168,4.9208,0.03
2022-03-17 17:00:00+00:00,4.9219,4.954,4.9186,4.9456,0.0
2022-03-17 18:00:00+00:00,4.944,4.9978,4.9308,4.9596,0.12
2022-03-17 19:00:00+00:00,4.9608,4.9666,4.9238,4.9441,0.0
2022-03-17 20:00:00+00:00,4.9406,4.9496,4.9229,4.928,0.0
2022-03-17 22:00:00+00:00,4.9291,4.9336,4.9179,4.9226,0.0
2022-03-17 23:00:00+00:00,4.923,4.9296,4.9199,4.9276,0.02
2022-03-18 00:00:00+00:00,4.9259,4.9269,4.9048,4.91,0.01
2022-03-18 01:00:00+00:00,4.909,4.9411,4.9048,4.9319,0.01
2022-03-18 02:00:00+00:00,4.9306,4.9506,4.9158,4.9391,0.0
2022-03-18 03:00:00+00:00,4.937,4.9389,4.9239,4.9351,0.0
2022-03-18 04:00:00+00:00,4.9341,4.9341,4.8696,4.8851,0.0
2022-03-18 05:00:00+00:00,4.883,4.8888,4.8518,4.8678,0.04
2022-03-18 06:00:00+00:00,4.869,4.8846,4.8368,4.8388,0.07
2022-03-18 07:00:00+00:00,4.8386,4.8421,4.8059,4.8361,0.1
2022-03-18 08:00:00+00:00,4.837,4.874,4.8226,4.87,0.04
2022-03-18 09:00:00+00:00,4.8676,4.8781,4.8509,4.8718,0.01
2022-03-18 10:00:00+00:00,4.873,4.9069,4.859,4.905,0.01
2022-03-18 11:00:00+00:00,4.9079,4.9079,4.8519,4.8658,0.0
2022-03-18 12:00:00+00:00,4.8621,4.9441,4.8561,4.9296,0.0
2022-03-18 13:00:00+00:00,4.931,4.9428,4.843,4.8458,0.02
2022-03-18 14:00:00+00:00,4.8439,4.8796,4.843,4.8519,0.03
2022-03-18 15:00:00+00:00,4.8528,4.8898,4.8358,4.8868,0.01
2022-03-18 16:00:00+00:00,4.888,4.9159,4.8736,4.8748,0.0
2022-03-18 17:00:00+00:00,4.8738,4.877,4.8578,4.8708,0.0
2022-03-18 18:00:00+00:00,4.87,4.8956,4.8538,4.8828,0.03
2022-03-18 19:00:00+00:00,4.8818,4.9049,4.875,4.894,0.0
2022-03-18 20:00:00+00:00,4.8908,4.8951,4.8808,4.895,0.0
2022-03-20 22:00:00+00:00,4.8871,4.9108,4.8799,4.9091,0.0
2022-03-20 23:00:00+00:00,4.9098,4.9226,4.905,4.9191,0.0
2022-03-21 00:00:00+00:00,4.9201,4.9486,4.9199,4.9348,0.0
2022-03-21 01:00:00+00:00,4.936,4.9491,4.9279,4.93,0.02
2022-03-21 02:00:00+00:00,4.929,4.93,4.922,4.9258,0.01
2022-03-21 03:00:00+00:00,4.927,4.9321,4.9218,4.9321,0.0
2022-03-21 04:00:00+00:00,4.9316,4.9458,4.9209,4.9398,0.01
2022-03-21 05:00:00+00:00,4.9408,4.9639,4.9378,4.9468,0.03
2022-03-21 06:00:00+00:00,4.9508,4.9536,4.9058,4.9059,0.0
2022-03-21 07:00:00+00:00,4.9048,4.925,4.8941,4.9081,0.05
2022-03-21 08:00:00+00:00,4.9069,4.9396,4.9056,4.9376,0.02
2022-03-21 09:00:00+00:00,4.9349,4.9448,4.892,4.8966,0.0
2022-03-21 10:00:00+00:00,4.8976,4.9058,4.886,4.9051,0.01
2022-03-21 11:00:00+00:00,4.9079,4.9151,4.825,4.831,0.0
2022-03-21 12:00:00+00:00,4.8328,4.8328,4.763,4.784,0.02
2022-03-21 13:00:00+00:00,4.7859,4.8099,4.7596,4.7769,0.03
2022-03-21 14:00:00+00:00,4.7759,4.8011,4.7461,4.7951,0.01
2022-03-21 15:00:00+00:00,4.794,4.8451,4.7918,4.8406,0.01
2022-03-21 16:00:00+00:00,4.8416,4.8586,4.811,4.8481,0.02
2022-03-21 17:00:00+00:00,4.8491,4.8918,4.8196,4.8911,0.0
2022-03-21 18:00:00+00:00,4.8921,4.9196,4.8799,4.9186,0.01
2022-03-21 19:00:00+00:00,4.9176,4.9719,4.9176,4.9589,0.0
2022-03-21 20:00:00+00:00,4.9566,4.9616,4.93,4.9398,0.01
2022-03-21 22:00:00+00:00,4.9468,4.9551,4.9396,4.9526,0.0
2022-03-21 23:00:00+00:00,4.9516,4.9638,4.9436,4.9469,0.0
2022-03-22 00:00:00+00:00,4.9486,4.9591,4.9319,4.9446,0.0
2022-03-22 01:00:00+00:00,4.943,4.9521,4.9349,4.9486,0.0
2022-03-22 02:00:00+00:00,4.9469,4.9506,4.9329,4.9506,0.0
2022-03-22 03:00:00+00:00,4.951,4.9556,4.921,4.9278,0.0
2022-03-22 04:00:00+00:00,4.9268,4.9469,4.9156,4.9378,0.01
2022-03-22 05:00:00+00:00,4.9389,4.9601,4.93,4.957,0.0
2022-03-22 06:00:00+00:00,4.9581,4.9668,4.922,4.9316,0.0
2022-03-22 07:00:00+00:00,4.9338,4.9451,4.8721,4.8981,0.05
2022-03-22 08:00:00+00:00,4.8968,4.928,4.8759,4.8851,0.0
2022-03-22 09:00:00+00:00,4.884,4.9181,4.8741,4.9168,0.0
2022-03-22 10:00:00+00:00,4.9178,4.9346,4.9169,4.9321,0.0
2022-03-22 11:00:00+00:00,4.935,4.985,4.9211,4.9421,0.0
2022-03-22 12:00:00+00:00,4.9428,5.0789,4.9218,5.0789,0.02
2022-03-22 13:00:00+00:00,5.0778,5.1929,5.0461,5.0791,0.03
2022-03-22 14:00:00+00:00,5.08,5.1026,5.0419,5.0626,0.02
2022-03-22 15:00:00+00:00,5.061,5.1009,5.0438,5.081,0.01
2022-03-22 16:00:00+00:00,5.0819,5.1466,5.079,5.1291,0.03
2022-03-22 17:00:00+00:00,5.1316,5.1711,5.1158,5.1531,0.02
2022-03-22 18:00:00+00:00,5.1541,5.1989,5.1359,5.1898,0.1
2022-03-22 19:00:00+00:00,5.188,5.199,5.1379,5.147,0.0
2022-03-22 20:00:00+00:00,5.144,5.1579,5.1358,5.138,0.01
2022-03-22 22:00:00+00:00,5.138,5.1456,5.1269,5.1326,0.0
2022-03-22 23:00:00+00:00,5.1326,5.1616,5.1326,5.161,0.01
2022-03-23 00:00:00+00:00,5.1598,5.1626,5.132,5.1436,0.0
2022-03-23 01:00:00+00:00,5.1411,5.151,5.1346,5.1479,0.01
2022-03-23 02:00:00+00:00,5.1476,5.1558,5.1378,5.1436,0.0
2022-03-23 03:00:00+00:00,5.143,5.1501,5.1391,5.1418,0.0
2022-03-23 04:00:00+00:00,5.141,5.1431,5.1206,5.1231,0.01
2022-03-23 05:00:00+00:00,5.1218,5.128,5.1118,5.113,0.0
2022-03-23 06:00:00+00:00,5.112,5.1439,5.1098,5.143,0.02
2022-03-23 07:00:00+00:00,5.1418,5.1619,5.1211,5.158,0.0
2022-03-23 08:00:00+00:00,5.1576,5.1596,5.1249,5.1366,0.0
2022-03-23 09:00:00+00:00,5.1349,5.1771,5.1261,5.1756,0.02
2022-03-23 10:00:00+00:00,5.1761,5.2386,5.154,5.2216,0.09
2022-03-23 11:00:00+00:00,5.224,5.2449,5.1839,5.2206,0.0
2022-03-23 12:00:00+00:00,5.2211,5.3268,5.2128,5.2816,0.04
2022-03-23 13:00:00+00:00,5.2799,5.2918,5.2028,5.2151,0.04
2022-03-23 14:00:00+00:00,5.2161,5.2928,5.212,5.2878,0.02
2022-03-23 15:00:00+00:00,5.2868,5.2978,5.2451,5.271,0.0
2022-03-23 16:00:00+00:00,5.2718,5.278,5.1988,5.2209,0.04
2022-03-23 17:00:00+00:00,5.2221,5.2339,5.1488,5.2201,0.01
2022-03-23 18:00:00+00:00,5.2208,5.2399,5.2058,5.2078,0.04
2022-03-23 19:00:00+00:00,5.2076,5.2126,5.0998,5.1198,0.0
2022-03-23 20:00:00+00:00,5.117,5.1279,5.0861,5.1218,0.0
2022-03-23 22:00:00+00:00,5.1136,5.132,5.1066,5.132,0.0
2022-03-23 23:00:00+00:00,5.1329,5.1339,5.1119,5.1206,0.0
2022-03-24 00:00:00+00:00,5.1216,5.145,5.1199,5.1441,0.01
2022-03-24 01:00:00+00:00,5.1419,5.1449,5.1221,5.1221,0.0
2022-03-24 02:00:00+00:00,5.1229,5.1379,5.1171,5.1221,0.01
2022-03-24 03:00:00+00:00,5.1228,5.1341,5.1148,5.115,0.02
2022-03-24 04:00:00+00:00,5.114,5.1168,5.1078,5.1121,0.0
2022-03-24 05:00:00+00:00,5.1129,5.1698,5.1129,5.151,0.0
2022-03-24 06:00:00+00:00,5.1521,5.1766,5.1489,5.1626,0.0
2022-03-24 07:00:00+00:00,5.1629,5.2096,5.1629,5.1891,0.01
2022-03-24 08:00:00+00:00,5.1911,5.2191,5.1896,5.2069,0.0
2022-03-24 09:00:00+00:00,5.2086,5.212,5.163,5.184,0.02
2022-03-24 10:00:00+00:00,5.1856,5.2809,5.1856,5.2581,0.01
2022-03-24 11:00:00+00:00,5.2616,5.27,5.2038,5.2296,0.0
2022-03-24 12:00:00+00:00,5.2266,5.2766,5.18,5.184,0.0
2022-03-24 13:00:00+00:00,5.1831,5.2199,5.1159,5.171,0.02
2022-03-24 14:00:00+00:00,5.1728,5.303,5.0666,5.2919,0.03
2022-03-24 15:00:00+00:00,5.2911,5.383,5.2698,5.3806,0.02
2022-03-24 16:00:00+00:00,5.3809,5.3919,5.336,5.3578,0.01
2022-03-24 17:00:00+00:00,5.359,5.4608,5.3328,5.424,0.03
2022-03-24 18:00:00+00:00,5.4229,5.4259,5.3481,5.4079,0.04
2022-03-24 19:00:00+00:00,5.4089,5.4181,5.3826,5.389,0.0
2022-03-24 20:00:00+00:00,5.3859,5.4111,5.3588,5.4071,0.12
2022-03-24 22:00:00+00:00,5.4006,5.4076,5.3898,5.3979,0.0
2022-03-24 23:00:00+00:00,5.3998,5.4438,5.3998,5.4429,0.0
2022-03-25 00:00:00+00:00,5.4418,5.4418,5.3788,5.3989,0.0
2022-03-25 01:00:00+00:00,5.3981,5.4116,5.3868,5.3971,0.0
2022-03-25 02:00:00+00:00,5.3959,5.3988,5.379,5.385,0.0
2022-03-25 03:00:00+00:00,5.3859,5.407,5.3848,5.3911,0.0
2022-03-25 04:00:00+00:00,5.3888,5.4026,5.3839,5.3988,0.0
2022-03-25 05:00:00+00:00,5.4,5.4068,5.3808,5.3838,0.0
2022-03-25 06:00:00+00:00,5.3836,5.3991,5.3799,5.3991,0.0
2022-03-25 07:00:00+00:00,5.3958,5.4226,5.3879,5.4026,0.0
2022-03-25 08:00:00+00:00,5.4008,5.4116,5.3398,5.3628,0.04
2022-03-25 09:00:00+00:00,5.3621,5.4009,5.361,5.3788,0.0
2022-03-25 10:00:00+00:00,5.3816,5.5011,5.3789,5.4758,0.01
2022-03-25 11:00:00+00:00,5.4798,5.5039,5.425,5.4501,0.0
2022-03-25 12:00:00+00:00,5.4489,5.5739,5.4429,5.5291,0.0
2022-03-25 13:00:00+00:00,5.5349,5.5706,5.4546,5.496,0.01
2022-03-25 14:00:00+00:00,5.4968,5.5416,5.4368,5.451,0.0
2022-03-25 15:00:00+00:00,5.449,5.4891,5.4388,5.4839,0.0
2022-03-25 16:00:00+00:00,5.4831,5.536,5.4578,5.5221,0.01
2022-03-25 17:00:00+00:00,5.5209,5.5566,5.4841,5.5449,0.01
2022-03-25 18:00:00+00:00,5.5458,5.5748,5.5421,5.5536,0.01
2022-03-25 19:00:00+00:00,5.554,5.5636,5.5318,5.546,0.0
2022-03-25 20:00:00+00:00,5.543,5.5496,5.5371,5.5491,0.0
2022-03-27 22:00:00+00:00,5.584,5.6319,5.5539,5.6079,0.0
2022-03-27 23:00:00+00:00,5.6079,5.6978,5.5698,5.678,0.02
2022-03-28 00:00:00+00:00,5.676,5.676,5.6248,5.6409,0.01
2022-03-28 01:00:00+00:00,5.6419,5.6461,5.6179,5.6369,0.0
2022-03-28 02:00:00+00:00,5.6361,5.6391,5.6078,5.6236,0.0
2022-03-28 03:00:00+00:00,5.623,5.637,5.6091,5.6266,0.0
2022-03-28 04:00:00+00:00,5.6269,5.6659,5.6186,5.6371,0.0
2022-03-28 05:00:00+00:00,5.6378,5.6479,5.6148,5.623,0.0
2022-03-28 06:00:00+00:00,5.6258,5.6481,5.613,5.6166,0.0
2022-03-28 07:00:00+00:00,5.6151,5.633,5.6019,5.6048,0.0
2022-03-28 08:00:00+00:00,5.606,5.6271,5.6006,5.6121,0.0
2022-03-28 09:00:00+00:00,5.6106,5.6418,5.5979,5.6016,0.02
2022-03-28 10:00:00+00:00,5.6019,5.6178,5.5769,5.5811,0.08
2022-03-28 11:00:00+00:00,5.5849,5.6,5.53,5.5469,0.01
2022-03-28 12:00:00+00:00,5.5449,5.5646,5.4826,5.4911,0.02
2022-03-28 13:00:00+00:00,5.4929,5.5546,5.4499,5.5108,0.01
2022-03-28 14:00:00+00:00,5.5126,5.5981,5.5109,5.5696,0.03
2022-03-28 15:00:00+00:00,5.568,5.568,5.5218,5.5501,0.0
2022-03-28 16:00:00+00:00,5.5518,5.5866,5.5228,5.537,0.04
2022-03-28 17:00:00+00:00,5.5388,5.55,5.5198,5.5388,0.01
2022-03-28 18:00:00+00:00,5.5381,5.5521,5.5041,5.5381,0.05
2022-03-28 19:00:00+00:00,5.5389,5.541,5.4941,5.5069,0.0
2022-03-28 20:00:00+00:00,5.5046,5.5048,5.4748,5.4779,0.01
2022-03-28 22:00:00+00:00,5.4798,5.5019,5.4719,5.4898,0.0
2022-03-28 23:00:00+00:00,5.4891,5.4891,5.4688,5.4716,0.0
2022-03-29 00:00:00+00:00,5.4738,5.5196,5.4729,5.4896,0.0
2022-03-29 01:00:00+00:00,5.49,5.5139,5.4658,5.4839,0.0
2022-03-29 02:00:00+00:00,5.4836,5.4866,5.46,5.4761,0.0
2022-03-29 03:00:00+00:00,5.4776,5.4808,5.4589,5.4769,0.0
2022-03-29 04:00:00+00:00,5.4766,5.4958,5.4748,5.4918,0.0
2022-03-29 05:00:00+00:00,5.4911,5.497,5.4691,5.4961,0.0
2022-03-29 06:00:00+00:00,5.4951,5.4966,5.462,5.4738,0.0
2022-03-29 07:00:00+00:00,5.4731,5.4759,5.4211,5.4348,0.01
2022-03-29 08:00:00+00:00,5.4358,5.437,5.4108,5.4201,0.03
2022-03-29 09:00:00+00:00,5.4191,5.429,5.3638,5.3781,0.0
2022-03-29 10:00:00+00:00,5.3791,5.4051,5.3666,5.3758,0.01
2022-03-29 11:00:00+00:00,5.3796,5.4088,5.3411,5.3779,0.0
2022-03-29 12:00:00+00:00,5.3801,5.3858,5.3258,5.3776,0.02
2022-03-29 13:00:00+00:00,5.3759,5.5131,5.3759,5.4506,0.02
2022-03-29 14:00:00+00:00,5.4488,5.4496,5.391,5.4138,0.01
2022-03-29 15:00:00+00:00,5.4151,5.4166,5.3478,5.3876,0.01
2022-03-29 16:00:00+00:00,5.3878,5.4356,5.3669,5.4261,0.02
2022-03-29 17:00:00+00:00,5.4451,5.4496,5.3689,5.3908,0.01
2022-03-29 18:00:00+00:00,5.3921,5.413,5.3198,5.3406,0.14
2022-03-29 19:00:00+00:00,5.3396,5.3476,5.3201,5.3296,0.0
2022-03-29 20:00:00+00:00,5.3266,5.334,5.3119,5.32,0.0
2022-03-29 22:00:00+00:00,5.316,5.327,5.301,5.3256,0.0
2022-03-29 23:00:00+00:00,5.3241,5.337,5.319,5.325,0.0
2022-03-30 00:00:00+00:00,5.3259,5.3299,5.2661,5.2856,0.01
2022-03-30 01:00:00+00:00,5.2859,5.2918,5.2808,5.2858,0.0
2022-03-30 02:00:00+00:00,5.285,5.287,5.2768,5.2821,0.0
2022-03-30 03:00:00+00:00,5.2799,5.2846,5.2738,5.2756,0.05
2022-03-30 04:00:00+00:00,5.2706,5.287,5.2648,5.2818,0.0
2022-03-30 05:00:00+00:00,5.2809,5.311,5.268,5.3061,0.02
2022-03-30 06:00:00+00:00,5.3039,5.3271,5.2821,5.326,0.0
2022-03-30 07:00:00+00:00,5.3269,5.394,5.3101,5.3676,0.0
2022-03-30 08:00:00+00:00,5.3659,5.378,5.3498,5.376,0.04
2022-03-30 09:00:00+00:00,5.3776,5.3939,5.3598,5.3788,0.0
2022-03-30 10:00:00+00:00,5.3801,5.3806,5.315,5.3319,0.0
2022-03-30 11:00:00+00:00,5.3351,5.3716,5.3108,5.3501,0.0
2022-03-30 12:00:00+00:00,5.3488,5.4228,5.3381,5.4176,0.0
2022-03-30 13:00:00+00:00,5.4098,5.4911,5.3878,5.4798,0.02
2022-03-30 14:00:00+00:00,5.4808,5.58,5.4808,5.5528,0.04
2022-03-30 15:00:00+00:00,5.554,5.5671,5.5016,5.5346,0.02
2022-03-30 16:00:00+00:00,5.533,5.544,5.4968,5.5298,0.0
2022-03-30 17:00:00+00:00,5.5289,5.5996,5.5209,5.5808,0.01
2022-03-30 18:00:00+00:00,5.5821,5.6216,5.559,5.5681,0.09
2022-03-30 19:00:00+00:00,5.5671,5.5869,5.546,5.5468,0.0
2022-03-30 20:00:00+00:00,5.544,5.5729,5.539,5.5631,0.01
2022-03-30 22:00:00+00:00,5.564,5.5936,5.5629,5.5806,0.0
2022-03-30 23:00:00+00:00,5.5801,5.5921,5.5656,5.571,0.0
2022-03-31 00:00:00+00:00,5.5726,5.5761,5.495,5.541,0.04
2022-03-31 01:00:00+00:00,5.538,5.5621,5.5249,5.5478,0.0
2022-03-31 02:00:00+00:00,5.545,5.5516,5.5271,5.53,0.0
2022-03-31 03:00:00+00:00,5.5296,5.532,5.5058,5.5109,0.01
2022-03-31 04:00:00+00:00,5.5101,5.5246,5.5058,5.5138,0.0
2022-03-31 05:00:00+00:00,5.515,5.549,5.5076,5.5428,0.01
2022-03-31 06:00:00+00:00,5.544,5.5456,5.5218,5.5401,0.0
2022-03-31 07:00:00+00:00,5.539,5.5436,5.5126,5.5228,0.0
2022-03-31 08:00:00+00:00,5.5251,5.5298,5.5089,5.5118,0.0
2022-03-31 09:00:00+00:00,5.513,5.5739,5.5089,5.5659,0.0
2022-03-31 10:00:00+00:00,5.5669,5.5751,5.5299,5.5529,0.03
2022-03-31 11:00:00+00:00,5.556,5.556,5.4828,5.491,0.0
2022-03-31 12:00:00+00:00,5.4906,5.6126,5.4541,5.6048,0.01
2022-03-31 13:00:00+00:00,5.6036,5.7721,5.5628,5.7018,0.03
2022-03-31 14:00:00+00:00,5.7031,5.8271,5.6699,5.8046,0.04
2022-03-31 15:00:00+00:00,5.8048,5.8088,5.7018,5.7038,0.01
2022-03-31 16:00:00+00:00,5.7076,5.7949,5.6978,5.79,0.0
2022-03-31 17:00:00+00:00,5.7891,5.7891,5.7238,5.7326,0.06
2022-03-31 18:00:00+00:00,5.731,5.739,5.6159,5.6369,0.16
2022-03-31 19:00:00+00:00,5.6356,5.6766,5.6299,5.6506,0.0
2022-03-31 20:00:00+00:00,5.6468,5.6511,5.6068,5.6236,0.0
2022-03-31 22:00:00+00:00,5.6259,5.649,5.6201,5.6479,0.0
2022-03-31 23:00:00+00:00,5.649,5.6666,5.6308,5.6616,0.01
2022-04-01 00:00:00+00:00,5.6599,5.6616,5.6199,5.6351,0.01
2022-04-01 01:00:00+00:00,5.634,5.6531,5.6179,5.6381,0.02
2022-04-01 02:00:00+00:00,5.6369,5.647,5.6306,5.6328,0.0
2022-04-01 03:00:00+00:00,5.6341,5.6671,5.6256,5.6511,0.01
2022-04-01 04:00:00+00:00,5.653,5.653,5.6366,5.6451,0.0
2022-04-01 05:00:00+00:00,5.646,5.6581,5.6109,5.6176,0.01
2022-04-01 06:00:00+00:00,5.6161,5.6226,5.5838,5.5896,0.02
2022-04-01 07:00:00+00:00,5.5886,5.6188,5.5738,5.6068,0.07
2022-04-01 08:00:00+00:00,5.6081,5.648,5.6071,5.6456,0.01
2022-04-01 09:00:00+00:00,5.6461,5.6466,5.5856,5.5996,0.03
2022-04-01 10:00:00+00:00,5.5999,5.603,5.5599,5.5599,0.06
2022-04-01 11:00:00+00:00,5.5629,5.6519,5.5618,5.5908,0.01
2022-04-01 12:00:00+00:00,5.5901,5.6119,5.5039,5.558,0.01
2022-04-01 13:00:00+00:00,5.554,5.6818,5.5368,5.619,0.06
2022-04-01 14:00:00+00:00,5.62,5.7229,5.6158,5.71,0.07
2022-04-01 15:00:00+00:00,5.7111,5.758,5.6719,5.7376,0.01
2022-04-01 16:00:00+00:00,5.738,5.7386,5.6798,5.6966,0.01
2022-04-01 17:00:00+00:00,5.698,5.7756,5.6819,5.7186,0.01
2022-04-01 18:00:00+00:00,5.7216,5.7406,5.697,5.724,0.03
2022-04-01 19:00:00+00:00,5.7249,5.742,5.683,5.7069,0.0
2022-04-01 20:00:00+00:00,5.7046,5.723,5.6969,5.719,0.0
2022-04-03 22:00:00+00:00,5.7271,5.7331,5.6718,5.714,0.0
2022-04-03 23:00:00+00:00,5.7149,5.7299,5.7066,5.7286,0.0
2022-04-04 00:00:00+00:00,5.7268,5.7331,5.7008,5.7166,0.01
2022-04-04 01:00:00+00:00,5.7141,5.728,5.7121,5.7219,0.0
2022-04-04 02:00:00+00:00,5.7228,5.7471,5.7171,5.7366,0.0
2022-04-04 03:00:00+00:00,5.732,5.7519,5.732,5.7458,0.03
2022-04-04 04:00:00+00:00,5.7456,5.747,5.7349,5.7438,0.0
2022-04-04 05:00:00+00:00,5.743,5.7561,5.7309,5.7501,0.0
2022-04-04 06:00:00+00:00,5.7516,5.752,5.72,5.721,0.0
2022-04-04 07:00:00+00:00,5.722,5.765,5.7208,5.7311,0.01
2022-04-04 08:00:00+00:00,5.7319,5.7469,5.7216,5.7349,0.0
2022-04-04 09:00:00+00:00,5.7358,5.7536,5.6931,5.7136,0.03
2022-04-04 10:00:00+00:00,5.712,5.7376,5.674,5.676,0.05
2022-04-04 11:00:00+00:00,5.679,5.7256,5.6479,5.7189,0.0
2022-04-04 12:00:00+00:00,5.7206,5.8041,5.7206,5.7871,0.0
2022-04-04 13:00:00+00:00,5.7901,5.8441,5.7178,5.8348,0.03
2022-04-04 14:00:00+00:00,5.8378,5.8536,5.721,5.7399,0.02
2022-04-04 15:00:00+00:00,5.7416,5.7846,5.678,5.7426,0.02
2022-04-04 16:00:00+00:00,5.7409,5.796,5.7326,5.7696,0.01
2022-04-04 17:00:00+00:00,5.7701,5.816,5.7388,5.7438,0.0
2022-04-04 18:00:00+00:00,5.7459,5.7696,5.693,5.7061,0.04
2022-04-04 19:00:00+00:00,5.7056,5.747,5.6978,5.746,0.0
2022-04-04 20:00:00+00:00,5.7429,5.7869,5.7429,5.7766,0.0
2022-04-04 22:00:00+00:00,5.7738,5.7958,5.768,5.7719,0.0
2022-04-04 23:00:00+00:00,5.7689,5.7748,5.7669,5.7706,0.0
2022-04-05 00:00:00+00:00,5.7689,5.818,5.766,5.798,0.0
2022-04-05 01:00:00+00:00,5.7976,5.822,5.7939,5.8121,0.0
2022-04-05 02:00:00+00:00,5.8111,5.8431,5.8101,5.8411,0.0
2022-04-05 03:00:00+00:00,5.842,5.8606,5.8309,5.8441,0.01
2022-04-05 04:00:00+00:00,5.8419,5.8591,5.8359,5.856,0.0
2022-04-05 05:00:00+00:00,5.857,5.8758,5.8311,5.8541,0.0
2022-04-05 06:00:00+00:00,5.853,5.876,5.8458,5.851,0.0
2022-04-05 07:00:00+00:00,5.8509,5.8876,5.8278,5.8768,0.01
2022-04-05 08:00:00+00:00,5.8766,5.8796,5.8506,5.8658,0.0
2022-04-05 09:00:00+00:00,5.8648,5.8728,5.8369,5.8418,0.01
2022-04-05 10:00:00+00:00,5.8431,5.8891,5.8238,5.8779,0.1
2022-04-05 11:00:00+00:00,5.8811,5.937,5.8708,5.924,0.0
2022-04-05 12:00:00+00:00,5.9256,6.0041,5.8908,5.9469,0.01
2022-04-05 13:00:00+00:00,5.9511,6.0791,5.937,6.0556,0.0
2022-04-05 14:00:00+00:00,6.0586,6.1536,6.0359,6.0899,0.06
2022-04-05 15:00:00+00:00,6.0909,6.1969,6.0796,6.1248,0.02
2022-04-05 16:00:00+00:00,6.126,6.1691,6.0861,6.1471,0.0
2022-04-05 17:00:00+00:00,6.1466,6.1699,6.106,6.1119,0.0
2022-04-05 18:00:00+00:00,6.11,6.1411,6.0118,6.0178,0.11
2022-04-05 19:00:00+00:00,6.0171,6.039,5.998,6.0328,0.0
2022-04-05 20:00:00+00:00,6.03,6.0931,6.0218,6.0816,0.0
2022-04-05 22:00:00+00:00,6.072,6.0831,6.049,6.0499,0.0
2022-04-05 23:00:00+00:00,6.049,6.0788,6.0479,6.0711,0.0
2022-04-06 00:00:00+00:00,6.068,6.0936,6.048,6.0701,0.0
2022-04-06 01:00:00+00:00,6.0689,6.0821,6.0539,6.0668,0.0
2022-04-06 02:00:00+00:00,6.0661,6.0981,6.0568,6.0838,0.07
2022-04-06 03:00:00+00:00,6.0861,6.099,6.0708,6.0816,0.02
2022-04-06 04:00:00+00:00,6.0819,6.0936,6.064,6.0748,0.01
2022-04-06 05:00:00+00:00,6.075,6.1081,6.0571,6.0956,0.01
2022-04-06 06:00:00+00:00,6.0958,6.103,6.079,6.0899,0.02
2022-04-06 07:00:00+00:00,6.092,6.1019,6.0758,6.0896,0.01
2022-04-06 08:00:00+00:00,6.0906,6.1198,6.0888,6.1196,0.03
2022-04-06 09:00:00+00:00,6.118,6.1506,6.0859,6.1408,0.01
2022-04-06 10:00:00+00:00,6.1398,6.1641,6.1071,6.1306,0.04
2022-04-06 11:00:00+00:00,6.133,6.3318,6.1309,6.2946,0.0
2022-04-06 12:00:00+00:00,6.2928,6.3906,6.2861,6.3739,0.01
2022-04-06 13:00:00+00:00,6.3729,6.3741,6.2378,6.3076,0.04
2022-04-06 14:00:00+00:00,6.3091,6.3561,6.2609,6.2901,0.01
2022-04-06 15:00:00+00:00,6.289,6.3048,6.2026,6.2156,0.07
2022-04-06 16:00:00+00:00,6.2138,6.2686,6.201,6.2511,0.02
2022-04-06 17:00:00+00:00,6.2526,6.2798,6.0328,6.077,0.04
2022-04-06 18:00:00+00:00,6.0751,6.1046,5.999,6.0098,0.07
2022-04-06 19:00:00+00:00,6.011,6.0879,6.0068,6.0789,0.0
2022-04-06 20:00:00+00:00,6.0758,6.0869,6.0456,6.0869,0.04
2022-04-06 22:00:00+00:00,6.103,6.1291,6.0658,6.089,0.0
2022-04-06 23:00:00+00:00,6.0899,6.1038,6.0668,6.0851,0.0
2022-04-07 00:00:00+00:00,6.0908,6.128,6.0818,6.1169,0.02
2022-04-07 01:00:00+00:00,6.1158,6.1746,6.1121,6.1661,0.02
2022-04-07 02:00:00+00:00,6.1648,6.1746,6.1511,6.1728,0.0
2022-04-07 03:00:00+00:00,6.1719,6.173,6.1168,6.1216,0.01
2022-04-07 04:00:00+00:00,6.1218,6.1226,6.0769,6.0828,0.0
2022-04-07 05:00:00+00:00,6.0838,6.1378,6.0598,6.1326,0.04
2022-04-07 06:00:00+00:00,6.1309,6.1646,6.1299,6.1521,0.01
2022-04-07 07:00:00+00:00,6.1546,6.1626,6.0866,6.1286,0.01
2022-04-07 08:00:00+00:00,6.1266,6.1316,6.0928,6.1008,0.01
2022-04-07 09:00:00+00:00,6.099,6.1926,6.099,6.1681,0.04
2022-04-07 10:00:00+00:00,6.1689,6.1751,6.101,6.157,0.0
2022-04-07 11:00:00+00:00,6.1598,6.2311,6.1211,6.1939,0.0
2022-04-07 12:00:00+00:00,6.1951,6.2438,6.036,6.1006,0.01
