time,open,high,low,close,volume
2024-11-25 18:45:00+00:00,15.62,15.73,15.62,15.63,0.036
2024-11-25 19:00:00+00:00,15.63,15.63,15.52,15.52,0.009
2024-11-25 19:15:00+00:00,15.63,15.73,15.62,15.62,0.0585
2024-11-25 19:30:00+00:00,15.63,15.63,15.53,15.53,0.027
2024-11-25 19:45:00+00:00,15.53,15.53,15.53,15.53,0.0045
2024-11-25 20:00:00+00:00,15.63,15.63,15.52,15.53,0.036
2024-11-25 20:15:00+00:00,15.52,15.52,15.52,15.52,0.0045
2024-11-25 20:45:00+00:00,15.52,15.52,15.38,15.38,0.0225
2024-11-25 21:15:00+00:00,15.28,15.28,15.27,15.27,0.0135
2024-11-25 21:45:00+00:00,15.27,15.27,15.27,15.27,0.0045
2024-11-25 23:00:00+00:00,15.28,15.28,15.27,15.27,0.0225
2024-11-25 23:30:00+00:00,15.28,15.37,15.27,15.37,0.036
2024-11-25 23:45:00+00:00,15.33,15.48,15.33,15.47,0.0585
2024-11-26 00:00:00+00:00,15.48,15.63,15.48,15.62,0.063
2024-11-26 00:15:00+00:00,15.63,15.63,15.57,15.57,0.0135
2024-11-26 00:30:00+00:00,15.57,15.58,15.57,15.57,0.018
2024-11-26 00:45:00+00:00,15.57,15.63,15.57,15.62,0.036
2024-11-26 01:00:00+00:00,15.62,15.73,15.62,15.73,0.027
2024-11-26 01:15:00+00:00,15.62,15.62,15.52,15.52,0.0135
2024-11-26 01:30:00+00:00,15.52,15.52,15.42,15.47,0.027
2024-11-26 01:45:00+00:00,15.47,15.48,15.47,15.48,0.0225
2024-11-26 02:00:00+00:00,15.42,15.42,15.42,15.42,0.0045
2024-11-26 02:30:00+00:00,15.48,15.48,15.48,15.48,0.0045
2024-11-26 03:15:00+00:00,15.42,15.42,15.42,15.42,0.0045
2024-11-26 03:30:00+00:00,15.33,15.33,15.33,15.33,0.0045
2024-11-26 04:30:00+00:00,15.28,15.32,15.28,15.32,0.0135
2024-11-26 05:30:00+00:00,15.38,15.38,15.37,15.38,0.0135
2024-11-26 05:45:00+00:00,15.42,15.42,15.42,15.42,0.0225
2024-11-26 06:00:00+00:00,15.42,15.43,15.42,15.42,0.0135
2024-11-26 06:30:00+00:00,15.33,15.33,15.33,15.33,0.0045
2024-11-26 06:45:00+00:00,15.33,15.33,15.32,15.33,0.0135
2024-11-26 07:00:00+00:00,15.33,15.33,15.32,15.32,0.027
2024-11-26 07:15:00+00:00,15.32,15.33,15.32,15.33,0.009
2024-11-26 07:30:00+00:00,15.32,15.38,15.32,15.38,0.0225
2024-11-26 07:45:00+00:00,15.32,15.32,15.32,15.32,0.009
2024-11-26 08:00:00+00:00,15.33,15.43,15.32,15.43,0.054
2024-11-26 08:15:00+00:00,15.43,15.43,15.42,15.42,0.0405
2024-11-26 08:30:00+00:00,15.42,15.48,15.42,15.47,0.072
2024-11-26 08:45:00+00:00,15.47,15.53,15.47,15.53,0.0315
2024-11-26 09:00:00+00:00,15.57,15.57,15.47,15.48,0.0675
2024-11-26 10:00:00+00:00,15.48,15.48,15.47,15.47,0.009
2024-11-26 10:30:00+00:00,15.57,15.57,15.57,15.57,0.0045
2024-11-26 10:45:00+00:00,15.48,15.48,15.48,15.48,0.0045
2024-11-26 11:15:00+00:00,15.47,15.48,15.47,15.48,0.009
2024-11-26 11:30:00+00:00,15.48,15.48,15.37,15.37,0.018
2024-11-26 11:45:00+00:00,15.38,15.38,15.37,15.37,0.0315
2024-11-26 12:00:00+00:00,15.37,15.43,15.37,15.43,0.0225
2024-11-26 12:15:00+00:00,15.43,15.43,15.43,15.43,0.0045
2024-11-26 12:45:00+00:00,15.32,15.32,15.32,15.32,0.0045
2024-11-26 13:00:00+00:00,15.32,15.32,15.32,15.32,0.0045
2024-11-26 13:15:00+00:00,15.32,15.38,15.32,15.38,0.009
2024-11-26 13:45:00+00:00,15.37,15.37,15.37,15.37,0.0045
2024-11-26 14:15:00+00:00,15.37,15.37,15.32,15.32,0.018
2024-11-26 14:30:00+00:00,15.22,15.23,15.12,15.22,0.0225
2024-11-26 14:45:00+00:00,15.12,15.12,15.12,15.12,0.009
2024-11-26 15:00:00+00:00,15.12,15.23,15.12,15.13,0.0315
2024-11-26 15:15:00+00:00,15.12,15.23,15.12,15.13,0.027
2024-11-26 15:30:00+00:00,15.22,15.22,15.12,15.12,0.0135
2024-11-26 15:45:00+00:00,15.13,15.13,15.13,15.13,0.009
2024-11-26 16:15:00+00:00,15.03,15.03,15.03,15.03,0.0045
2024-11-26 16:30:00+00:00,15.03,15.12,15.03,15.12,0.0135
2024-11-26 17:00:00+00:00,15.13,15.13,15.12,15.13,0.0135
2024-11-26 17:30:00+00:00,15.12,15.12,15.02,15.03,0.0135
2024-11-26 17:45:00+00:00,15.13,15.13,15.02,15.02,0.009
2024-11-26 18:00:00+00:00,15.02,15.13,15.02,15.12,0.018
2024-11-26 18:15:00+00:00,15.13,15.13,15.13,15.13,0.0045
2024-11-26 18:30:00+00:00,15.12,15.13,15.12,15.13,0.009
2024-11-26 19:00:00+00:00,15.13,15.13,15.12,15.12,0.009
2024-11-26 19:15:00+00:00,15.12,15.12,15.12,15.12,0.0045
2024-11-26 20:15:00+00:00,15.13,15.13,15.13,15.13,0.0045
2024-11-26 20:30:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-26 20:45:00+00:00,15.12,15.13,15.12,15.13,0.0135
2024-11-26 21:00:00+00:00,15.18,15.18,15.18,15.18,0.0045
2024-11-27 00:00:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 04:30:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 08:00:00+00:00,15.22,15.23,15.22,15.23,0.0135
2024-11-27 08:15:00+00:00,15.22,15.23,15.22,15.23,0.036
2024-11-27 08:30:00+00:00,15.22,15.23,15.22,15.23,0.009
2024-11-27 08:45:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 09:00:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 09:30:00+00:00,15.32,15.33,15.27,15.27,0.054
2024-11-27 09:45:00+00:00,15.32,15.32,15.27,15.32,0.027
2024-11-27 10:00:00+00:00,15.33,15.33,15.27,15.27,0.009
2024-11-27 11:00:00+00:00,15.28,15.28,15.28,15.28,0.0045
2024-11-27 11:15:00+00:00,15.37,15.37,15.37,15.37,0.0045
2024-11-27 11:45:00+00:00,15.27,15.27,15.27,15.27,0.0045
2024-11-27 12:00:00+00:00,15.28,15.28,15.28,15.28,0.0045
2024-11-27 13:15:00+00:00,15.18,15.18,15.18,15.18,0.0045
2024-11-27 13:30:00+00:00,15.18,15.18,15.18,15.18,0.009
2024-11-27 13:45:00+00:00,15.17,15.17,15.17,15.17,0.0045
2024-11-27 14:00:00+00:00,15.18,15.18,15.18,15.18,0.0045
2024-11-27 14:30:00+00:00,15.18,15.18,15.07,15.08,0.027
2024-11-27 14:45:00+00:00,15.18,15.18,15.17,15.18,0.0315
2024-11-27 15:00:00+00:00,15.17,15.27,15.17,15.27,0.027
2024-11-27 15:15:00+00:00,15.28,15.33,15.22,15.32,0.1125
2024-11-27 15:30:00+00:00,15.32,15.38,15.27,15.27,0.072
2024-11-27 15:45:00+00:00,15.27,15.38,15.27,15.27,0.054
2024-11-27 16:00:00+00:00,15.38,15.43,15.32,15.43,0.108
2024-11-27 16:15:00+00:00,15.42,15.42,15.42,15.42,0.009
2024-11-27 16:30:00+00:00,15.42,15.42,15.32,15.42,0.018
2024-11-27 16:45:00+00:00,15.43,15.53,15.43,15.53,0.0225
2024-11-27 17:00:00+00:00,15.53,15.63,15.52,15.53,0.0315
2024-11-27 17:15:00+00:00,15.53,15.53,15.42,15.42,0.009
2024-11-27 17:30:00+00:00,15.53,15.53,15.53,15.53,0.009
2024-11-27 17:45:00+00:00,15.52,15.53,15.52,15.52,0.0225
2024-11-27 18:00:00+00:00,15.43,15.43,15.43,15.43,0.0045
2024-11-27 18:15:00+00:00,15.43,15.43,15.43,15.43,0.0045
2024-11-27 18:30:00+00:00,15.32,15.32,15.32,15.32,0.0045
2024-11-27 19:00:00+00:00,15.32,15.33,15.32,15.33,0.009
2024-11-27 19:30:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 19:45:00+00:00,15.23,15.23,15.23,15.23,0.0045
2024-11-27 20:15:00+00:00,15.32,15.33,15.32,15.33,0.0135
2024-11-27 20:30:00+00:00,15.22,15.23,15.22,15.23,0.009
2024-11-27 20:45:00+00:00,15.12,15.13,15.02,15.13,0.0225
2024-11-27 21:00:00+00:00,15.13,15.13,15.12,15.13,0.027
2024-11-28 01:45:00+00:00,15.02,15.02,15.02,15.02,0.0045
2024-11-28 02:30:00+00:00,15.02,15.02,15.02,15.02,0.0045
2024-11-28 08:45:00+00:00,15.03,15.03,15.03,15.03,0.009
2024-11-28 14:30:00+00:00,15.02,15.02,15.02,15.02,0.0045
2024-11-28 23:00:00+00:00,14.92,14.97,14.92,14.97,0.018
2024-11-29 00:00:00+00:00,14.98,14.98,14.98,14.98,0.0045
2024-11-29 00:30:00+00:00,14.97,14.97,14.97,14.97,0.0045
2024-11-29 01:00:00+00:00,14.97,14.97,14.97,14.97,0.0045
2024-11-29 07:15:00+00:00,14.98,14.98,14.98,14.98,0.009
2024-11-29 07:30:00+00:00,14.97,14.97,14.97,14.97,0.009
2024-11-29 08:00:00+00:00,14.88,14.88,14.87,14.88,0.027
2024-11-29 08:15:00+00:00,14.88,14.88,14.88,14.88,0.0045
2024-11-29 11:15:00+00:00,14.88,14.88,14.88,14.88,0.0045
2024-11-29 13:30:00+00:00,14.98,14.98,14.98,14.98,0.0045
2024-11-29 13:45:00+00:00,14.97,15.03,14.97,14.98,0.036
2024-11-29 14:00:00+00:00,14.97,14.97,14.97,14.97,0.0045
2024-11-29 14:15:00+00:00,14.98,14.98,14.98,14.98,0.0045
2024-11-29 14:30:00+00:00,14.87,14.87,14.87,14.87,0.009
2024-11-29 14:45:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-11-29 15:00:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-11-29 15:15:00+00:00,14.77,14.78,14.77,14.78,0.009
2024-11-29 16:15:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-11-29 16:30:00+00:00,14.78,14.78,14.77,14.77,0.009
2024-11-29 16:45:00+00:00,14.88,14.88,14.77,14.77,0.0135
2024-11-29 17:15:00+00:00,14.88,14.88,14.88,14.88,0.0045
2024-11-29 17:30:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-11-29 17:45:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-11-29 18:00:00+00:00,14.78,14.78,14.78,14.78,0.009
2024-12-01 23:00:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 00:00:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 02:00:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 08:00:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 09:00:00+00:00,14.78,14.78,14.77,14.77,0.009
2024-12-02 11:00:00+00:00,14.77,14.77,14.77,14.77,0.009
2024-12-02 11:15:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 13:45:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-12-02 14:15:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-12-02 14:30:00+00:00,14.78,14.78,14.78,14.78,0.009
2024-12-02 14:45:00+00:00,14.78,14.78,14.78,14.78,0.009
2024-12-02 15:00:00+00:00,14.77,14.78,14.77,14.78,0.018
2024-12-02 15:15:00+00:00,14.78,14.78,14.78,14.78,0.0045
2024-12-02 15:30:00+00:00,14.68,14.68,14.68,14.68,0.0045
2024-12-02 15:45:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-12-02 16:00:00+00:00,14.68,14.68,14.68,14.68,0.009
2024-12-02 16:15:00+00:00,14.67,14.67,14.67,14.67,0.009
2024-12-02 16:30:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-02 16:45:00+00:00,14.67,14.67,14.67,14.67,0.0045
2024-12-02 18:30:00+00:00,14.67,14.67,14.67,14.67,0.0045
2024-12-02 19:00:00+00:00,14.77,14.77,14.77,14.77,0.0045
2024-12-02 19:15:00+00:00,14.68,14.68,14.67,14.67,0.009
2024-12-02 20:30:00+00:00,14.68,14.68,14.68,14.68,0.0045
2024-12-02 20:45:00+00:00,14.68,14.68,14.68,14.68,0.0045
2024-12-02 21:00:00+00:00,14.63,14.63,14.62,14.62,0.009
2024-12-03 07:00:00+00:00,14.68,14.68,14.68,14.68,0.0045
2024-12-03 08:00:00+00:00,14.58,14.63,14.58,14.63,0.0135
2024-12-03 08:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-03 11:00:00+00:00,14.62,14.67,14.62,14.67,0.018
2024-12-03 11:15:00+00:00,14.68,14.68,14.68,14.68,0.009
2024-12-03 13:45:00+00:00,14.58,14.68,14.58,14.68,0.009
2024-12-03 14:00:00+00:00,14.67,14.78,14.67,14.73,0.0225
2024-12-03 14:15:00+00:00,14.72,14.73,14.72,14.72,0.0225
2024-12-03 14:30:00+00:00,14.83,14.83,14.72,14.83,0.027
2024-12-03 14:45:00+00:00,14.82,14.83,14.72,14.78,0.0765
2024-12-03 15:00:00+00:00,14.78,14.78,14.77,14.77,0.009
2024-12-03 15:15:00+00:00,14.87,14.88,14.87,14.88,0.0135
2024-12-03 15:30:00+00:00,14.77,14.78,14.77,14.77,0.0225
2024-12-03 15:45:00+00:00,14.78,14.78,14.77,14.77,0.0135
2024-12-03 16:00:00+00:00,14.67,14.68,14.57,14.58,0.018
2024-12-03 16:15:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-03 16:30:00+00:00,14.48,14.67,14.48,14.67,0.0225
2024-12-03 16:45:00+00:00,14.67,14.68,14.62,14.62,0.027
2024-12-03 17:00:00+00:00,14.53,14.53,14.53,14.53,0.0045
2024-12-03 17:30:00+00:00,14.43,14.43,14.43,14.43,0.0045
2024-12-03 17:45:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-03 18:00:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-03 18:30:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-03 18:45:00+00:00,14.43,14.43,14.42,14.42,0.018
2024-12-03 19:00:00+00:00,14.43,14.43,14.42,14.42,0.009
2024-12-03 19:30:00+00:00,14.42,14.42,14.42,14.42,0.009
2024-12-03 20:15:00+00:00,14.43,14.43,14.43,14.43,0.0045
2024-12-03 20:30:00+00:00,14.42,14.43,14.42,14.43,0.009
2024-12-03 20:45:00+00:00,14.43,14.43,14.42,14.43,0.0135
2024-12-03 21:00:00+00:00,14.42,14.43,14.42,14.43,0.009
2024-12-03 23:00:00+00:00,14.47,14.47,14.47,14.47,0.0045
2024-12-04 07:00:00+00:00,14.48,14.48,14.43,14.43,0.027
2024-12-04 08:00:00+00:00,14.33,14.33,14.33,14.33,0.0045
2024-12-04 08:30:00+00:00,14.32,14.32,14.32,14.32,0.0045
2024-12-04 08:45:00+00:00,14.33,14.33,14.33,14.33,0.009
2024-12-04 09:00:00+00:00,14.28,14.28,14.28,14.28,0.0045
2024-12-04 10:15:00+00:00,14.27,14.27,14.27,14.27,0.0045
2024-12-04 11:00:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-04 12:00:00+00:00,14.33,14.33,14.33,14.33,0.0045
2024-12-04 14:30:00+00:00,14.27,14.27,14.17,14.17,0.0135
2024-12-04 14:45:00+00:00,14.28,14.28,14.28,14.28,0.0045
2024-12-04 15:00:00+00:00,14.28,14.28,14.28,14.28,0.0135
2024-12-04 15:15:00+00:00,14.28,14.28,14.27,14.27,0.0135
2024-12-04 15:30:00+00:00,14.17,14.17,14.17,14.17,0.0045
2024-12-04 15:45:00+00:00,14.28,14.28,14.27,14.28,0.027
2024-12-04 16:15:00+00:00,14.37,14.48,14.37,14.48,0.009
2024-12-04 16:30:00+00:00,14.38,14.38,14.38,14.38,0.0045
2024-12-04 17:00:00+00:00,14.37,14.37,14.37,14.37,0.0045
2024-12-04 17:15:00+00:00,14.38,14.38,14.38,14.38,0.0045
2024-12-04 17:30:00+00:00,14.37,14.37,14.37,14.37,0.0135
2024-12-04 17:45:00+00:00,14.38,14.38,14.38,14.38,0.0045
2024-12-04 18:00:00+00:00,14.37,14.37,14.37,14.37,0.0045
2024-12-04 18:15:00+00:00,14.47,14.48,14.47,14.48,0.009
2024-12-04 18:30:00+00:00,14.48,14.48,14.47,14.48,0.018
2024-12-04 18:45:00+00:00,14.37,14.38,14.37,14.38,0.009
2024-12-04 19:00:00+00:00,14.48,14.48,14.37,14.38,0.0765
2024-12-04 19:15:00+00:00,14.47,14.47,14.47,14.47,0.009
2024-12-04 19:45:00+00:00,14.48,14.48,14.48,14.48,0.0045
2024-12-04 20:00:00+00:00,14.47,14.47,14.47,14.47,0.0045
2024-12-04 20:15:00+00:00,14.47,14.47,14.47,14.47,0.0045
2024-12-04 20:30:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-04 20:45:00+00:00,14.47,14.58,14.47,14.58,0.018
2024-12-04 21:00:00+00:00,14.52,14.52,14.52,14.52,0.009
2024-12-05 00:00:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-05 06:45:00+00:00,14.73,14.73,14.73,14.73,0.0045
2024-12-05 08:00:00+00:00,14.72,14.72,14.72,14.72,0.009
2024-12-05 08:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-05 09:45:00+00:00,14.73,14.73,14.73,14.73,0.0045
2024-12-05 10:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-05 10:45:00+00:00,14.72,14.72,14.72,14.72,0.0045
2024-12-05 13:00:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-05 13:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-05 14:00:00+00:00,14.63,14.63,14.62,14.62,0.009
2024-12-05 14:15:00+00:00,14.63,14.67,14.62,14.63,0.0315
2024-12-05 14:30:00+00:00,14.68,14.68,14.58,14.58,0.018
2024-12-05 15:00:00+00:00,14.48,14.58,14.48,14.57,0.018
2024-12-05 15:15:00+00:00,14.58,14.58,14.58,14.58,0.0045
2024-12-05 15:30:00+00:00,14.58,14.68,14.57,14.57,0.0225
2024-12-05 16:00:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-05 16:15:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-05 16:45:00+00:00,14.57,14.57,14.57,14.57,0.0045
2024-12-05 17:30:00+00:00,14.58,14.58,14.57,14.57,0.009
2024-12-05 18:00:00+00:00,14.58,14.58,14.58,14.58,0.0045
2024-12-05 18:15:00+00:00,14.67,14.67,14.57,14.57,0.0135
2024-12-05 18:30:00+00:00,14.57,14.58,14.52,14.53,0.027
2024-12-05 18:45:00+00:00,14.62,14.62,14.62,14.62,0.0045
2024-12-05 19:00:00+00:00,14.63,14.63,14.52,14.52,0.009
2024-12-05 19:15:00+00:00,14.52,14.53,14.52,14.53,0.018
2024-12-05 19:30:00+00:00,14.52,14.57,14.47,14.57,0.0495
2024-12-05 19:45:00+00:00,14.47,14.47,14.47,14.47,0.0135
2024-12-05 20:00:00+00:00,14.58,14.58,14.48,14.48,0.009
2024-12-05 20:15:00+00:00,14.47,14.58,14.47,14.57,0.018
2024-12-05 20:30:00+00:00,14.47,14.48,14.47,14.48,0.0135
2024-12-05 20:45:00+00:00,14.47,14.57,14.47,14.57,0.0135
2024-12-05 21:00:00+00:00,14.53,14.53,14.53,14.53,0.0135
2024-12-05 23:00:00+00:00,14.43,14.43,14.42,14.42,0.009
2024-12-05 23:30:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-05 23:45:00+00:00,14.43,14.43,14.43,14.43,0.0045
2024-12-06 01:45:00+00:00,14.53,14.53,14.53,14.53,0.0045
2024-12-06 04:00:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-06 07:45:00+00:00,14.52,14.52,14.52,14.52,0.0045
2024-12-06 08:30:00+00:00,14.48,14.48,14.48,14.48,0.0045
2024-12-06 11:30:00+00:00,14.48,14.57,14.48,14.57,0.009
2024-12-06 11:45:00+00:00,14.48,14.48,14.47,14.47,0.009
2024-12-06 12:15:00+00:00,14.47,14.47,14.47,14.47,0.0045
2024-12-06 12:30:00+00:00,14.47,14.47,14.47,14.47,0.0045
2024-12-06 12:45:00+00:00,14.58,14.58,14.57,14.57,0.009
2024-12-06 13:00:00+00:00,14.63,14.63,14.57,14.57,0.0135
2024-12-06 13:30:00+00:00,14.52,14.53,14.22,14.22,0.0405
2024-12-06 13:45:00+00:00,14.22,14.23,14.22,14.23,0.0135
2024-12-06 14:00:00+00:00,14.22,14.23,14.22,14.23,0.0225
2024-12-06 14:15:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-06 14:30:00+00:00,14.13,14.22,14.13,14.22,0.0135
2024-12-06 14:45:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-06 15:00:00+00:00,14.33,14.33,14.32,14.32,0.0135
2024-12-06 15:30:00+00:00,14.32,14.32,14.32,14.32,0.0045
2024-12-06 15:45:00+00:00,14.32,14.33,14.32,14.33,0.0135
2024-12-06 16:00:00+00:00,14.32,14.42,14.32,14.42,0.0135
2024-12-06 16:15:00+00:00,14.43,14.43,14.43,14.43,0.0135
2024-12-06 16:30:00+00:00,14.32,14.33,14.32,14.33,0.0225
2024-12-06 17:00:00+00:00,14.43,14.43,14.43,14.43,0.0045
2024-12-06 17:15:00+00:00,14.33,14.33,14.33,14.33,0.0045
2024-12-06 17:30:00+00:00,14.33,14.33,14.22,14.22,0.018
2024-12-06 17:45:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-06 18:00:00+00:00,14.32,14.32,14.22,14.22,0.018
2024-12-06 18:15:00+00:00,14.32,14.32,14.32,14.32,0.009
2024-12-06 19:00:00+00:00,14.33,14.43,14.33,14.43,0.009
2024-12-06 19:15:00+00:00,14.43,14.43,14.42,14.42,0.0135
2024-12-06 19:30:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-06 19:45:00+00:00,14.32,14.32,14.32,14.32,0.0045
2024-12-06 20:00:00+00:00,14.32,14.32,14.32,14.32,0.0045
2024-12-06 20:15:00+00:00,14.32,14.33,14.32,14.32,0.018
2024-12-06 20:30:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-06 20:45:00+00:00,14.22,14.23,14.22,14.23,0.0135
2024-12-06 21:00:00+00:00,14.23,14.23,14.23,14.23,0.0045
2024-12-08 23:00:00+00:00,14.23,14.23,14.23,14.23,0.0045
2024-12-09 00:15:00+00:00,14.22,14.22,14.22,14.22,0.0045
2024-12-09 07:30:00+00:00,14.23,14.23,14.23,14.23,0.0045
2024-12-09 08:00:00+00:00,14.12,14.17,14.12,14.17,0.009
2024-12-09 09:30:00+00:00,14.28,14.28,14.28,14.28,0.0045
2024-12-09 10:15:00+00:00,14.27,14.27,14.27,14.27,0.0045
2024-12-09 10:30:00+00:00,14.28,14.28,14.28,14.28,0.0045
2024-12-09 10:45:00+00:00,14.27,14.27,14.27,14.27,0.0045
2024-12-09 11:00:00+00:00,14.28,14.28,14.28,14.28,0.0045
2024-12-09 11:30:00+00:00,14.27,14.27,14.22,14.22,0.0225
2024-12-09 11:45:00+00:00,14.18,14.18,14.18,14.18,0.0045
2024-12-09 12:15:00+00:00,14.17,14.17,14.17,14.17,0.0045
2024-12-09 12:45:00+00:00,14.17,14.17,14.17,14.17,0.0045
2024-12-09 14:30:00+00:00,14.18,14.28,14.18,14.27,0.036
2024-12-09 14:45:00+00:00,14.28,14.28,14.27,14.27,0.009
2024-12-09 15:00:00+00:00,14.17,14.18,14.17,14.18,0.009
2024-12-09 15:15:00+00:00,14.28,14.38,14.27,14.37,0.0405
2024-12-09 15:30:00+00:00,14.37,14.48,14.37,14.37,0.027
2024-12-09 15:45:00+00:00,14.47,14.48,14.47,14.47,0.054
2024-12-09 16:00:00+00:00,14.47,14.78,14.47,14.67,0.0765
2024-12-09 16:15:00+00:00,14.68,14.73,14.57,14.58,0.081
2024-12-09 16:30:00+00:00,14.47,14.58,14.47,14.48,0.0405
2024-12-09 16:45:00+00:00,14.47,14.48,14.47,14.48,0.009
2024-12-09 17:00:00+00:00,14.47,14.48,14.37,14.38,0.0315
2024-12-09 17:15:00+00:00,14.38,14.53,14.38,14.47,0.108
2024-12-09 17:30:00+00:00,14.47,14.47,14.38,14.38,0.009
2024-12-09 17:45:00+00:00,14.38,14.48,14.38,14.48,0.009
2024-12-09 18:00:00+00:00,14.48,14.53,14.42,14.42,0.099
2024-12-09 18:15:00+00:00,14.38,14.38,14.37,14.37,0.063
2024-12-09 18:30:00+00:00,14.38,14.43,14.37,14.43,0.0315
2024-12-09 18:45:00+00:00,14.32,14.33,14.32,14.33,0.018
2024-12-09 19:00:00+00:00,14.43,14.43,14.42,14.43,0.0135
2024-12-09 19:15:00+00:00,14.53,14.53,14.52,14.53,0.027
2024-12-09 19:30:00+00:00,14.52,14.62,14.52,14.62,0.0135
2024-12-09 19:45:00+00:00,14.63,14.63,14.52,14.53,0.054
2024-12-09 20:00:00+00:00,14.53,14.62,14.52,14.62,0.0225
2024-12-09 20:15:00+00:00,14.58,14.63,14.57,14.63,0.0675
2024-12-09 20:30:00+00:00,14.63,14.73,14.62,14.72,0.036
2024-12-09 20:45:00+00:00,14.73,14.73,14.62,14.62,0.09
2024-12-09 21:00:00+00:00,14.62,14.62,14.62,14.62,0.0045
2024-12-09 23:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-10 00:00:00+00:00,14.62,14.62,14.62,14.62,0.0045
2024-12-10 03:15:00+00:00,14.63,14.63,14.63,14.63,0.0045
2024-12-10 08:45:00+00:00,14.62,14.62,14.62,14.62,0.0045
2024-12-10 10:30:00+00:00,14.62,14.62,14.62,14.62,0.0045
2024-12-10 11:30:00+00:00,14.52,14.52,14.52,14.52,0.0045
2024-12-10 12:00:00+00:00,14.52,14.52,14.52,14.52,0.0045
2024-12-10 14:00:00+00:00,14.53,14.53,14.53,14.53,0.0045
2024-12-10 14:30:00+00:00,14.52,14.62,14.52,14.62,0.0225
2024-12-10 14:45:00+00:00,14.53,14.63,14.52,14.53,0.045
2024-12-10 15:00:00+00:00,14.53,14.53,14.53,14.53,0.009
2024-12-10 15:15:00+00:00,14.43,14.53,14.43,14.52,0.018
2024-12-10 15:30:00+00:00,14.42,14.42,14.42,14.42,0.0045
2024-12-10 15:45:00+00:00,14.43,14.43,14.42,14.42,0.018
2024-12-10 16:00:00+00:00,14.38,14.38,14.32,14.32,0.0765
2024-12-10 16:15:00+00:00,14.43,14.43,14.38,14.38,0.0225
2024-12-10 16:30:00+00:00,14.47,14.48,14.47,14.47,0.018
2024-12-10 16:45:00+00:00,14.47,14.48,14.47,14.47,0.0315
2024-12-10 17:00:00+00:00,14.48,14.48,14.47,14.47,0.009
2024-12-10 17:15:00+00:00,14.47,14.48,14.47,14.48,0.009
2024-12-10 17:30:00+00:00,14.48,14.48,14.37,14.37,0.018
2024-12-10 17:45:00+00:00,14.38,14.38,14.38,14.38,0.0045
2024-12-10 18:15:00+00:00,14.37,14.37,14.37,14.37,0.0045
2024-12-10 18:30:00+00:00,14.38,14.38,14.38,14.38,0.0045
2024-12-10 18:45:00+00:00,14.48,14.48,14.48,14.48,0.0045
2024-12-10 19:00:00+00:00,14.47,14.53,14.42,14.42,0.063
2024-12-10 19:15:00+00:00,14.43,14.43,14.42,14.42,0.018
2024-12-10 19:30:00+00:00,14.43,14.43,14.43,14.43,0.0045
