time,open,high,low,close,volume
2021-08-20 20:00:00+00:00,23.042,23.044,22.985,22.985,6.0818
2021-08-22 20:00:00+00:00,22.998,23.078,22.963,22.991,26.89803
2021-08-23 00:00:00+00:00,22.989,23.271,22.962,23.198,250.27531
2021-08-23 04:00:00+00:00,23.199,23.298,23.15,23.25,185.48283
2021-08-23 08:00:00+00:00,23.251,23.51,23.233,23.445,308.69453
2021-08-23 12:00:00+00:00,23.446,23.671,23.391,23.65,549.16569
2021-08-23 16:00:00+00:00,23.654,23.686,23.583,23.598,91.88343
2021-08-23 20:00:00+00:00,23.6,23.637,23.586,23.593,17.94159
2021-08-24 00:00:00+00:00,23.593,23.637,23.522,23.575,84.2256
2021-08-24 04:00:00+00:00,23.575,23.646,23.575,23.606,129.0765
2021-08-24 08:00:00+00:00,23.605,23.747,23.575,23.714,132.2338
2021-08-24 12:00:00+00:00,23.712,23.944,23.624,23.844,603.8105
2021-08-24 16:00:00+00:00,23.846,23.94,23.807,23.84,107.07934
2021-08-24 20:00:00+00:00,23.838,23.876,23.801,23.816,19.35144
2021-08-25 00:00:00+00:00,23.819,23.846,23.657,23.675,124.83382
2021-08-25 04:00:00+00:00,23.676,23.767,23.641,23.731,113.47977
2021-08-25 08:00:00+00:00,23.732,23.823,23.675,23.753,245.4478
2021-08-25 12:00:00+00:00,23.751,23.857,23.575,23.761,765.58883
2021-08-25 16:00:00+00:00,23.762,23.884,23.74,23.837,148.15459
2021-08-25 20:00:00+00:00,23.845,23.861,23.805,23.85,24.182
2021-08-26 00:00:00+00:00,23.85,23.863,23.738,23.761,140.36047
2021-08-26 04:00:00+00:00,23.762,23.768,23.599,23.701,281.80216
2021-08-26 08:00:00+00:00,23.708,23.725,23.631,23.705,242.31764
2021-08-26 12:00:00+00:00,23.699,23.727,23.438,23.555,543.93953
2021-08-26 16:00:00+00:00,23.553,23.59,23.421,23.57,89.4288
2021-08-26 20:00:00+00:00,23.572,23.585,23.515,23.575,17.0724
2021-08-27 00:00:00+00:00,23.572,23.658,23.528,23.609,195.23917
2021-08-27 04:00:00+00:00,23.608,23.77,23.586,23.696,205.26424
2021-08-27 08:00:00+00:00,23.695,23.705,23.558,23.649,131.76247
2021-08-27 12:00:00+00:00,23.649,23.997,23.332,23.963,614.52673
2021-08-27 16:00:00+00:00,23.966,24.108,23.937,24.086,247.00067
2021-08-27 20:00:00+00:00,24.081,24.081,23.983,24.0,7.17775
2021-08-29 20:00:00+00:00,23.982,24.085,23.969,24.07,8.26137
2021-08-30 00:00:00+00:00,24.073,24.203,24.026,24.064,109.90412
2021-08-30 04:00:00+00:00,24.064,24.104,23.937,24.017,113.65858
2021-08-30 08:00:00+00:00,24.013,24.183,23.967,24.158,78.20497
2021-08-30 12:00:00+00:00,24.154,24.191,23.898,23.937,368.36995
2021-08-30 16:00:00+00:00,23.943,24.047,23.919,24.032,95.54904
2021-08-30 20:00:00+00:00,24.027,24.037,24.003,24.022,19.79835
2021-08-31 00:00:00+00:00,24.024,24.087,23.947,24.063,135.03812
2021-08-31 04:00:00+00:00,24.067,24.198,24.049,24.133,205.28054
2021-08-31 08:00:00+00:00,24.132,24.188,24.029,24.063,248.69582
2021-08-31 12:00:00+00:00,24.062,24.145,23.792,23.865,652.08791
2021-08-31 16:00:00+00:00,23.877,23.983,23.848,23.898,173.8307
2021-08-31 20:00:00+00:00,23.89,23.913,23.853,23.893,25.97045
2021-09-01 00:00:00+00:00,23.897,23.908,23.821,23.884,142.4889
2021-09-01 04:00:00+00:00,23.887,23.904,23.738,23.801,232.19082
2021-09-01 08:00:00+00:00,23.8,23.975,23.773,23.951,211.0966
2021-09-01 12:00:00+00:00,23.945,24.258,23.935,24.206,651.88766
2021-09-01 16:00:00+00:00,24.208,24.241,24.092,24.148,115.467
2021-09-01 20:00:00+00:00,24.147,24.154,24.109,24.138,15.128
2021-09-02 00:00:00+00:00,24.143,24.208,24.089,24.1,207.35762
2021-09-02 04:00:00+00:00,24.101,24.185,24.091,24.178,166.22404
2021-09-02 08:00:00+00:00,24.166,24.209,24.091,24.164,154.6051
2021-09-02 12:00:00+00:00,24.165,24.183,23.776,23.843,395.9359
2021-09-02 16:00:00+00:00,23.843,23.913,23.826,23.886,74.29516
2021-09-02 20:00:00+00:00,23.887,23.894,23.756,23.879,12.98555
2021-09-03 00:00:00+00:00,23.879,23.948,23.865,23.918,112.4824
2021-09-03 04:00:00+00:00,23.918,23.997,23.882,23.945,100.4938
2021-09-03 08:00:00+00:00,23.937,24.1,23.934,24.077,106.3571
2021-09-03 12:00:00+00:00,24.069,24.863,24.021,24.703,650.38407
2021-09-03 16:00:00+00:00,24.696,24.749,24.649,24.694,130.11454
2021-09-03 20:00:00+00:00,24.698,24.722,24.669,24.712,6.96463
2021-09-05 20:00:00+00:00,24.747,24.791,24.687,24.733,14.5358
2021-09-06 00:00:00+00:00,24.733,24.8,24.655,24.716,103.71284
2021-09-06 04:00:00+00:00,24.717,24.812,24.714,24.781,75.47647
2021-09-06 08:00:00+00:00,24.779,24.81,24.679,24.72,77.4273
2021-09-06 12:00:00+00:00,24.723,24.733,24.625,24.649,99.19486
2021-09-06 16:00:00+00:00,24.649,24.684,24.643,24.678,8.9563
2021-09-06 20:00:00+00:00,24.672,24.691,24.639,24.669,12.5457
2021-09-07 00:00:00+00:00,24.663,24.817,24.633,24.642,127.32486
2021-09-07 04:00:00+00:00,24.649,24.66,24.497,24.561,146.96262
2021-09-07 08:00:00+00:00,24.557,24.558,24.207,24.285,191.59336
2021-09-07 12:00:00+00:00,24.279,24.552,24.151,24.32,387.28666
2021-09-07 16:00:00+00:00,24.317,24.373,24.304,24.309,81.50585
2021-09-07 20:00:00+00:00,24.309,24.331,24.289,24.313,17.49771
2021-09-08 00:00:00+00:00,24.315,24.402,24.28,24.31,266.13972
2021-09-08 04:00:00+00:00,24.308,24.392,24.253,24.373,173.88363
2021-09-08 08:00:00+00:00,24.379,24.38,24.281,24.296,134.1844
2021-09-08 12:00:00+00:00,24.296,24.399,23.894,23.968,425.33877
2021-09-08 16:00:00+00:00,23.969,24.048,23.937,23.937,114.89097
2021-09-08 20:00:00+00:00,23.939,23.973,23.9,23.973,18.6799
2021-09-09 00:00:00+00:00,23.973,23.991,23.874,23.928,82.10812
2021-09-09 04:00:00+00:00,23.926,24.04,23.831,24.022,133.53123
2021-09-09 08:00:00+00:00,24.023,24.282,24.023,24.265,152.32912
2021-09-09 12:00:00+00:00,24.266,24.282,23.925,24.05,320.05451
2021-09-09 16:00:00+00:00,24.053,24.143,23.982,24.054,106.53712
2021-09-09 20:00:00+00:00,24.052,24.059,24.001,24.038,29.4278
2021-09-10 00:00:00+00:00,24.038,24.19,23.944,24.166,169.45444
2021-09-10 04:00:00+00:00,24.164,24.29,24.14,24.253,130.3901
2021-09-10 08:00:00+00:00,24.254,24.276,24.004,24.095,139.91216
2021-09-10 12:00:00+00:00,24.096,24.149,23.858,23.888,332.5798
2021-09-10 16:00:00+00:00,23.888,23.906,23.742,23.747,98.91737
2021-09-10 20:00:00+00:00,23.747,23.772,23.666,23.725,5.80446
2021-09-12 20:00:00+00:00,23.726,23.801,23.726,23.767,18.39263
2021-09-13 00:00:00+00:00,23.762,23.802,23.666,23.752,149.74974
2021-09-13 04:00:00+00:00,23.756,23.787,23.595,23.666,145.01887
2021-09-13 08:00:00+00:00,23.666,23.708,23.577,23.634,102.92267
2021-09-13 12:00:00+00:00,23.632,23.847,23.366,23.768,410.59678
2021-09-13 16:00:00+00:00,23.77,23.78,23.692,23.742,87.57803
2021-09-13 20:00:00+00:00,23.735,23.751,23.715,23.727,10.83205
2021-09-14 00:00:00+00:00,23.724,23.738,23.635,23.656,132.2336
2021-09-14 04:00:00+00:00,23.656,23.748,23.633,23.702,134.57856
2021-09-14 08:00:00+00:00,23.699,23.721,23.442,23.515,168.78209
2021-09-14 12:00:00+00:00,23.516,23.87,23.422,23.821,504.29962
2021-09-14 16:00:00+00:00,23.829,23.955,23.795,23.857,103.89433
2021-09-14 20:00:00+00:00,23.86,23.865,23.803,23.843,16.8492
2021-09-15 00:00:00+00:00,23.844,23.85,23.739,23.766,288.09487
2021-09-15 04:00:00+00:00,23.767,23.786,23.653,23.783,132.68658
2021-09-15 08:00:00+00:00,23.784,23.846,23.707,23.786,75.68234
2021-09-15 12:00:00+00:00,23.785,23.906,23.651,23.758,292.19415
2021-09-15 16:00:00+00:00,23.758,23.828,23.714,23.826,40.0185
2021-09-15 20:00:00+00:00,23.826,23.89,23.81,23.885,19.09924
2021-09-16 00:00:00+00:00,23.884,23.959,23.821,23.832,81.2257
2021-09-16 04:00:00+00:00,23.831,23.862,23.526,23.584,97.9825
2021-09-16 08:00:00+00:00,23.584,23.612,23.32,23.335,107.46026
2021-09-16 12:00:00+00:00,23.335,23.389,22.587,22.796,447.60176
2021-09-16 16:00:00+00:00,22.796,22.936,22.727,22.933,90.89332
2021-09-16 20:00:00+00:00,22.933,22.935,22.871,22.921,16.06416
2021-09-17 00:00:00+00:00,22.921,22.95,22.805,22.924,88.45943
2021-09-17 04:00:00+00:00,22.925,22.993,22.916,22.959,76.4912
2021-09-17 08:00:00+00:00,22.959,23.125,22.921,22.968,114.25025
2021-09-17 12:00:00+00:00,22.968,22.978,22.33,22.47,396.37276
2021-09-17 16:00:00+00:00,22.471,22.507,22.32,22.379,78.24263
2021-09-17 20:00:00+00:00,22.38,22.409,22.364,22.374,5.7625
2021-09-19 20:00:00+00:00,22.318,22.424,22.103,22.363,17.71839
2021-09-20 00:00:00+00:00,22.348,22.393,22.025,22.112,53.8437
2021-09-20 04:00:00+00:00,22.115,22.489,22.073,22.444,82.41032
2021-09-20 08:00:00+00:00,22.444,22.502,22.242,22.317,91.8349
2021-09-20 12:00:00+00:00,22.316,22.504,22.149,22.279,288.11288
2021-09-20 16:00:00+00:00,22.277,22.287,22.15,22.23,82.79783
2021-09-20 20:00:00+00:00,22.23,22.294,22.218,22.283,15.94673
2021-09-21 00:00:00+00:00,22.282,22.332,22.232,22.275,44.05236
2021-09-21 04:00:00+00:00,22.275,22.382,22.229,22.38,57.43528
2021-09-21 08:00:00+00:00,22.385,22.649,22.36,22.572,114.20604
2021-09-21 12:00:00+00:00,22.572,22.716,22.365,22.619,304.70485
2021-09-21 16:00:00+00:00,22.619,22.658,22.493,22.5,91.00684
2021-09-21 20:00:00+00:00,22.5,22.51,22.443,22.492,11.77323
2021-09-22 00:00:00+00:00,22.488,22.887,22.452,22.773,94.9348
2021-09-22 04:00:00+00:00,22.774,22.861,22.718,22.727,66.1959
2021-09-22 08:00:00+00:00,22.727,22.757,22.656,22.684,60.46881
2021-09-22 12:00:00+00:00,22.683,22.965,22.625,22.94,232.41717
2021-09-22 16:00:00+00:00,22.94,23.136,22.585,22.661,301.61797
2021-09-22 20:00:00+00:00,22.661,22.731,22.614,22.676,13.53916
2021-09-23 00:00:00+00:00,22.678,22.696,22.483,22.605,55.72295
2021-09-23 04:00:00+00:00,22.605,22.75,22.546,22.739,79.54352
2021-09-23 08:00:00+00:00,22.739,22.871,22.644,22.664,107.70826
2021-09-23 12:00:00+00:00,22.663,22.741,22.533,22.692,288.64288
2021-09-23 16:00:00+00:00,22.694,22.724,22.546,22.562,39.99865
2021-09-23 20:00:00+00:00,22.561,22.578,22.456,22.557,19.99317
2021-09-24 00:00:00+00:00,22.558,22.686,22.544,22.673,104.07327
2021-09-24 04:00:00+00:00,22.676,22.791,22.603,22.658,105.91327
2021-09-24 08:00:00+00:00,22.658,22.699,22.515,22.523,92.2474
2021-09-24 12:00:00+00:00,22.522,22.548,22.095,22.469,305.51969
2021-09-24 16:00:00+00:00,22.469,22.474,22.32,22.358,57.33572
2021-09-24 20:00:00+00:00,22.357,22.42,22.353,22.401,3.2183
2021-09-26 20:00:00+00:00,22.367,22.439,22.367,22.408,9.89031
2021-09-27 00:00:00+00:00,22.409,22.731,22.406,22.628,108.50966
2021-09-27 04:00:00+00:00,22.628,22.685,22.543,22.543,103.9777
2021-09-27 08:00:00+00:00,22.543,22.613,22.435,22.541,109.355
2021-09-27 12:00:00+00:00,22.542,22.839,22.542,22.643,332.05634
2021-09-27 16:00:00+00:00,22.642,22.715,22.604,22.615,50.03661
2021-09-27 20:00:00+00:00,22.612,22.629,22.589,22.617,9.41266
2021-09-28 00:00:00+00:00,22.617,22.66,22.465,22.587,80.00613
2021-09-28 04:00:00+00:00,22.589,22.641,22.266,22.391,123.95206
2021-09-28 08:00:00+00:00,22.39,22.408,22.156,22.231,141.73491
2021-09-28 12:00:00+00:00,22.23,22.548,22.089,22.419,429.36656
2021-09-28 16:00:00+00:00,22.419,22.488,22.366,22.45,111.07475
2021-09-28 20:00:00+00:00,22.45,22.483,22.405,22.482,11.21916
2021-09-29 00:00:00+00:00,22.484,22.545,22.403,22.495,93.26744
2021-09-29 04:00:00+00:00,22.492,22.499,22.21,22.251,143.72049
2021-09-29 08:00:00+00:00,22.252,22.365,22.223,22.31,108.93391
2021-09-29 12:00:00+00:00,22.308,22.317,21.408,21.518,358.1771
2021-09-29 16:00:00+00:00,21.516,21.567,21.432,21.529,121.3047
2021-09-29 20:00:00+00:00,21.528,21.562,21.486,21.556,14.48244
2021-09-30 00:00:00+00:00,21.559,21.605,21.495,21.576,115.06569
2021-09-30 04:00:00+00:00,21.575,21.632,21.51,21.606,174.01117
2021-09-30 08:00:00+00:00,21.61,21.698,21.462,21.549,122.36569
2021-09-30 12:00:00+00:00,21.548,22.202,21.544,22.045,387.39883
2021-09-30 16:00:00+00:00,22.046,22.226,21.942,22.135,158.14361
2021-09-30 20:00:00+00:00,22.138,22.187,22.073,22.088,26.53625
2021-10-01 00:00:00+00:00,22.089,22.125,22.008,22.076,76.2914
2021-10-01 04:00:00+00:00,22.075,22.223,21.982,22.162,107.4102
2021-10-01 08:00:00+00:00,22.165,22.392,22.083,22.374,126.79269
2021-10-01 12:00:00+00:00,22.372,22.572,22.257,22.534,370.32566
2021-10-01 16:00:00+00:00,22.533,22.577,22.484,22.49,90.40544
2021-10-01 20:00:00+00:00,22.486,22.525,22.486,22.523,2.6482
2021-10-03 20:00:00+00:00,22.53,22.77,22.518,22.649,13.43932
2021-10-04 00:00:00+00:00,22.647,22.686,22.504,22.526,46.4219
2021-10-04 04:00:00+00:00,22.527,22.652,22.423,22.442,92.49798
2021-10-04 08:00:00+00:00,22.443,22.502,22.271,22.39,106.8127
2021-10-04 12:00:00+00:00,22.39,22.682,22.311,22.627,341.08452
2021-10-04 16:00:00+00:00,22.627,22.696,22.549,22.652,118.85539
2021-10-04 20:00:00+00:00,22.65,22.689,22.596,22.604,19.53765
2021-10-05 00:00:00+00:00,22.604,22.609,22.405,22.42,56.7055
2021-10-05 04:00:00+00:00,22.421,22.612,22.392,22.573,88.78601
2021-10-05 08:00:00+00:00,22.569,22.597,22.461,22.515,97.94537
2021-10-05 12:00:00+00:00,22.516,22.616,22.359,22.562,281.01376
2021-10-05 16:00:00+00:00,22.562,22.651,22.517,22.596,69.06624
2021-10-05 20:00:00+00:00,22.596,22.626,22.578,22.613,8.50644
2021-10-06 00:00:00+00:00,22.614,22.614,22.453,22.484,57.31692
2021-10-06 04:00:00+00:00,22.487,22.489,22.339,22.373,109.05664
2021-10-06 08:00:00+00:00,22.372,22.381,22.198,22.329,132.89976
2021-10-06 12:00:00+00:00,22.333,22.568,22.295,22.512,321.7521
2021-10-06 16:00:00+00:00,22.513,22.674,22.47,22.635,117.89018
2021-10-06 20:00:00+00:00,22.639,22.673,22.585,22.652,16.9062
2021-10-07 00:00:00+00:00,22.652,22.662,22.532,22.575,50.3192
2021-10-07 04:00:00+00:00,22.573,22.764,22.475,22.739,99.45766
2021-10-07 08:00:00+00:00,22.738,22.8,22.615,22.732,103.23472
2021-10-07 12:00:00+00:00,22.733,22.783,22.369,22.632,280.98058
2021-10-07 16:00:00+00:00,22.633,22.651,22.556,22.58,81.69544
2021-10-07 20:00:00+00:00,22.578,22.619,22.55,22.58,14.17124
2021-10-08 00:00:00+00:00,22.578,22.635,22.421,22.472,118.97764
2021-10-08 04:00:00+00:00,22.472,22.521,22.418,22.501,91.09293
2021-10-08 08:00:00+00:00,22.5,22.588,22.454,22.531,67.9076
2021-10-08 12:00:00+00:00,22.527,23.183,22.506,22.757,432.03643
2021-10-08 16:00:00+00:00,22.759,22.759,22.615,22.634,80.00958
2021-10-08 20:00:00+00:00,22.636,22.658,22.598,22.656,3.545
2021-10-10 20:00:00+00:00,22.654,22.718,22.551,22.594,24.99272
2021-10-11 00:00:00+00:00,22.594,22.811,22.594,22.701,99.70977
2021-10-11 04:00:00+00:00,22.701,22.764,22.534,22.594,106.73752
2021-10-11 08:00:00+00:00,22.595,22.617,22.48,22.555,81.00399
2021-10-11 12:00:00+00:00,22.555,22.806,22.521,22.673,203.62074
2021-10-11 16:00:00+00:00,22.671,22.68,22.562,22.562,56.47152
2021-10-11 20:00:00+00:00,22.557,22.577,22.534,22.544,12.96017
2021-10-12 00:00:00+00:00,22.544,22.639,22.456,22.597,107.81533
2021-10-12 04:00:00+00:00,22.598,22.714,22.545,22.547,104.74343
2021-10-12 08:00:00+00:00,22.548,22.659,22.514,22.594,98.27294
2021-10-12 12:00:00+00:00,22.593,22.76,22.331,22.557,330.08768
2021-10-12 16:00:00+00:00,22.562,22.595,22.476,22.595,70.13357
2021-10-12 20:00:00+00:00,22.59,22.595,22.523,22.528,13.0765
2021-10-13 00:00:00+00:00,22.526,22.704,22.455,22.638,100.6465
2021-10-13 04:00:00+00:00,22.638,22.766,22.638,22.748,106.154
2021-10-13 08:00:00+00:00,22.747,22.92,22.744,22.886,103.78885
2021-10-13 12:00:00+00:00,22.886,23.238,22.609,23.168,418.31292
2021-10-13 16:00:00+00:00,23.167,23.18,23.014,23.023,104.46549
2021-10-13 20:00:00+00:00,23.023,23.088,23.023,23.054,12.84045
2021-10-14 00:00:00+00:00,23.053,23.105,22.887,22.95,146.53532
2021-10-14 04:00:00+00:00,22.953,23.217,22.942,23.185,151.94311
2021-10-14 08:00:00+00:00,23.184,23.377,23.184,23.246,217.76244
2021-10-14 12:00:00+00:00,23.245,23.501,23.184,23.42,459.57642
2021-10-14 16:00:00+00:00,23.42,23.576,23.41,23.533,102.26024
2021-10-14 20:00:00+00:00,23.538,23.551,23.481,23.497,18.66995
2021-10-15 00:00:00+00:00,23.494,23.582,23.435,23.499,108.8246
2021-10-15 04:00:00+00:00,23.498,23.514,23.312,23.35,122.99379
2021-10-15 08:00:00+00:00,23.349,23.403,23.155,23.204,200.42675
2021-10-15 12:00:00+00:00,23.202,23.428,23.058,23.303,495.8096
2021-10-15 16:00:00+00:00,23.307,23.348,23.275,23.309,74.07258
2021-10-15 20:00:00+00:00,23.307,23.317,23.268,23.269,3.78037
2021-10-17 20:00:00+00:00,23.275,23.375,23.275,23.335,24.21529
2021-10-18 00:00:00+00:00,23.334,23.442,23.279,23.322,127.64087
2021-10-18 04:00:00+00:00,23.322,23.357,23.154,23.331,181.43849
2021-10-18 08:00:00+00:00,23.331,23.397,23.187,23.214,154.31211
2021-10-18 12:00:00+00:00,23.215,23.358,22.997,23.228,386.99052
2021-10-18 16:00:00+00:00,23.228,23.257,23.178,23.184,45.60523
2021-10-18 20:00:00+00:00,23.186,23.201,23.161,23.184,10.6547
2021-10-19 00:00:00+00:00,23.183,23.513,23.18,23.455,123.35622
2021-10-19 04:00:00+00:00,23.457,23.771,23.439,23.723,194.78021
2021-10-19 08:00:00+00:00,23.721,23.796,23.646,23.788,186.03356
2021-10-19 12:00:00+00:00,23.786,24.113,23.783,23.847,408.73965
2021-10-19 16:00:00+00:00,23.847,23.861,23.602,23.644,76.12015
2021-10-19 20:00:00+00:00,23.643,23.679,23.616,23.63,19.37944
2021-10-20 00:00:00+00:00,23.63,23.783,23.559,23.772,189.9738
2021-10-20 04:00:00+00:00,23.773,23.924,23.74,23.852,190.7121
2021-10-20 08:00:00+00:00,23.85,23.973,23.834,23.876,168.92929
2021-10-20 12:00:00+00:00,23.879,24.35,23.879,24.298,541.34462
2021-10-20 16:00:00+00:00,24.294,24.414,24.285,24.332,173.03134
2021-10-20 20:00:00+00:00,24.327,24.343,24.262,24.279,24.89837
2021-10-21 00:00:00+00:00,24.279,24.445,24.277,24.401,138.83454
2021-10-21 04:00:00+00:00,24.401,24.473,24.088,24.204,221.94519
2021-10-21 08:00:00+00:00,24.207,24.306,24.05,24.091,151.71037
2021-10-21 12:00:00+00:00,24.094,24.298,24.044,24.147,357.13366
2021-10-21 16:00:00+00:00,24.148,24.163,23.994,24.144,75.45402
2021-10-21 20:00:00+00:00,24.154,24.179,24.12,24.142,17.23475
2021-10-22 00:00:00+00:00,24.143,24.23,24.106,24.178,99.2299
2021-10-22 04:00:00+00:00,24.176,24.344,24.115,24.337,169.3535
2021-10-22 08:00:00+00:00,24.336,24.37,24.28,24.286,135.1605
2021-10-22 12:00:00+00:00,24.285,24.817,24.18,24.242,497.24408
2021-10-22 16:00:00+00:00,24.238,24.444,24.179,24.325,165.65571
2021-10-22 20:00:00+00:00,24.32,24.32,24.273,24.273,3.35717
2021-10-24 20:00:00+00:00,24.294,24.394,24.275,24.379,22.81235
2021-10-25 00:00:00+00:00,24.385,24.484,24.29,24.478,190.57974
2021-10-25 04:00:00+00:00,24.476,24.542,24.368,24.448,206.62217
2021-10-25 08:00:00+00:00,24.453,24.511,24.345,24.412,234.39772
2021-10-25 12:00:00+00:00,24.412,24.612,24.343,24.52,363.0684
2021-10-25 16:00:00+00:00,24.521,24.571,24.486,24.55,96.45224
2021-10-25 20:00:00+00:00,24.543,24.565,24.505,24.546,13.21895
2021-10-26 00:00:00+00:00,24.543,24.548,24.377,24.397,102.42139
2021-10-26 04:00:00+00:00,24.396,24.471,24.249,24.254,119.63816
2021-10-26 08:00:00+00:00,24.254,24.401,24.224,24.366,102.48108
2021-10-26 12:00:00+00:00,24.366,24.436,23.863,24.011,395.56012
2021-10-26 16:00:00+00:00,24.006,24.169,23.998,24.149,93.20448
2021-10-26 20:00:00+00:00,24.149,24.164,24.119,24.134,14.47954
2021-10-27 00:00:00+00:00,24.134,24.187,23.954,24.025,137.31808
2021-10-27 04:00:00+00:00,24.025,24.082,23.883,23.957,146.77431
2021-10-27 08:00:00+00:00,23.953,24.004,23.822,23.98,137.99164
2021-10-27 12:00:00+00:00,23.982,24.246,23.938,24.087,394.56224
2021-10-27 16:00:00+00:00,24.086,24.177,24.03,24.077,117.28432
2021-10-27 20:00:00+00:00,24.073,24.077,24.02,24.028,20.18145
2021-10-28 00:00:00+00:00,24.028,24.094,23.963,24.013,157.08309
2021-10-28 04:00:00+00:00,24.009,24.148,24.002,24.112,136.34705
2021-10-28 08:00:00+00:00,24.112,24.158,24.007,24.091,129.80345
2021-10-28 12:00:00+00:00,24.092,24.241,23.947,24.076,480.3907
2021-10-28 16:00:00+00:00,24.075,24.103,24.013,24.046,93.09615
2021-10-28 20:00:00+00:00,24.046,24.075,24.034,24.054,27.91014
2021-10-29 00:00:00+00:00,24.055,24.069,23.91,23.947,121.92634
2021-10-29 04:00:00+00:00,23.947,23.977,23.766,23.896,140.96077
2021-10-29 08:00:00+00:00,23.896,24.056,23.837,23.924,120.85392
2021-10-29 12:00:00+00:00,23.922,23.936,23.643,23.897,475.14743
2021-10-29 16:00:00+00:00,23.901,23.922,23.837,23.871,108.97746
2021-10-29 20:00:00+00:00,23.873,23.9,23.859,23.865,4.26865
2021-10-31 20:00:00+00:00,23.894,23.896,23.735,23.764,14.55151
2021-11-01 00:00:00+00:00,23.765,23.873,23.761,23.809,141.13994
2021-11-01 04:00:00+00:00,23.807,23.922,23.772,23.773,135.90572
2021-11-01 08:00:00+00:00,23.768,23.885,23.736,23.848,252.78747
2021-11-01 12:00:00+00:00,23.847,24.088,23.828,23.979,455.9439
2021-11-01 16:00:00+00:00,23.982,24.057,23.926,24.0,93.77608
2021-11-01 20:00:00+00:00,24.0,24.046,23.983,24.014,17.13893
2021-11-02 00:00:00+00:00,24.014,24.033,23.902,23.925,80.61812
2021-11-02 04:00:00+00:00,23.919,24.054,23.915,23.997,102.11395
2021-11-02 08:00:00+00:00,23.996,24.009,23.829,23.844,134.57971
2021-11-02 12:00:00+00:00,23.84,23.912,23.379,23.429,335.684
2021-11-02 16:00:00+00:00,23.428,23.55,23.378,23.545,74.07096
2021-11-02 20:00:00+00:00,23.545,23.55,23.487,23.516,10.7569
2021-11-03 00:00:00+00:00,23.515,23.557,23.385,23.448,97.03164
2021-11-03 04:00:00+00:00,23.448,23.506,23.376,23.471,95.73241
2021-11-03 08:00:00+00:00,23.471,23.615,23.456,23.556,102.79286
2021-11-03 12:00:00+00:00,23.557,23.611,23.007,23.228,399.71106
2021-11-03 16:00:00+00:00,23.227,23.579,23.107,23.546,336.78593
2021-11-03 20:00:00+00:00,23.548,23.715,23.47,23.71,26.93066
2021-11-04 00:00:00+00:00,23.709,23.713,23.493,23.555,86.86891
2021-11-04 04:00:00+00:00,23.55,23.57,23.428,23.554,76.90655
2021-11-04 08:00:00+00:00,23.556,23.789,23.494,23.724,154.04502
2021-11-04 12:00:00+00:00,23.727,24.035,23.686,23.83,420.56882
2021-11-04 16:00:00+00:00,23.83,23.895,23.733,23.772,106.25612
2021-11-04 20:00:00+00:00,23.769,23.785,23.746,23.765,23.99554
2021-11-05 00:00:00+00:00,23.763,23.868,23.75,23.817,116.4102
2021-11-05 04:00:00+00:00,23.819,23.892,23.807,23.827,110.88417
2021-11-05 08:00:00+00:00,23.832,23.931,23.722,23.805,130.86084
2021-11-05 12:00:00+00:00,23.804,24.119,23.601,24.017,448.03536
2021-11-05 16:00:00+00:00,24.016,24.146,23.987,24.125,126.38984
2021-11-05 20:00:00+00:00,24.125,24.166,24.111,24.149,2.70502
2021-11-07 20:00:00+00:00,24.135,24.188,24.108,24.116,13.05688
2021-11-08 00:00:00+00:00,24.117,24.293,24.043,24.23,136.03114
2021-11-08 04:00:00+00:00,24.227,24.303,24.146,24.186,108.8831
2021-11-08 08:00:00+00:00,24.187,24.247,24.114,24.203,123.7223
2021-11-08 12:00:00+00:00,24.201,24.432,24.2,24.347,278.85976
2021-11-08 16:00:00+00:00,24.348,24.504,24.297,24.493,93.97301
2021-11-08 20:00:00+00:00,24.493,24.499,24.412,24.435,27.877
2021-11-09 00:00:00+00:00,24.434,24.466,24.345,24.364,119.53334
2021-11-09 04:00:00+00:00,24.362,24.438,24.266,24.284,98.28069
2021-11-09 08:00:00+00:00,24.283,24.446,24.278,24.35,114.8883
2021-11-09 12:00:00+00:00,24.353,24.448,24.014,24.154,384.33164
2021-11-09 16:00:00+00:00,24.153,24.304,24.075,24.298,154.09209
2021-11-09 20:00:00+00:00,24.301,24.329,24.265,24.296,30.8538
2021-11-10 00:00:00+00:00,24.292,24.353,24.222,24.335,93.3853
2021-11-10 04:00:00+00:00,24.337,24.339,24.24,24.271,110.89776
2021-11-10 08:00:00+00:00,24.27,24.33,24.116,24.122,104.25797
2021-11-10 12:00:00+00:00,24.124,25.119,23.985,24.953,446.49229
2021-11-10 16:00:00+00:00,24.954,25.107,24.531,24.547,262.35578
2021-11-10 20:00:00+00:00,24.542,24.692,24.509,24.631,49.91918
2021-11-11 00:00:00+00:00,24.635,24.809,24.578,24.723,131.56947
2021-11-11 04:00:00+00:00,24.725,24.952,24.696,24.947,138.17054
2021-11-11 08:00:00+00:00,24.949,25.087,24.848,25.027,127.44028
2021-11-11 12:00:00+00:00,25.03,25.2,24.829,25.181,315.49079
2021-11-11 16:00:00+00:00,25.184,25.247,25.125,25.217,83.2397
2021-11-11 20:00:00+00:00,25.217,25.255,25.182,25.233,21.33148
2021-11-12 00:00:00+00:00,25.226,25.264,25.056,25.091,95.068
