time,open,high,low,close,volume
2022-09-01 20:00:00+00:00,9.1671,9.1906,9.1489,9.1769,0.01
2022-09-02 00:00:00+00:00,9.1781,9.2036,9.16,9.1938,0.0
2022-09-02 04:00:00+00:00,9.1918,9.2331,9.1611,9.1899,0.0
2022-09-02 08:00:00+00:00,9.1916,9.2089,8.9391,8.9866,0.0
2022-09-02 12:00:00+00:00,8.982,9.1321,8.6166,8.724,0.01
2022-09-02 16:00:00+00:00,8.7276,8.9758,8.7031,8.88,0.13
2022-09-02 20:00:00+00:00,8.8771,8.8991,8.8716,8.8899,0.0
2022-09-04 20:00:00+00:00,9.0286,9.1171,8.9386,8.9736,0.0
2022-09-05 00:00:00+00:00,8.9741,8.9869,8.9358,8.967,0.01
2022-09-05 04:00:00+00:00,8.9659,8.9891,8.815,8.8676,0.0
2022-09-05 08:00:00+00:00,8.8659,8.9816,8.8616,8.9556,0.0
2022-09-05 12:00:00+00:00,8.9571,8.9859,8.7268,8.8461,0.0
2022-09-05 16:00:00+00:00,8.8426,8.8426,8.6898,8.723,0.0
2022-09-05 20:00:00+00:00,8.7289,8.7806,8.7038,8.7086,0.0
2022-09-06 00:00:00+00:00,8.707,8.7366,8.633,8.6771,0.0
2022-09-06 04:00:00+00:00,8.676,8.8266,8.639,8.779,0.0
2022-09-06 08:00:00+00:00,8.7811,8.7849,8.5531,8.6028,0.02
2022-09-06 12:00:00+00:00,8.5999,8.603,8.3088,8.462,0.03
2022-09-06 16:00:00+00:00,8.4616,8.4658,7.8281,8.0271,0.14
2022-09-06 20:00:00+00:00,8.024,8.0816,7.9649,8.0348,0.01
2022-09-07 00:00:00+00:00,8.0238,8.093,7.9496,7.9641,0.0
2022-09-07 04:00:00+00:00,7.9626,8.0339,7.9499,7.9951,0.0
2022-09-07 08:00:00+00:00,7.9958,8.119,7.9091,8.0928,0.0
2022-09-07 12:00:00+00:00,8.0911,8.2919,7.7499,7.8228,0.39
2022-09-07 16:00:00+00:00,7.8239,7.9688,7.7896,7.8009,0.05
2022-09-07 20:00:00+00:00,7.7981,7.8806,7.7868,7.8771,0.0
2022-09-08 00:00:00+00:00,7.878,7.923,7.818,7.8621,0.0
2022-09-08 04:00:00+00:00,7.8608,7.9128,7.7869,7.8181,0.0
2022-09-08 08:00:00+00:00,7.8189,7.9046,7.7669,7.8561,0.01
2022-09-08 12:00:00+00:00,7.8568,8.0558,7.7736,8.018,0.03
2022-09-08 16:00:00+00:00,8.019,8.0409,7.867,7.951,0.0
2022-09-08 20:00:00+00:00,7.9478,7.9736,7.9448,7.948,0.0
2022-09-09 00:00:00+00:00,7.95,8.0846,7.9419,8.0729,0.0
2022-09-09 04:00:00+00:00,8.0749,8.0931,8.043,8.0718,0.01
2022-09-09 08:00:00+00:00,8.0698,8.1756,8.0151,8.1021,0.01
2022-09-09 12:00:00+00:00,8.0978,8.201,7.8919,8.0066,0.01
2022-09-09 16:00:00+00:00,8.005,8.055,7.9386,8.054,0.04
2022-09-09 20:00:00+00:00,8.0508,8.0529,8.0318,8.033,0.01
2022-09-11 20:00:00+00:00,8.0228,8.1429,8.0228,8.1091,0.0
2022-09-12 00:00:00+00:00,8.1078,8.1239,8.0538,8.0538,0.0
2022-09-12 04:00:00+00:00,8.0491,8.1009,8.0468,8.0626,0.0
2022-09-12 08:00:00+00:00,8.0609,8.1248,8.0179,8.0628,0.01
2022-09-12 12:00:00+00:00,8.062,8.403,7.8558,8.3521,0.0
2022-09-12 16:00:00+00:00,8.353,8.3898,8.1919,8.378,0.05
2022-09-12 20:00:00+00:00,8.3748,8.44,8.3521,8.4156,0.04
2022-09-13 00:00:00+00:00,8.4126,8.4336,8.3658,8.4106,0.0
2022-09-13 04:00:00+00:00,8.4091,8.4336,8.3549,8.3616,0.0
2022-09-13 08:00:00+00:00,8.3599,8.4361,8.3006,8.38,0.0
2022-09-13 12:00:00+00:00,8.379,8.4106,8.228,8.2998,0.01
2022-09-13 16:00:00+00:00,8.2988,8.4461,8.1548,8.4101,0.07
2022-09-13 20:00:00+00:00,8.406,8.4086,8.359,8.378,0.01
2022-09-14 00:00:00+00:00,8.3799,8.4791,8.3778,8.3809,0.0
2022-09-14 04:00:00+00:00,8.3818,8.4316,8.3431,8.3626,0.0
2022-09-14 08:00:00+00:00,8.3616,8.4191,8.3241,8.353,0.0
2022-09-14 12:00:00+00:00,8.3521,8.8446,8.349,8.7151,0.03
2022-09-14 16:00:00+00:00,8.7138,9.222,8.6949,9.0901,0.11
2022-09-14 20:00:00+00:00,9.0869,9.137,9.0628,9.0986,0.02
2022-09-15 00:00:00+00:00,9.1046,9.11,9.044,9.062,0.01
2022-09-15 04:00:00+00:00,9.0628,9.066,8.989,9.0159,0.0
2022-09-15 08:00:00+00:00,9.0151,9.0178,8.5359,8.5788,0.01
2022-09-15 12:00:00+00:00,8.5778,8.6296,8.2159,8.46,0.05
2022-09-15 16:00:00+00:00,8.4618,8.494,8.2076,8.2839,0.11
2022-09-15 20:00:00+00:00,8.2811,8.3091,8.2241,8.2499,0.0
2022-09-16 00:00:00+00:00,8.2536,8.306,8.238,8.2896,0.0
2022-09-16 04:00:00+00:00,8.2879,8.3116,8.149,8.1526,0.0
2022-09-16 08:00:00+00:00,8.1501,8.2581,8.0381,8.25,0.0
2022-09-16 12:00:00+00:00,8.2469,8.2921,7.903,7.9686,0.02
2022-09-16 16:00:00+00:00,7.9676,7.9676,7.7178,7.7858,0.09
2022-09-16 20:00:00+00:00,7.783,7.8108,7.7698,7.8056,0.01
2022-09-18 20:00:00+00:00,7.694,7.6946,7.5169,7.616,0.0
2022-09-19 00:00:00+00:00,7.6169,7.6808,7.5786,7.5811,0.0
2022-09-19 04:00:00+00:00,7.5798,7.6496,7.5779,7.6361,0.0
2022-09-19 08:00:00+00:00,7.6371,7.6621,7.4041,7.4878,0.0
2022-09-19 12:00:00+00:00,7.4888,7.9191,7.4188,7.8509,0.03
2022-09-19 16:00:00+00:00,7.8518,7.91,7.682,7.893,0.0
2022-09-19 20:00:00+00:00,7.8901,7.8966,7.8429,7.8879,0.0
2022-09-20 00:00:00+00:00,7.8856,7.8878,7.8318,7.8346,0.0
2022-09-20 04:00:00+00:00,7.8319,7.8721,7.7899,7.822,0.01
2022-09-20 08:00:00+00:00,7.8216,7.8488,7.7091,7.8001,0.0
2022-09-20 12:00:00+00:00,7.7988,7.98,7.646,7.8486,0.04
2022-09-20 16:00:00+00:00,7.8501,7.9058,7.6541,7.6966,0.02
2022-09-20 20:00:00+00:00,7.6928,7.747,7.6721,7.7458,0.0
2022-09-21 00:00:00+00:00,7.7451,7.824,7.744,7.7721,0.0
2022-09-21 04:00:00+00:00,7.776,7.8968,7.76,7.896,0.0
2022-09-21 08:00:00+00:00,7.8938,8.1189,7.827,8.0316,0.03
2022-09-21 12:00:00+00:00,8.0306,8.0931,7.5686,7.6951,0.02
2022-09-21 16:00:00+00:00,7.697,7.8156,7.648,7.784,0.01
2022-09-21 20:00:00+00:00,7.781,7.7826,7.7119,7.7338,0.0
2022-09-22 00:00:00+00:00,7.735,7.7428,7.6909,7.7189,0.0
2022-09-22 04:00:00+00:00,7.7186,7.7446,7.6779,7.687,0.0
2022-09-22 08:00:00+00:00,7.6878,7.7731,7.6308,7.684,0.0
2022-09-22 12:00:00+00:00,7.683,7.726,7.42,7.4268,0.06
2022-09-22 16:00:00+00:00,7.426,7.4346,7.0599,7.2076,0.08
2022-09-22 20:00:00+00:00,7.2041,7.2268,7.1609,7.2066,0.03
2022-09-23 00:00:00+00:00,7.205,7.2558,7.191,7.2309,0.0
2022-09-23 04:00:00+00:00,7.2321,7.2746,7.1571,7.1701,0.0
2022-09-23 08:00:00+00:00,7.171,7.1918,7.0331,7.129,0.0
2022-09-23 12:00:00+00:00,7.1269,7.183,6.7359,6.8408,0.05
2022-09-23 16:00:00+00:00,6.84,6.943,6.7549,6.842,0.07
2022-09-23 20:00:00+00:00,6.8389,6.8709,6.8368,6.8426,0.0
2022-09-25 20:00:00+00:00,6.843,6.856,6.774,6.856,0.0
2022-09-26 00:00:00+00:00,6.8549,6.9329,6.8549,6.888,0.0
2022-09-26 04:00:00+00:00,6.8866,6.8898,6.7726,6.8248,0.0
2022-09-26 08:00:00+00:00,6.826,6.826,6.575,6.5956,0.0
2022-09-26 12:00:00+00:00,6.5939,6.812,6.5216,6.7826,0.0
2022-09-26 16:00:00+00:00,6.783,6.9676,6.7269,6.9166,0.01
2022-09-26 20:00:00+00:00,6.9128,7.0676,6.904,7.0589,0.0
2022-09-27 00:00:00+00:00,7.06,7.1641,7.0596,7.146,0.0
2022-09-27 04:00:00+00:00,7.1469,7.1936,7.1206,7.1828,0.0
2022-09-27 08:00:00+00:00,7.1811,7.2356,7.065,7.0901,0.0
2022-09-27 12:00:00+00:00,7.0886,7.1041,6.7926,6.9059,0.0
2022-09-27 16:00:00+00:00,6.905,6.9396,6.7386,6.8036,0.2
2022-09-27 20:00:00+00:00,6.7999,6.8606,6.7591,6.8578,0.02
2022-09-28 00:00:00+00:00,6.856,6.9151,6.8419,6.8598,0.0
2022-09-28 04:00:00+00:00,6.8591,6.8686,6.7911,6.8681,0.0
2022-09-28 08:00:00+00:00,6.8668,6.8679,6.5616,6.671,0.0
2022-09-28 12:00:00+00:00,6.6706,6.8061,6.6028,6.6709,0.01
2022-09-28 16:00:00+00:00,6.6699,7.021,6.6581,7.0021,0.01
2022-09-28 20:00:00+00:00,6.9998,7.0356,6.9686,6.9686,0.0
2022-09-29 00:00:00+00:00,6.9726,7.077,6.9676,7.039,0.1
2022-09-29 04:00:00+00:00,7.038,7.0748,6.9829,7.0366,0.0
2022-09-29 08:00:00+00:00,7.0371,7.1328,6.9226,6.9358,0.0
2022-09-29 12:00:00+00:00,6.9321,6.9541,6.599,6.7171,0.03
2022-09-29 16:00:00+00:00,6.7181,6.9776,6.715,6.8798,0.03
2022-09-29 20:00:00+00:00,6.8771,6.8966,6.854,6.8606,0.0
2022-09-30 00:00:00+00:00,6.8551,6.8879,6.834,6.848,0.0
2022-09-30 04:00:00+00:00,6.8476,6.9506,6.8316,6.9196,0.0
2022-09-30 08:00:00+00:00,6.92,6.9936,6.8781,6.9669,0.24
2022-09-30 12:00:00+00:00,6.9681,7.0386,6.7039,6.891,0.01
2022-09-30 16:00:00+00:00,6.8899,6.9399,6.7318,6.7919,0.08
2022-09-30 20:00:00+00:00,6.7888,6.835,6.781,6.8151,0.02
2022-10-02 20:00:00+00:00,6.7936,6.8198,6.7246,6.7381,0.07
2022-10-03 00:00:00+00:00,6.7389,6.7389,6.6328,6.6619,0.01
2022-10-03 04:00:00+00:00,6.6616,6.6741,6.613,6.6578,0.04
2022-10-03 08:00:00+00:00,6.6606,6.7326,6.5168,6.5229,0.02
2022-10-03 12:00:00+00:00,6.5248,6.5761,6.3028,6.3616,0.03
2022-10-03 16:00:00+00:00,6.3599,6.5399,6.3489,6.5258,0.05
2022-10-03 20:00:00+00:00,6.523,6.5596,6.4916,6.5,0.02
2022-10-04 00:00:00+00:00,6.4988,6.5371,6.4538,6.471,0.03
2022-10-04 04:00:00+00:00,6.4719,6.502,6.433,6.4986,0.01
2022-10-04 08:00:00+00:00,6.4969,6.503,6.3161,6.4469,0.0
2022-10-04 12:00:00+00:00,6.4456,6.7356,6.3696,6.6871,0.01
2022-10-04 16:00:00+00:00,6.6879,6.8781,6.6729,6.8198,0.14
2022-10-04 20:00:00+00:00,6.8171,6.8511,6.7941,6.8106,0.0
2022-10-05 00:00:00+00:00,6.8081,6.8109,6.7641,6.7729,0.0
2022-10-05 04:00:00+00:00,6.775,6.7791,6.667,6.713,0.0
2022-10-05 08:00:00+00:00,6.7141,6.848,6.6738,6.7616,0.0
2022-10-05 12:00:00+00:00,6.7588,7.0196,6.6261,6.9306,0.0
2022-10-05 16:00:00+00:00,6.931,6.98,6.8818,6.9561,0.07
2022-10-05 20:00:00+00:00,6.9536,6.9646,6.9196,6.9571,0.04
2022-10-06 00:00:00+00:00,6.9558,6.979,6.9251,6.9488,0.0
2022-10-06 04:00:00+00:00,6.9498,7.0656,6.946,7.0471,0.01
2022-10-06 08:00:00+00:00,7.0481,7.0706,6.95,7.0319,0.01
2022-10-06 12:00:00+00:00,7.0309,7.1821,6.8671,7.0611,0.04
2022-10-06 16:00:00+00:00,7.059,7.0836,6.902,6.9231,0.06
2022-10-06 20:00:00+00:00,6.9189,6.9349,6.8238,6.8486,0.03
2022-10-07 00:00:00+00:00,6.8496,6.8579,6.8208,6.8271,0.0
2022-10-07 04:00:00+00:00,6.828,6.828,6.7129,6.7268,0.0
2022-10-07 08:00:00+00:00,6.7261,6.8308,6.717,6.7819,0.0
2022-10-07 12:00:00+00:00,6.7791,6.9156,6.6858,6.8338,0.01
2022-10-07 16:00:00+00:00,6.835,6.9211,6.6449,6.6616,0.09
2022-10-07 20:00:00+00:00,6.6581,6.6711,6.6006,6.603,0.0
2022-10-09 20:00:00+00:00,6.6249,6.6929,6.6036,6.6879,0.0
2022-10-10 00:00:00+00:00,6.6896,6.6986,6.66,6.6738,0.0
2022-10-10 04:00:00+00:00,6.6736,6.7106,6.6488,6.6949,0.01
2022-10-10 08:00:00+00:00,6.6938,6.8239,6.6548,6.7889,0.0
2022-10-10 12:00:00+00:00,6.7909,6.897,6.6459,6.747,0.0
2022-10-10 16:00:00+00:00,6.7449,6.798,6.4088,6.514,0.06
2022-10-10 20:00:00+00:00,6.5109,6.572,6.4836,6.562,0.06
2022-10-11 00:00:00+00:00,6.5631,6.5711,6.4956,6.5268,0.0
2022-10-11 04:00:00+00:00,6.5259,6.5538,6.4841,6.5011,0.0
2022-10-11 08:00:00+00:00,6.5018,6.5491,6.4598,6.4979,0.02
2022-10-11 12:00:00+00:00,6.4968,6.6221,6.3609,6.5341,0.01
2022-10-11 16:00:00+00:00,6.5336,6.6681,6.5026,6.5698,0.05
2022-10-11 20:00:00+00:00,6.567,6.6308,6.562,6.6009,0.01
2022-10-12 00:00:00+00:00,6.6001,6.6176,6.5268,6.5741,0.0
2022-10-12 04:00:00+00:00,6.5731,6.6236,6.534,6.607,0.0
2022-10-12 08:00:00+00:00,6.6079,6.775,6.5658,6.758,0.03
2022-10-12 12:00:00+00:00,6.7606,6.7996,6.5506,6.6086,0.0
2022-10-12 16:00:00+00:00,6.6059,6.6059,6.3978,6.4198,0.16
2022-10-12 20:00:00+00:00,6.4169,6.4489,6.415,6.4231,0.0
2022-10-13 00:00:00+00:00,6.422,6.476,6.4108,6.4486,0.02
2022-10-13 04:00:00+00:00,6.4491,6.582,6.4459,6.547,0.0
2022-10-13 08:00:00+00:00,6.5481,6.5731,6.4759,6.487,0.0
2022-10-13 12:00:00+00:00,6.4889,6.649,6.3376,6.5588,0.06
2022-10-13 16:00:00+00:00,6.56,6.772,6.4941,6.6898,0.09
2022-10-13 20:00:00+00:00,6.6871,6.7286,6.669,6.6989,0.01
2022-10-14 00:00:00+00:00,6.6979,6.7348,6.6869,6.6979,0.0
2022-10-14 04:00:00+00:00,6.6968,6.7156,6.6371,6.6476,0.0
2022-10-14 08:00:00+00:00,6.6489,6.705,6.6049,6.6678,0.0
2022-10-14 12:00:00+00:00,6.6659,6.6926,6.433,6.5401,0.12
2022-10-14 16:00:00+00:00,6.5388,6.5651,6.4081,6.4691,0.08
2022-10-14 20:00:00+00:00,6.4658,6.4721,6.4498,6.4661,0.01
2022-10-16 20:00:00+00:00,6.2551,6.2819,6.2201,6.2771,0.0
2022-10-17 00:00:00+00:00,6.2766,6.302,6.2708,6.2809,0.0
2022-10-17 04:00:00+00:00,6.2826,6.3076,6.1928,6.216,0.0
2022-10-17 08:00:00+00:00,6.2196,6.2696,6.045,6.0506,0.04
2022-10-17 12:00:00+00:00,6.0469,6.0836,5.9099,5.9929,0.03
2022-10-17 16:00:00+00:00,5.9918,6.0671,5.953,5.9641,0.07
2022-10-17 20:00:00+00:00,5.9609,6.0016,5.931,5.9568,0.01
2022-10-18 00:00:00+00:00,5.9561,5.9686,5.8771,5.9101,0.0
2022-10-18 04:00:00+00:00,5.9089,5.9798,5.8776,5.9006,0.0
2022-10-18 08:00:00+00:00,5.9011,6.0699,5.8701,6.0138,0.0
2022-10-18 12:00:00+00:00,6.037,6.0889,5.8428,5.8679,0.85
2022-10-18 16:00:00+00:00,5.69,5.8001,5.6709,5.7198,0.05
2022-10-18 20:00:00+00:00,5.7176,5.7541,5.6718,5.738,0.0
2022-10-19 00:00:00+00:00,5.739,5.7568,5.6918,5.7318,0.0
2022-10-19 04:00:00+00:00,5.7331,5.7769,5.7188,5.7478,0.0
2022-10-19 08:00:00+00:00,5.745,5.7491,5.6576,5.6659,0.0
2022-10-19 12:00:00+00:00,5.6649,5.7271,5.4996,5.5698,0.0
2022-10-19 16:00:00+00:00,5.5711,5.5761,5.4336,5.445,0.04
2022-10-19 20:00:00+00:00,5.4426,5.4816,5.4228,5.4768,0.01
2022-10-20 00:00:00+00:00,5.4738,5.5331,5.4738,5.5296,0.0
2022-10-20 04:00:00+00:00,5.5269,5.5536,5.5191,5.5299,0.0
2022-10-20 08:00:00+00:00,5.5268,5.5581,5.4396,5.4566,0.0
2022-10-20 12:00:00+00:00,5.4569,5.543,5.251,5.4396,0.03
2022-10-20 16:00:00+00:00,5.441,5.4811,5.3301,5.3561,0.08
2022-10-20 20:00:00+00:00,5.3529,5.358,5.3049,5.3359,0.03
2022-10-21 00:00:00+00:00,5.3349,5.368,5.3131,5.3261,0.0
2022-10-21 04:00:00+00:00,5.3251,5.3326,5.168,5.1958,0.01
2022-10-21 08:00:00+00:00,5.1948,5.2091,5.0829,5.1158,0.01
2022-10-21 12:00:00+00:00,5.1171,5.1271,4.9189,4.9298,0.01
2022-10-21 16:00:00+00:00,4.9291,5.0196,4.8998,5.0008,0.03
2022-10-21 20:00:00+00:00,4.9986,5.0238,4.9848,4.993,0.0
2022-10-23 20:00:00+00:00,4.9656,5.0059,4.898,4.8998,0.01
2022-10-24 00:00:00+00:00,4.8988,4.9211,4.8089,4.82,0.02
2022-10-24 04:00:00+00:00,4.8191,4.8529,4.793,4.842,0.01
2022-10-24 08:00:00+00:00,4.8398,4.8828,4.7491,4.8551,0.0
2022-10-24 12:00:00+00:00,4.8581,5.2566,4.8559,5.1851,0.02
2022-10-24 16:00:00+00:00,5.1858,5.2516,5.1458,5.182,0.04
2022-10-24 20:00:00+00:00,5.1789,5.2121,5.155,5.2038,0.0
2022-10-25 00:00:00+00:00,5.1969,5.223,5.1658,5.1991,0.0
2022-10-25 04:00:00+00:00,5.198,5.2236,5.1568,5.2069,0.0
2022-10-25 08:00:00+00:00,5.2058,5.2796,5.1176,5.1986,0.0
2022-10-25 12:00:00+00:00,5.1989,5.5686,5.1289,5.561,0.05
2022-10-25 16:00:00+00:00,5.56,5.6536,5.5178,5.6499,0.04
2022-10-25 20:00:00+00:00,5.647,6.251,5.638,6.2366,0.02
2022-10-26 00:00:00+00:00,6.2348,6.2391,6.212,6.2269,0.0
2022-10-26 04:00:00+00:00,6.2259,6.2579,6.1671,6.1878,0.0
2022-10-26 08:00:00+00:00,6.1906,6.2136,6.0349,6.0396,0.0
2022-10-26 12:00:00+00:00,6.0409,6.1751,5.8276,6.0761,0.04
2022-10-26 16:00:00+00:00,6.075,6.1881,6.0018,6.1358,0.11
2022-10-26 20:00:00+00:00,6.1328,6.2118,6.1328,6.1556,0.02
2022-10-27 00:00:00+00:00,6.1569,6.1928,6.1328,6.1699,0.0
2022-10-27 04:00:00+00:00,6.1708,6.1916,6.1098,6.1458,0.0
2022-10-27 08:00:00+00:00,6.1431,6.1616,6.0208,6.0266,0.0
2022-10-27 12:00:00+00:00,6.0291,6.1141,5.7638,5.832,0.05
2022-10-27 16:00:00+00:00,5.833,5.9248,5.7079,5.8568,0.06
2022-10-27 20:00:00+00:00,5.8538,5.8666,5.8108,5.8588,0.01
2022-10-28 00:00:00+00:00,5.8601,5.882,5.7629,5.7709,0.0
2022-10-28 04:00:00+00:00,5.7736,5.8231,5.7501,5.782,0.0
2022-10-28 08:00:00+00:00,5.784,5.8641,5.7698,5.7729,0.0
2022-10-28 12:00:00+00:00,5.7738,5.7856,5.546,5.5591,0.05
2022-10-28 16:00:00+00:00,5.5598,5.8028,5.5488,5.7909,0.06
2022-10-28 20:00:00+00:00,5.7871,5.801,5.78,5.7896,0.01
2022-10-30 20:00:00+00:00,5.8208,6.0421,5.8159,6.0328,0.01
2022-10-31 00:00:00+00:00,6.0339,6.054,5.9858,5.9906,0.0
2022-10-31 04:00:00+00:00,5.989,6.139,5.9839,6.1216,0.0
2022-10-31 08:00:00+00:00,6.1221,6.3689,6.104,6.3226,0.0
2022-10-31 12:00:00+00:00,6.327,6.3961,6.0841,6.1476,0.0
2022-10-31 16:00:00+00:00,6.1488,6.3631,6.1231,6.3071,0.18
2022-10-31 20:00:00+00:00,6.3039,6.3201,6.249,6.2659,0.0
2022-11-01 00:00:00+00:00,6.2676,6.2826,6.229,6.2461,0.0
2022-11-01 04:00:00+00:00,6.247,6.27,6.1461,6.1718,0.01
2022-11-01 08:00:00+00:00,6.1706,6.2246,6.0811,6.1876,0.07
2022-11-01 12:00:00+00:00,6.1888,6.2768,5.7909,5.7968,0.07
2022-11-01 16:00:00+00:00,5.7958,5.8506,5.6141,5.8351,0.02
2022-11-01 20:00:00+00:00,5.8326,5.8599,5.8058,5.8359,0.01
2022-11-02 00:00:00+00:00,5.837,5.858,5.7969,5.8209,0.0
2022-11-02 04:00:00+00:00,5.8206,5.9001,5.7826,5.8976,0.0
2022-11-02 08:00:00+00:00,5.896,6.1026,5.8576,6.0709,0.0
2022-11-02 12:00:00+00:00,6.0691,6.1821,5.9986,6.1169,0.0
2022-11-02 16:00:00+00:00,6.1186,6.3001,6.0728,6.1628,0.08
2022-11-02 20:00:00+00:00,6.1598,6.2119,6.145,6.204,0.0
2022-11-03 00:00:00+00:00,6.2029,6.2048,6.0669,6.1318,0.09
2022-11-03 04:00:00+00:00,6.1309,6.158,6.0296,6.0769,0.01
2022-11-03 08:00:00+00:00,6.0751,6.0931,5.9708,6.058,0.02
2022-11-03 12:00:00+00:00,6.0551,6.1648,5.9219,6.0738,0.06
2022-11-03 16:00:00+00:00,6.0748,6.118,5.8749,5.9169,0.1
2022-11-03 20:00:00+00:00,5.9139,5.945,5.8729,5.924,0.03
2022-11-04 00:00:00+00:00,5.923,5.9438,5.8896,5.94,0.02
2022-11-04 04:00:00+00:00,5.9388,6.1656,5.9216,6.1266,0.01
2022-11-04 08:00:00+00:00,6.1248,6.2726,6.1248,6.2359,0.01
2022-11-04 12:00:00+00:00,6.2386,6.2516,5.904,6.1446,0.03
2022-11-04 16:00:00+00:00,6.145,6.5068,6.1086,6.4401,0.11
2022-11-04 20:00:00+00:00,6.437,6.4786,6.436,6.4589,0.02
2022-11-06 20:00:00+00:00,6.9918,7.0309,6.8899,6.967,0.1
2022-11-07 00:00:00+00:00,6.9658,6.9829,6.9269,6.9389,0.06
2022-11-07 04:00:00+00:00,6.9398,6.986,6.845,6.8986,0.06
2022-11-07 08:00:00+00:00,6.9021,7.074,6.8748,7.0488,0.03
2022-11-07 12:00:00+00:00,7.052,7.1958,6.9031,7.1919,0.03
2022-11-07 16:00:00+00:00,7.1931,7.2186,6.863,6.9096,0.15
2022-11-07 20:00:00+00:00,6.91,6.9361,6.5698,6.7181,0.06
2022-11-08 00:00:00+00:00,6.7176,6.8139,6.7156,6.7221,0.01
2022-11-08 04:00:00+00:00,6.7236,6.7448,6.517,6.547,0.01
2022-11-08 08:00:00+00:00,6.5458,6.5679,6.433,6.5506,0.01
2022-11-08 12:00:00+00:00,6.5528,6.6149,6.2018,6.2548,0.04
2022-11-08 16:00:00+00:00,6.2531,6.3201,6.0611,6.2229,0.11
2022-11-08 20:00:00+00:00,6.2221,6.3256,6.188,6.3028,0.01
2022-11-09 00:00:00+00:00,6.3039,6.3448,6.2479,6.2508,0.01
2022-11-09 04:00:00+00:00,6.249,6.3288,6.1421,6.1696,0.03
2022-11-09 08:00:00+00:00,6.1698,6.2091,6.1018,6.1451,0.01
2022-11-09 12:00:00+00:00,6.1478,6.1499,5.7249,5.732,0.01
2022-11-09 16:00:00+00:00,5.7311,6.0299,5.7128,5.8921,0.11
2022-11-09 20:00:00+00:00,5.8916,5.9596,5.885,5.9238,0.0
2022-11-10 00:00:00+00:00,5.9186,5.9511,5.9,5.9351,0.0
2022-11-10 04:00:00+00:00,5.9338,5.9851,5.7971,5.7986,0.01
2022-11-10 08:00:00+00:00,5.799,5.9219,5.7598,5.8751,0.01
2022-11-10 12:00:00+00:00,5.878,6.1511,5.8531,6.1188,0.03
2022-11-10 16:00:00+00:00,6.118,6.2589,5.9998,6.214,0.11
2022-11-10 20:00:00+00:00,6.2131,6.2331,6.1291,6.1661,0.03
2022-11-11 00:00:00+00:00,6.1628,6.1686,6.101,6.1109,0.0
2022-11-11 04:00:00+00:00,6.112,6.3238,6.0748,6.3169,0.02
2022-11-11 08:00:00+00:00,6.3178,6.325,6.1696,6.183,0.0
2022-11-11 12:00:00+00:00,6.1866,6.4978,6.1769,6.3679,0.0
2022-11-11 16:00:00+00:00,6.3711,6.4216,5.7738,5.8816,0.16
2022-11-11 20:00:00+00:00,5.8821,6.0288,5.8336,5.8978,0.03
2022-11-13 20:00:00+00:00,6.1176,6.1816,5.9821,6.005,0.01
2022-11-14 00:00:00+00:00,6.003,6.084,6.0008,6.026,0.0
2022-11-14 04:00:00+00:00,6.0271,6.1196,6.0159,6.1086,0.0
2022-11-14 08:00:00+00:00,6.1106,6.247,6.1031,6.2008,0.03
2022-11-14 12:00:00+00:00,6.2029,6.4101,6.1696,6.369,0.0
2022-11-14 16:00:00+00:00,6.3706,6.3781,5.8896,6.0028,0.13
2022-11-14 20:00:00+00:00,6.0026,6.075,5.9781,6.0586,0.0
2022-11-15 00:00:00+00:00,6.057,6.087,6.037,6.0576,0.0
2022-11-15 04:00:00+00:00,6.0548,6.198,6.0308,6.0526,0.02
2022-11-15 08:00:00+00:00,6.049,6.0929,5.9751,6.0309,0.01
2022-11-15 12:00:00+00:00,6.0346,6.0846,5.8401,5.9669,0.0
2022-11-15 16:00:00+00:00,5.969,6.1246,5.9379,6.092,0.01
2022-11-15 20:00:00+00:00,6.0939,6.1706,6.086,6.1078,0.0
2022-11-16 00:00:00+00:00,6.1101,6.151,6.0819,6.1309,0.0
2022-11-16 04:00:00+00:00,6.1306,6.1356,5.9529,5.9836,0.01
2022-11-16 08:00:00+00:00,5.9826,6.0096,5.9038,5.9871,0.02
2022-11-16 12:00:00+00:00,5.9901,5.9901,5.7276,5.8526,0.03
2022-11-16 16:00:00+00:00,5.8516,6.2188,5.8231,6.1809,0.14
2022-11-16 20:00:00+00:00,6.1806,6.2359,6.1356,6.2031,0.04
2022-11-17 00:00:00+00:00,6.2046,6.2951,6.2026,6.2329,0.05
2022-11-17 04:00:00+00:00,6.234,6.37,6.1558,6.3689,0.0
2022-11-17 08:00:00+00:00,6.3698,6.4306,6.3391,6.3789,0.04
2022-11-17 12:00:00+00:00,6.3819,6.3936,6.21,6.3006,0.01
2022-11-17 16:00:00+00:00,6.2988,6.5439,6.282,6.3491,0.15
2022-11-17 20:00:00+00:00,6.3499,6.4116,6.347,6.3689,0.0
2022-11-18 00:00:00+00:00,6.3669,6.3671,6.3169,6.3416,0.01
2022-11-18 04:00:00+00:00,6.3391,6.3486,6.1628,6.1868,0.0
2022-11-18 08:00:00+00:00,6.1866,6.2029,6.1026,6.119,0.01
2022-11-18 12:00:00+00:00,6.1218,6.3906,6.0436,6.3406,0.04
2022-11-18 16:00:00+00:00,6.3409,6.471,6.2151,6.3528,0.15
2022-11-18 20:00:00+00:00,6.352,6.3798,6.331,6.3709,0.02
