time,open,high,low,close,volume
2021-10-20 04:00:00+00:00,23.773,23.809,23.74,23.809,12.1629
2021-10-20 05:00:00+00:00,23.806,23.91,23.781,23.901,36.4895
2021-10-20 06:00:00+00:00,23.903,23.924,23.841,23.849,87.6242
2021-10-20 07:00:00+00:00,23.848,23.88,23.812,23.852,54.4355
2021-10-20 08:00:00+00:00,23.85,23.949,23.834,23.915,51.3274
2021-10-20 09:00:00+00:00,23.92,23.93,23.869,23.915,32.64922
2021-10-20 10:00:00+00:00,23.917,23.973,23.886,23.944,26.47947
2021-10-20 11:00:00+00:00,23.939,23.972,23.861,23.876,58.4732
2021-10-20 12:00:00+00:00,23.879,24.193,23.879,24.147,141.59228
2021-10-20 13:00:00+00:00,24.144,24.164,23.885,24.052,185.01943
2021-10-20 14:00:00+00:00,24.051,24.195,23.97,24.155,125.07647
2021-10-20 15:00:00+00:00,24.163,24.35,24.157,24.298,89.65644
2021-10-20 16:00:00+00:00,24.294,24.411,24.285,24.404,68.2129
2021-10-20 17:00:00+00:00,24.405,24.414,24.316,24.359,68.16413
2021-10-20 18:00:00+00:00,24.356,24.374,24.334,24.359,20.67797
2021-10-20 19:00:00+00:00,24.361,24.368,24.32,24.332,15.97634
2021-10-20 20:00:00+00:00,24.327,24.343,24.262,24.279,9.79538
2021-10-20 22:00:00+00:00,24.264,24.333,24.264,24.308,6.55149
2021-10-20 23:00:00+00:00,24.308,24.32,24.276,24.279,8.5515
2021-10-21 00:00:00+00:00,24.279,24.359,24.277,24.345,16.3847
2021-10-21 01:00:00+00:00,24.345,24.416,24.279,24.401,48.9635
2021-10-21 02:00:00+00:00,24.403,24.445,24.365,24.389,45.23323
2021-10-21 03:00:00+00:00,24.385,24.419,24.357,24.401,28.25311
2021-10-21 04:00:00+00:00,24.401,24.406,24.321,24.347,26.33107
2021-10-21 05:00:00+00:00,24.348,24.417,24.213,24.417,81.73901
2021-10-21 06:00:00+00:00,24.412,24.473,24.196,24.209,59.84328
2021-10-21 07:00:00+00:00,24.208,24.216,24.088,24.204,54.03183
2021-10-21 08:00:00+00:00,24.207,24.248,24.141,24.239,35.02367
2021-10-21 09:00:00+00:00,24.239,24.287,24.194,24.282,29.63597
2021-10-21 10:00:00+00:00,24.28,24.306,24.222,24.222,26.86072
2021-10-21 11:00:00+00:00,24.228,24.228,24.05,24.091,60.19001
2021-10-21 12:00:00+00:00,24.094,24.298,24.061,24.242,92.75861
2021-10-21 13:00:00+00:00,24.244,24.272,24.044,24.105,124.48202
2021-10-21 14:00:00+00:00,24.108,24.181,24.048,24.14,101.12723
2021-10-21 15:00:00+00:00,24.144,24.153,24.069,24.147,38.7658
2021-10-21 16:00:00+00:00,24.148,24.151,24.072,24.081,20.1828
2021-10-21 17:00:00+00:00,24.079,24.106,23.994,23.999,23.81006
2021-10-21 18:00:00+00:00,24.001,24.097,23.994,24.092,15.92576
2021-10-21 19:00:00+00:00,24.092,24.163,24.089,24.144,15.5354
2021-10-21 20:00:00+00:00,24.154,24.158,24.12,24.143,6.54545
2021-10-21 22:00:00+00:00,24.131,24.149,24.131,24.143,3.7804
2021-10-21 23:00:00+00:00,24.143,24.179,24.14,24.142,6.9089
2021-10-22 00:00:00+00:00,24.143,24.187,24.106,24.181,17.7147
2021-10-22 01:00:00+00:00,24.176,24.23,24.157,24.186,44.0119
2021-10-22 02:00:00+00:00,24.187,24.214,24.123,24.14,20.0588
2021-10-22 03:00:00+00:00,24.139,24.21,24.119,24.178,17.4445
2021-10-22 04:00:00+00:00,24.176,24.189,24.154,24.162,6.7838
2021-10-22 05:00:00+00:00,24.163,24.212,24.126,24.135,23.6976
2021-10-22 06:00:00+00:00,24.133,24.318,24.115,24.286,74.1745
2021-10-22 07:00:00+00:00,24.291,24.344,24.263,24.337,64.6976
2021-10-22 08:00:00+00:00,24.336,24.37,24.305,24.308,36.7134
2021-10-22 09:00:00+00:00,24.307,24.358,24.28,24.353,31.4608
2021-10-22 10:00:00+00:00,24.353,24.368,24.308,24.315,33.2842
2021-10-22 11:00:00+00:00,24.311,24.36,24.28,24.286,33.7021
2021-10-22 12:00:00+00:00,24.285,24.529,24.283,24.496,97.86056
2021-10-22 13:00:00+00:00,24.489,24.738,24.372,24.658,133.53035
2021-10-22 14:00:00+00:00,24.658,24.805,24.641,24.756,106.81677
2021-10-22 15:00:00+00:00,24.752,24.817,24.18,24.242,159.0364
2021-10-22 16:00:00+00:00,24.238,24.429,24.179,24.395,83.24914
2021-10-22 17:00:00+00:00,24.397,24.444,24.277,24.283,44.48378
2021-10-22 18:00:00+00:00,24.282,24.367,24.277,24.311,22.10847
2021-10-22 19:00:00+00:00,24.316,24.331,24.272,24.325,15.81432
2021-10-22 20:00:00+00:00,24.32,24.32,24.273,24.273,3.35717
2021-10-24 22:00:00+00:00,24.294,24.394,24.275,24.389,5.80755
2021-10-24 23:00:00+00:00,24.389,24.391,24.32,24.379,17.0048
2021-10-25 00:00:00+00:00,24.385,24.471,24.348,24.451,45.80502
2021-10-25 01:00:00+00:00,24.459,24.476,24.29,24.357,52.52402
2021-10-25 02:00:00+00:00,24.358,24.388,24.318,24.384,48.8746
2021-10-25 03:00:00+00:00,24.384,24.484,24.374,24.478,43.3761
2021-10-25 04:00:00+00:00,24.476,24.542,24.463,24.523,21.1802
2021-10-25 05:00:00+00:00,24.52,24.527,24.438,24.505,51.6005
2021-10-25 06:00:00+00:00,24.511,24.512,24.373,24.384,61.38026
2021-10-25 07:00:00+00:00,24.388,24.454,24.368,24.448,72.46121
2021-10-25 08:00:00+00:00,24.453,24.511,24.402,24.457,91.6688
2021-10-25 09:00:00+00:00,24.459,24.473,24.345,24.373,64.73057
2021-10-25 10:00:00+00:00,24.378,24.403,24.358,24.365,33.19773
2021-10-25 11:00:00+00:00,24.366,24.444,24.363,24.412,44.80062
2021-10-25 12:00:00+00:00,24.412,24.481,24.364,24.46,69.78634
2021-10-25 13:00:00+00:00,24.463,24.534,24.343,24.496,141.59043
2021-10-25 14:00:00+00:00,24.495,24.612,24.445,24.503,105.46928
2021-10-25 15:00:00+00:00,24.508,24.538,24.467,24.52,46.22235
2021-10-25 16:00:00+00:00,24.521,24.545,24.486,24.504,30.46622
2021-10-25 17:00:00+00:00,24.502,24.519,24.49,24.512,33.14245
2021-10-25 18:00:00+00:00,24.514,24.571,24.512,24.56,19.6055
2021-10-25 19:00:00+00:00,24.563,24.569,24.524,24.55,13.23807
2021-10-25 20:00:00+00:00,24.543,24.565,24.535,24.555,6.35555
2021-10-25 22:00:00+00:00,24.54,24.564,24.518,24.522,3.28414
2021-10-25 23:00:00+00:00,24.517,24.546,24.505,24.546,3.57926
2021-10-26 00:00:00+00:00,24.543,24.548,24.482,24.497,14.0474
2021-10-26 01:00:00+00:00,24.495,24.54,24.399,24.437,37.79239
2021-10-26 02:00:00+00:00,24.439,24.475,24.42,24.447,28.1368
2021-10-26 03:00:00+00:00,24.45,24.451,24.377,24.397,22.4448
2021-10-26 04:00:00+00:00,24.396,24.397,24.372,24.397,9.59277
2021-10-26 05:00:00+00:00,24.397,24.441,24.363,24.426,25.36223
2021-10-26 06:00:00+00:00,24.428,24.471,24.349,24.366,39.96205
2021-10-26 07:00:00+00:00,24.367,24.382,24.249,24.254,44.72111
2021-10-26 08:00:00+00:00,24.254,24.33,24.224,24.276,37.93562
2021-10-26 09:00:00+00:00,24.275,24.313,24.244,24.308,21.13812
2021-10-26 10:00:00+00:00,24.308,24.343,24.301,24.317,18.81267
2021-10-26 11:00:00+00:00,24.317,24.401,24.306,24.366,24.59467
2021-10-26 12:00:00+00:00,24.366,24.436,24.182,24.354,75.91049
2021-10-26 13:00:00+00:00,24.353,24.374,23.974,24.061,136.17347
2021-10-26 14:00:00+00:00,24.06,24.068,23.863,23.965,130.4426
2021-10-26 15:00:00+00:00,23.961,24.011,23.912,24.011,53.03356
2021-10-26 16:00:00+00:00,24.006,24.076,23.998,24.046,38.38218
2021-10-26 17:00:00+00:00,24.046,24.056,24.005,24.018,27.40623
2021-10-26 18:00:00+00:00,24.018,24.148,24.014,24.123,16.41975
2021-10-26 19:00:00+00:00,24.117,24.169,24.113,24.149,10.99632
2021-10-26 20:00:00+00:00,24.149,24.164,24.121,24.135,5.198
2021-10-26 22:00:00+00:00,24.133,24.153,24.126,24.138,3.80874
2021-10-26 23:00:00+00:00,24.138,24.143,24.119,24.134,5.4728
2021-10-27 00:00:00+00:00,24.134,24.187,24.118,24.125,26.297
2021-10-27 01:00:00+00:00,24.125,24.14,23.954,23.98,58.67336
2021-10-27 02:00:00+00:00,23.979,24.012,23.955,23.999,30.6858
2021-10-27 03:00:00+00:00,23.999,24.032,23.98,24.025,21.66192
2021-10-27 04:00:00+00:00,24.025,24.054,24.018,24.036,5.8742
2021-10-27 05:00:00+00:00,24.036,24.039,23.883,23.914,29.99384
2021-10-27 06:00:00+00:00,23.909,24.082,23.909,24.071,52.1655
2021-10-27 07:00:00+00:00,24.072,24.077,23.947,23.957,58.74077
2021-10-27 08:00:00+00:00,23.953,23.965,23.822,23.928,38.61246
2021-10-27 09:00:00+00:00,23.929,23.959,23.854,23.949,36.8726
2021-10-27 10:00:00+00:00,23.949,23.978,23.909,23.954,34.27472
2021-10-27 11:00:00+00:00,23.949,24.004,23.936,23.98,28.23186
2021-10-27 12:00:00+00:00,23.982,24.162,23.967,24.095,72.78639
2021-10-27 13:00:00+00:00,24.096,24.246,24.04,24.187,112.88972
2021-10-27 14:00:00+00:00,24.186,24.199,23.938,24.082,157.9096
2021-10-27 15:00:00+00:00,24.08,24.128,24.049,24.087,50.97653
2021-10-27 16:00:00+00:00,24.086,24.143,24.086,24.097,38.6793
2021-10-27 17:00:00+00:00,24.1,24.167,24.096,24.137,35.3711
2021-10-27 18:00:00+00:00,24.134,24.177,24.113,24.146,17.09842
2021-10-27 19:00:00+00:00,24.149,24.149,24.03,24.077,26.1355
2021-10-27 20:00:00+00:00,24.073,24.077,24.034,24.052,5.6875
2021-10-27 22:00:00+00:00,24.041,24.076,24.041,24.047,7.94175
2021-10-27 23:00:00+00:00,24.046,24.047,24.02,24.028,6.5522
2021-10-28 00:00:00+00:00,24.028,24.047,23.963,23.991,20.581
2021-10-28 01:00:00+00:00,23.99,24.068,23.963,24.019,62.02937
2021-10-28 02:00:00+00:00,24.015,24.094,24.013,24.058,47.4706
2021-10-28 03:00:00+00:00,24.058,24.066,23.98,24.013,27.00212
2021-10-28 04:00:00+00:00,24.009,24.073,24.002,24.067,12.2405
2021-10-28 05:00:00+00:00,24.067,24.085,24.036,24.078,32.9476
2021-10-28 06:00:00+00:00,24.08,24.094,24.002,24.044,59.33843
2021-10-28 07:00:00+00:00,24.043,24.148,24.026,24.112,31.82052
2021-10-28 08:00:00+00:00,24.112,24.158,24.05,24.066,34.92097
2021-10-28 09:00:00+00:00,24.065,24.102,24.026,24.058,24.36378
2021-10-28 10:00:00+00:00,24.057,24.079,24.007,24.062,27.0954
2021-10-28 11:00:00+00:00,24.062,24.132,24.026,24.091,43.4233
2021-10-28 12:00:00+00:00,24.092,24.173,23.984,24.007,105.30991
2021-10-28 13:00:00+00:00,24.009,24.241,23.97,24.172,182.60735
2021-10-28 14:00:00+00:00,24.169,24.232,23.947,24.094,132.36984
2021-10-28 15:00:00+00:00,24.095,24.163,24.074,24.076,60.1036
2021-10-28 16:00:00+00:00,24.075,24.103,24.035,24.045,28.97199
2021-10-28 17:00:00+00:00,24.046,24.079,24.013,24.077,34.08914
2021-10-28 18:00:00+00:00,24.078,24.101,24.06,24.062,17.41332
2021-10-28 19:00:00+00:00,24.063,24.088,24.041,24.046,12.6217
2021-10-28 20:00:00+00:00,24.046,24.062,24.034,24.041,7.57357
2021-10-28 22:00:00+00:00,24.046,24.075,24.046,24.054,9.61267
2021-10-28 23:00:00+00:00,24.052,24.075,24.044,24.054,10.7239
2021-10-29 00:00:00+00:00,24.055,24.069,24.007,24.017,22.18854
2021-10-29 01:00:00+00:00,24.019,24.047,23.991,24.008,44.92528
2021-10-29 02:00:00+00:00,24.007,24.018,23.926,23.964,35.32716
2021-10-29 03:00:00+00:00,23.959,23.959,23.91,23.947,19.48536
2021-10-29 04:00:00+00:00,23.947,23.947,23.875,23.877,13.0361
2021-10-29 05:00:00+00:00,23.879,23.913,23.766,23.881,32.2934
2021-10-29 06:00:00+00:00,23.884,23.908,23.814,23.846,50.50093
2021-10-29 07:00:00+00:00,23.846,23.977,23.841,23.896,45.13034
2021-10-29 08:00:00+00:00,23.896,23.93,23.837,23.902,35.23715
2021-10-29 09:00:00+00:00,23.909,24.056,23.894,24.044,37.5958
2021-10-29 10:00:00+00:00,24.041,24.051,23.98,23.984,23.1301
2021-10-29 11:00:00+00:00,23.98,24.016,23.914,23.924,24.89087
2021-10-29 12:00:00+00:00,23.922,23.936,23.713,23.784,134.66026
2021-10-29 13:00:00+00:00,23.781,23.93,23.643,23.714,133.88237
2021-10-29 14:00:00+00:00,23.714,23.911,23.663,23.846,141.96989
2021-10-29 15:00:00+00:00,23.843,23.906,23.8,23.897,64.63491
2021-10-29 16:00:00+00:00,23.901,23.922,23.854,23.872,35.78777
2021-10-29 17:00:00+00:00,23.872,23.912,23.837,23.85,31.99837
2021-10-29 18:00:00+00:00,23.851,23.893,23.843,23.855,22.6168
2021-10-29 19:00:00+00:00,23.857,23.898,23.852,23.871,18.57452
2021-10-29 20:00:00+00:00,23.873,23.9,23.859,23.865,4.26865
2021-10-31 22:00:00+00:00,23.894,23.896,23.765,23.787,5.60051
2021-10-31 23:00:00+00:00,23.79,23.803,23.735,23.764,8.951
2021-11-01 00:00:00+00:00,23.765,23.826,23.761,23.806,12.27904
2021-11-01 01:00:00+00:00,23.81,23.843,23.77,23.81,42.5972
2021-11-01 02:00:00+00:00,23.811,23.873,23.803,23.825,54.6165
2021-11-01 03:00:00+00:00,23.825,23.839,23.796,23.809,31.6472
2021-11-01 04:00:00+00:00,23.807,23.814,23.785,23.801,13.98932
2021-11-01 05:00:00+00:00,23.801,23.883,23.794,23.872,34.22362
2021-11-01 06:00:00+00:00,23.882,23.922,23.799,23.804,59.28476
2021-11-01 07:00:00+00:00,23.808,23.869,23.772,23.773,28.40802
2021-11-01 08:00:00+00:00,23.768,23.828,23.736,23.808,59.87275
2021-11-01 09:00:00+00:00,23.808,23.885,23.777,23.822,106.41822
2021-11-01 10:00:00+00:00,23.83,23.885,23.818,23.863,44.4449
2021-11-01 11:00:00+00:00,23.867,23.882,23.784,23.848,42.0516
2021-11-01 12:00:00+00:00,23.847,23.987,23.828,23.946,90.10272
2021-11-01 13:00:00+00:00,23.94,24.052,23.909,24.037,187.74796
2021-11-01 14:00:00+00:00,24.038,24.088,23.995,24.049,119.40062
2021-11-01 15:00:00+00:00,24.059,24.064,23.937,23.979,58.6926
2021-11-01 16:00:00+00:00,23.982,23.986,23.926,23.982,31.95562
2021-11-01 17:00:00+00:00,23.985,24.024,23.964,24.007,27.73142
2021-11-01 18:00:00+00:00,24.007,24.057,23.986,23.987,19.68804
2021-11-01 19:00:00+00:00,23.987,24.007,23.962,24.0,14.401
2021-11-01 20:00:00+00:00,24.0,24.039,23.997,24.033,7.30975
2021-11-01 22:00:00+00:00,24.017,24.046,23.988,23.988,4.20932
2021-11-01 23:00:00+00:00,24.004,24.024,23.983,24.014,5.61986
2021-11-02 00:00:00+00:00,24.014,24.024,23.994,24.012,11.08293
2021-11-02 01:00:00+00:00,24.01,24.033,23.965,23.996,33.03509
2021-11-02 02:00:00+00:00,23.998,23.998,23.921,23.928,15.41238
2021-11-02 03:00:00+00:00,23.924,23.945,23.902,23.925,21.08772
2021-11-02 04:00:00+00:00,23.919,23.972,23.915,23.96,10.02172
2021-11-02 05:00:00+00:00,23.96,24.017,23.933,23.975,28.70887
2021-11-02 06:00:00+00:00,23.974,24.013,23.934,23.949,31.47182
2021-11-02 07:00:00+00:00,23.947,24.054,23.945,23.997,31.91154
2021-11-02 08:00:00+00:00,23.996,24.009,23.925,23.947,39.72412
2021-11-02 09:00:00+00:00,23.948,23.976,23.923,23.968,24.46293
2021-11-02 10:00:00+00:00,23.97,23.974,23.877,23.881,30.4845
2021-11-02 11:00:00+00:00,23.881,23.893,23.829,23.844,39.90816
2021-11-02 12:00:00+00:00,23.84,23.912,23.73,23.823,72.65194
2021-11-02 13:00:00+00:00,23.825,23.825,23.544,23.643,118.54191
2021-11-02 14:00:00+00:00,23.64,23.657,23.468,23.493,81.39845
2021-11-02 15:00:00+00:00,23.49,23.526,23.379,23.429,63.0917
2021-11-02 16:00:00+00:00,23.428,23.44,23.378,23.415,34.67832
2021-11-02 17:00:00+00:00,23.415,23.5,23.414,23.459,22.02627
2021-11-02 18:00:00+00:00,23.461,23.5,23.444,23.493,8.8225
2021-11-02 19:00:00+00:00,23.489,23.55,23.489,23.545,8.54387
2021-11-02 20:00:00+00:00,23.545,23.55,23.487,23.527,3.79998
2021-11-02 22:00:00+00:00,23.508,23.53,23.497,23.503,3.8455
2021-11-02 23:00:00+00:00,23.501,23.52,23.499,23.516,3.11142
2021-11-03 00:00:00+00:00,23.515,23.557,23.461,23.542,13.91614
2021-11-03 01:00:00+00:00,23.541,23.541,23.427,23.435,37.048
2021-11-03 02:00:00+00:00,23.437,23.446,23.389,23.421,27.8044
2021-11-03 03:00:00+00:00,23.42,23.466,23.385,23.448,18.2631
2021-11-03 04:00:00+00:00,23.448,23.455,23.41,23.416,5.9373
2021-11-03 05:00:00+00:00,23.416,23.451,23.404,23.43,18.7504
2021-11-03 06:00:00+00:00,23.43,23.473,23.376,23.464,48.9526
2021-11-03 07:00:00+00:00,23.463,23.506,23.438,23.471,22.09211
2021-11-03 08:00:00+00:00,23.471,23.581,23.456,23.541,33.5777
2021-11-03 09:00:00+00:00,23.541,23.592,23.529,23.585,20.93709
2021-11-03 10:00:00+00:00,23.589,23.592,23.508,23.574,24.2702
2021-11-03 11:00:00+00:00,23.57,23.615,23.524,23.556,24.00787
2021-11-03 12:00:00+00:00,23.557,23.611,23.37,23.383,83.11154
2021-11-03 13:00:00+00:00,23.383,23.455,23.048,23.09,143.58787
2021-11-03 14:00:00+00:00,23.081,23.156,23.007,23.145,112.25718
2021-11-03 15:00:00+00:00,23.143,23.262,23.102,23.228,60.75447
2021-11-03 16:00:00+00:00,23.227,23.227,23.156,23.17,31.56844
2021-11-03 17:00:00+00:00,23.169,23.239,23.136,23.194,37.89627
2021-11-03 18:00:00+00:00,23.196,23.519,23.107,23.483,196.31182
2021-11-03 19:00:00+00:00,23.486,23.579,23.418,23.546,71.0094
2021-11-03 20:00:00+00:00,23.548,23.558,23.496,23.498,11.25886
2021-11-03 22:00:00+00:00,23.47,23.611,23.47,23.577,6.2137
2021-11-03 23:00:00+00:00,23.576,23.715,23.572,23.71,9.4581
2021-11-04 00:00:00+00:00,23.709,23.713,23.606,23.608,16.3285
2021-11-04 01:00:00+00:00,23.609,23.627,23.493,23.565,39.37954
2021-11-04 02:00:00+00:00,23.56,23.61,23.544,23.575,18.76934
2021-11-04 03:00:00+00:00,23.573,23.595,23.546,23.555,12.39153
2021-11-04 04:00:00+00:00,23.55,23.57,23.548,23.551,6.79825
2021-11-04 05:00:00+00:00,23.555,23.565,23.498,23.505,16.6429
2021-11-04 06:00:00+00:00,23.505,23.505,23.428,23.461,28.8904
2021-11-04 07:00:00+00:00,23.461,23.561,23.46,23.554,24.575
2021-11-04 08:00:00+00:00,23.556,23.658,23.494,23.654,52.20363
2021-11-04 09:00:00+00:00,23.654,23.673,23.587,23.61,34.2894
2021-11-04 10:00:00+00:00,23.608,23.691,23.605,23.661,30.83206
2021-11-04 11:00:00+00:00,23.662,23.789,23.659,23.724,36.71993
2021-11-04 12:00:00+00:00,23.727,23.89,23.686,23.875,120.19787
2021-11-04 13:00:00+00:00,23.871,23.994,23.839,23.984,121.42899
2021-11-04 14:00:00+00:00,23.993,24.035,23.91,23.964,105.91015
2021-11-04 15:00:00+00:00,23.96,23.964,23.806,23.83,73.03181
2021-11-04 16:00:00+00:00,23.83,23.895,23.809,23.836,34.6793
2021-11-04 17:00:00+00:00,23.838,23.871,23.768,23.778,36.42894
2021-11-04 18:00:00+00:00,23.779,23.794,23.736,23.742,23.57768
2021-11-04 19:00:00+00:00,23.744,23.784,23.733,23.772,11.5702
2021-11-04 20:00:00+00:00,23.769,23.782,23.758,23.782,7.53047
2021-11-04 22:00:00+00:00,23.761,23.781,23.746,23.758,4.6892
2021-11-04 23:00:00+00:00,23.755,23.785,23.755,23.765,11.77587
2021-11-05 00:00:00+00:00,23.763,23.819,23.75,23.785,22.1417
2021-11-05 01:00:00+00:00,23.787,23.867,23.785,23.867,52.125
2021-11-05 02:00:00+00:00,23.866,23.868,23.787,23.807,25.3209
2021-11-05 03:00:00+00:00,23.807,23.827,23.796,23.817,16.8226
2021-11-05 04:00:00+00:00,23.819,23.849,23.812,23.847,13.8613
2021-11-05 05:00:00+00:00,23.847,23.882,23.807,23.852,27.40387
2021-11-05 06:00:00+00:00,23.849,23.872,23.822,23.832,41.915
2021-11-05 07:00:00+00:00,23.832,23.892,23.82,23.827,27.704
2021-11-05 08:00:00+00:00,23.832,23.931,23.795,23.828,42.5001
2021-11-05 09:00:00+00:00,23.829,23.857,23.766,23.791,29.3588
2021-11-05 10:00:00+00:00,23.79,23.792,23.722,23.782,27.99092
2021-11-05 11:00:00+00:00,23.778,23.815,23.727,23.805,31.01102
2021-11-05 12:00:00+00:00,23.804,23.859,23.601,23.752,115.04132
2021-11-05 13:00:00+00:00,23.752,24.061,23.729,23.877,165.8983
2021-11-05 14:00:00+00:00,23.879,23.962,23.792,23.943,82.00371
2021-11-05 15:00:00+00:00,23.942,24.119,23.933,24.017,85.09203
2021-11-05 16:00:00+00:00,24.016,24.089,23.987,24.052,56.17239
2021-11-05 17:00:00+00:00,24.05,24.095,23.994,24.085,29.6711
2021-11-05 18:00:00+00:00,24.087,24.114,24.071,24.105,23.7937
2021-11-05 19:00:00+00:00,24.105,24.146,24.083,24.125,16.75265
2021-11-05 20:00:00+00:00,24.125,24.166,24.111,24.149,2.70502
2021-11-07 23:00:00+00:00,24.135,24.188,24.108,24.116,13.05688
2021-11-08 00:00:00+00:00,24.117,24.123,24.043,24.053,21.7267
2021-11-08 01:00:00+00:00,24.053,24.293,24.048,24.185,67.1269
2021-11-08 02:00:00+00:00,24.184,24.25,24.179,24.23,30.55507
2021-11-08 03:00:00+00:00,24.231,24.24,24.196,24.23,16.62247
2021-11-08 04:00:00+00:00,24.227,24.275,24.223,24.27,13.3065
2021-11-08 05:00:00+00:00,24.267,24.298,24.241,24.293,23.5691
2021-11-08 06:00:00+00:00,24.293,24.303,24.176,24.187,40.2254
2021-11-08 07:00:00+00:00,24.187,24.207,24.146,24.186,31.7821
2021-11-08 08:00:00+00:00,24.187,24.223,24.114,24.13,46.2703
2021-11-08 09:00:00+00:00,24.131,24.201,24.114,24.161,28.2346
2021-11-08 10:00:00+00:00,24.159,24.225,24.155,24.205,23.8064
2021-11-08 11:00:00+00:00,24.203,24.247,24.169,24.203,25.411
2021-11-08 12:00:00+00:00,24.201,24.294,24.2,24.236,33.9159
2021-11-08 13:00:00+00:00,24.236,24.376,24.205,24.291,76.74696
2021-11-08 14:00:00+00:00,24.296,24.432,24.234,24.307,116.10279
2021-11-08 15:00:00+00:00,24.307,24.378,24.29,24.347,52.09411
2021-11-08 16:00:00+00:00,24.348,24.414,24.297,24.404,34.00975
2021-11-08 17:00:00+00:00,24.405,24.46,24.387,24.395,20.88899
2021-11-08 18:00:00+00:00,24.396,24.487,24.386,24.482,26.43255
2021-11-08 19:00:00+00:00,24.481,24.504,24.471,24.493,12.64172
2021-11-08 20:00:00+00:00,24.493,24.499,24.453,24.458,16.71495
2021-11-08 21:00:00+00:00,24.458,24.468,24.412,24.449,5.51525
2021-11-08 23:00:00+00:00,24.433,24.459,24.423,24.435,5.6468
2021-11-09 00:00:00+00:00,24.434,24.451,24.417,24.434,13.6623
2021-11-09 01:00:00+00:00,24.428,24.466,24.365,24.405,46.1194
2021-11-09 02:00:00+00:00,24.405,24.462,24.379,24.414,33.38242
2021-11-09 03:00:00+00:00,24.415,24.439,24.345,24.364,26.36922
2021-11-09 04:00:00+00:00,24.362,24.381,24.361,24.372,10.9264
2021-11-09 05:00:00+00:00,24.373,24.438,24.365,24.401,23.3164
2021-11-09 06:00:00+00:00,24.4,24.438,24.356,24.377,34.2707
2021-11-09 07:00:00+00:00,24.376,24.41,24.266,24.284,29.76719
2021-11-09 08:00:00+00:00,24.283,24.387,24.278,24.36,37.05538
2021-11-09 09:00:00+00:00,24.363,24.436,24.334,24.424,25.46072
2021-11-09 10:00:00+00:00,24.425,24.446,24.384,24.386,20.5709
2021-11-09 11:00:00+00:00,24.387,24.442,24.349,24.35,31.8013
2021-11-09 12:00:00+00:00,24.353,24.378,24.322,24.344,42.5127
2021-11-09 13:00:00+00:00,24.345,24.437,24.313,24.413,109.40682
2021-11-09 14:00:00+00:00,24.412,24.448,24.212,24.218,122.93966
2021-11-09 15:00:00+00:00,24.212,24.238,24.014,24.154,109.47246
2021-11-09 16:00:00+00:00,24.153,24.194,24.075,24.166,55.92764
2021-11-09 17:00:00+00:00,24.166,24.261,24.159,24.258,33.21308
2021-11-09 18:00:00+00:00,24.258,24.271,24.175,24.263,42.89854
2021-11-09 19:00:00+00:00,24.264,24.304,24.261,24.298,22.05283
2021-11-09 20:00:00+00:00,24.301,24.326,24.272,24.326,19.2563
2021-11-09 21:00:00+00:00,24.321,24.329,24.265,24.291,4.06276
2021-11-09 23:00:00+00:00,24.301,24.311,24.274,24.296,7.53474
2021-11-10 00:00:00+00:00,24.292,24.319,24.289,24.289,11.0854
2021-11-10 01:00:00+00:00,24.288,24.304,24.236,24.245,37.7185
2021-11-10 02:00:00+00:00,24.247,24.283,24.222,24.266,24.07
2021-11-10 03:00:00+00:00,24.265,24.353,24.262,24.335,20.5114
2021-11-10 04:00:00+00:00,24.337,24.338,24.305,24.325,12.46698
2021-11-10 05:00:00+00:00,24.325,24.33,24.263,24.294,19.30738
2021-11-10 06:00:00+00:00,24.293,24.339,24.283,24.312,39.0945
2021-11-10 07:00:00+00:00,24.313,24.313,24.24,24.271,40.0289
2021-11-10 08:00:00+00:00,24.27,24.33,24.261,24.279,35.5309
2021-11-10 09:00:00+00:00,24.28,24.291,24.19,24.202,28.3484
2021-11-10 10:00:00+00:00,24.203,24.242,24.177,24.179,12.885
2021-11-10 11:00:00+00:00,24.178,24.18,24.116,24.122,27.49367
2021-11-10 12:00:00+00:00,24.124,24.207,24.119,24.207,27.78782
2021-11-10 13:00:00+00:00,24.207,24.651,23.985,24.649,126.46342
2021-11-10 14:00:00+00:00,24.646,25.119,24.626,25.066,157.45304
2021-11-10 15:00:00+00:00,25.072,25.099,24.95,24.953,134.78801
2021-11-10 16:00:00+00:00,24.954,25.107,24.912,24.937,69.75487
2021-11-10 17:00:00+00:00,24.933,24.958,24.728,24.773,56.57794
2021-11-10 18:00:00+00:00,24.773,24.792,24.54,24.585,91.8685
2021-11-10 19:00:00+00:00,24.583,24.655,24.531,24.547,44.15447
2021-11-10 20:00:00+00:00,24.542,24.691,24.509,24.687,35.5922
2021-11-10 21:00:00+00:00,24.692,24.692,24.608,24.623,8.40408
2021-11-10 23:00:00+00:00,24.609,24.638,24.558,24.631,5.9229
2021-11-11 00:00:00+00:00,24.635,24.682,24.625,24.677,15.30262
2021-11-11 01:00:00+00:00,24.677,24.747,24.615,24.629,54.7322
2021-11-11 02:00:00+00:00,24.632,24.672,24.578,24.587,26.33545
2021-11-11 03:00:00+00:00,24.585,24.809,24.583,24.723,35.1992
2021-11-11 04:00:00+00:00,24.725,24.753,24.696,24.747,13.32142
