time,open,high,low,close,volume
2022-01-05 16:00:00+00:00,81.258,81.432,80.542,80.597,0.756751
2022-01-05 20:00:00+00:00,80.592,80.592,79.992,80.032,0.251401
2022-01-06 00:00:00+00:00,80.184,80.412,79.611,79.632,0.231044
2022-01-06 04:00:00+00:00,79.637,80.437,79.592,80.337,0.25245
2022-01-06 08:00:00+00:00,80.352,82.217,80.312,81.652,0.712759
2022-01-06 12:00:00+00:00,81.648,82.807,81.562,82.097,1.294289
2022-01-06 16:00:00+00:00,82.102,82.647,81.672,82.142,2.178742
2022-01-06 20:00:00+00:00,82.142,82.232,81.832,81.992,0.629275
2022-01-07 00:00:00+00:00,81.972,82.697,81.934,82.562,1.50567
2022-01-07 04:00:00+00:00,82.562,82.942,82.272,82.602,1.268178
2022-01-07 08:00:00+00:00,82.607,82.972,82.132,82.507,1.028127
2022-01-07 12:00:00+00:00,82.502,82.922,81.512,81.717,5.384436
2022-01-07 16:00:00+00:00,81.702,82.102,81.414,81.607,1.531656
2022-01-07 20:00:00+00:00,81.602,81.932,81.581,81.774,0.142846
2022-01-10 00:00:00+00:00,81.527,82.227,81.322,81.892,0.176574
2022-01-10 04:00:00+00:00,81.887,82.172,81.642,82.092,0.168583
2022-01-10 08:00:00+00:00,82.124,82.272,81.502,81.622,0.809051
2022-01-10 12:00:00+00:00,81.642,81.852,80.717,81.361,1.492907
2022-01-10 16:00:00+00:00,81.347,81.426,80.482,80.732,1.309561
2022-01-10 20:00:00+00:00,80.736,80.972,80.647,80.964,0.180319
2022-01-11 00:00:00+00:00,81.062,81.414,80.844,81.257,0.397359
2022-01-11 04:00:00+00:00,81.252,81.514,81.064,81.434,0.636167
2022-01-11 08:00:00+00:00,81.464,82.222,81.392,82.062,0.496039
2022-01-11 12:00:00+00:00,82.067,82.572,81.482,82.432,0.981689
2022-01-11 16:00:00+00:00,82.434,83.922,82.367,83.847,1.190652
2022-01-11 20:00:00+00:00,83.852,83.962,83.444,83.594,0.015779
2022-01-12 00:00:00+00:00,83.724,83.982,83.572,83.662,0.076628
2022-01-12 04:00:00+00:00,83.657,83.807,83.502,83.702,0.069844
2022-01-12 08:00:00+00:00,83.697,84.317,83.572,84.192,0.699711
2022-01-12 12:00:00+00:00,84.194,84.706,83.787,84.492,1.304766
2022-01-12 16:00:00+00:00,84.507,85.182,84.361,84.527,0.963615
2022-01-12 20:00:00+00:00,84.522,84.784,84.472,84.694,0.041906
2022-01-13 00:00:00+00:00,84.832,84.932,84.397,84.456,0.099626
2022-01-13 04:00:00+00:00,84.462,84.547,84.157,84.412,0.146031
2022-01-13 08:00:00+00:00,84.407,85.007,84.372,84.732,0.665785
2022-01-13 12:00:00+00:00,84.726,85.062,84.022,84.077,1.253665
2022-01-13 16:00:00+00:00,84.087,84.932,84.022,84.057,1.193856
2022-01-13 20:00:00+00:00,84.051,84.057,83.767,84.034,0.098984
2022-01-14 00:00:00+00:00,84.024,84.462,83.972,84.277,0.159371
2022-01-14 04:00:00+00:00,84.282,84.857,84.232,84.792,0.157348
2022-01-14 08:00:00+00:00,84.812,85.717,84.682,85.202,0.850055
2022-01-14 12:00:00+00:00,85.196,85.522,84.397,85.232,1.754688
2022-01-14 16:00:00+00:00,85.252,86.262,85.062,86.062,1.369517
2022-01-14 20:00:00+00:00,86.067,86.452,86.067,86.294,0.076984
2022-01-17 00:00:00+00:00,86.397,86.611,86.007,86.187,0.135042
2022-01-17 04:00:00+00:00,86.192,86.577,86.062,86.477,0.133289
2022-01-17 08:00:00+00:00,86.486,86.486,85.652,85.792,0.674132
2022-01-17 12:00:00+00:00,85.797,86.232,85.522,85.977,0.716143
2022-01-17 16:00:00+00:00,85.972,86.502,85.972,86.497,0.266437
2022-01-18 00:00:00+00:00,86.434,87.522,86.417,87.192,0.170986
2022-01-18 04:00:00+00:00,87.187,88.102,87.081,88.037,0.233437
2022-01-18 08:00:00+00:00,88.042,88.047,87.147,87.172,1.131405
2022-01-18 12:00:00+00:00,87.167,87.792,86.861,87.206,1.65568
2022-01-18 16:00:00+00:00,87.202,87.962,86.607,87.861,1.421128
2022-01-18 20:00:00+00:00,87.867,88.494,87.812,88.414,0.101537
2022-01-19 00:00:00+00:00,88.632,89.022,88.452,88.572,0.209022
2022-01-19 04:00:00+00:00,88.587,88.706,87.676,88.022,0.266182
2022-01-19 08:00:00+00:00,88.012,88.622,87.602,88.236,0.970737
2022-01-19 12:00:00+00:00,88.242,88.706,87.817,88.662,1.622802
2022-01-19 16:00:00+00:00,88.652,89.142,87.812,88.152,1.549591
2022-01-19 20:00:00+00:00,88.147,88.252,87.564,87.574,0.09271
2022-01-20 00:00:00+00:00,87.742,88.407,87.257,88.307,0.192732
2022-01-20 04:00:00+00:00,88.317,88.567,87.706,87.872,0.213248
2022-01-20 08:00:00+00:00,87.867,88.301,87.482,88.132,1.090181
2022-01-20 12:00:00+00:00,88.142,88.801,87.722,88.662,1.338775
2022-01-20 16:00:00+00:00,88.604,89.472,88.092,88.157,1.556562
2022-01-20 20:00:00+00:00,88.152,88.192,87.004,87.204,0.160535
2022-01-21 00:00:00+00:00,86.894,87.002,85.692,86.742,0.324176
2022-01-21 04:00:00+00:00,86.736,87.442,86.587,87.232,0.293393
2022-01-21 08:00:00+00:00,87.217,87.217,86.432,87.092,1.316911
2022-01-21 12:00:00+00:00,87.094,87.952,86.682,87.792,2.320879
2022-01-21 16:00:00+00:00,87.794,88.202,87.402,87.732,1.870358
2022-01-21 20:00:00+00:00,87.712,87.844,87.236,87.694,0.194764
2022-01-24 00:00:00+00:00,88.602,88.872,88.482,88.604,0.034598
2022-01-24 04:00:00+00:00,88.594,88.704,88.224,88.384,1.016749
2022-01-24 08:00:00+00:00,88.374,88.514,87.354,88.157,5.651187
2022-01-24 12:00:00+00:00,88.154,88.174,85.184,86.067,12.492362
2022-01-24 16:00:00+00:00,86.054,86.607,85.014,86.024,13.584909
2022-01-24 20:00:00+00:00,86.014,87.134,86.014,87.074,2.445687
2022-01-25 00:00:00+00:00,86.684,86.974,86.464,86.734,0.659352
2022-01-25 04:00:00+00:00,86.744,87.214,86.604,86.944,2.120603
2022-01-25 08:00:00+00:00,86.974,87.577,86.534,86.944,6.568201
2022-01-25 12:00:00+00:00,86.944,87.517,86.164,87.434,10.513279
2022-01-25 16:00:00+00:00,87.442,88.314,87.322,88.044,8.131157
2022-01-25 20:00:00+00:00,88.044,88.154,87.694,87.844,1.746306
2022-01-26 00:00:00+00:00,87.894,88.114,87.744,87.894,0.55377
2022-01-26 04:00:00+00:00,87.894,88.634,87.814,88.494,1.411855
2022-01-26 08:00:00+00:00,88.504,89.067,88.472,88.917,4.328373
2022-01-26 12:00:00+00:00,88.912,90.127,88.854,90.104,7.882033
2022-01-26 16:00:00+00:00,90.102,90.437,89.394,89.564,8.007838
2022-01-26 20:00:00+00:00,89.564,89.904,88.924,89.684,3.129821
2022-01-27 00:00:00+00:00,89.684,89.814,88.934,89.074,0.925928
2022-01-27 04:00:00+00:00,89.064,89.744,88.994,89.554,2.027345
2022-01-27 08:00:00+00:00,89.564,90.956,89.464,90.884,4.075214
2022-01-27 12:00:00+00:00,90.894,91.007,89.154,89.867,7.101763
2022-01-27 16:00:00+00:00,89.877,90.137,88.982,89.022,1.775757
2022-01-27 20:00:00+00:00,89.017,89.809,89.012,89.784,0.18252
2022-01-28 00:00:00+00:00,88.804,88.804,88.197,88.587,0.478694
2022-01-28 04:00:00+00:00,88.597,88.877,88.407,88.842,0.647794
2022-01-28 08:00:00+00:00,88.852,88.952,88.162,88.817,1.380771
2022-01-28 12:00:00+00:00,88.812,90.247,88.622,89.236,2.397254
2022-01-28 16:00:00+00:00,89.232,89.722,88.132,88.622,2.337418
2022-01-28 20:00:00+00:00,88.617,88.992,88.512,88.992,0.823049
2022-01-31 00:00:00+00:00,89.552,89.787,89.426,89.532,0.198161
2022-01-31 04:00:00+00:00,89.537,89.672,89.347,89.392,0.32129
2022-01-31 08:00:00+00:00,89.388,89.512,88.687,88.872,0.978607
2022-01-31 12:00:00+00:00,88.867,89.322,88.062,88.892,1.626318
2022-01-31 16:00:00+00:00,88.872,89.367,88.662,89.277,1.313723
2022-01-31 20:00:00+00:00,89.272,89.497,89.159,89.232,0.436045
2022-02-01 00:00:00+00:00,89.617,89.672,89.236,89.512,0.142391
2022-02-01 04:00:00+00:00,89.537,89.652,89.022,89.077,0.223923
2022-02-01 08:00:00+00:00,89.081,89.472,88.107,88.909,1.220299
2022-02-01 12:00:00+00:00,88.917,89.472,87.692,89.387,1.824114
2022-02-01 16:00:00+00:00,89.382,89.942,88.599,88.926,1.699376
2022-02-01 20:00:00+00:00,88.922,89.412,88.912,89.312,0.380555
2022-02-02 00:00:00+00:00,89.452,89.602,89.239,89.322,0.151924
2022-02-02 04:00:00+00:00,89.317,89.527,89.117,89.202,0.233814
2022-02-02 08:00:00+00:00,89.212,89.657,88.649,88.992,0.909074
2022-02-02 12:00:00+00:00,88.979,90.492,88.397,89.119,2.223236
2022-02-02 16:00:00+00:00,89.117,89.522,88.267,89.497,1.644259
2022-02-02 20:00:00+00:00,89.492,89.622,89.164,89.282,0.703551
2022-02-03 00:00:00+00:00,89.032,89.262,88.937,89.142,0.130941
2022-02-03 04:00:00+00:00,89.152,89.331,88.942,89.301,0.199761
2022-02-03 08:00:00+00:00,89.307,89.467,87.992,88.357,1.073641
2022-02-03 12:00:00+00:00,88.361,89.592,88.239,89.581,1.74215
2022-02-03 16:00:00+00:00,89.592,91.172,89.347,91.029,1.961829
2022-02-03 20:00:00+00:00,91.042,91.229,90.754,90.992,0.996375
2022-02-04 00:00:00+00:00,91.232,91.622,91.176,91.486,0.212029
2022-02-04 04:00:00+00:00,91.492,91.687,91.277,91.512,0.320146
2022-02-04 08:00:00+00:00,91.522,92.937,91.449,92.867,1.266726
2022-02-04 12:00:00+00:00,92.872,93.672,92.397,93.232,2.06554
2022-02-04 16:00:00+00:00,93.212,93.567,92.872,93.377,1.610799
2022-02-04 20:00:00+00:00,93.367,93.492,92.674,92.722,0.638002
2022-02-07 00:00:00+00:00,92.667,93.972,92.657,93.387,0.626685
2022-02-07 04:00:00+00:00,93.377,93.687,92.812,93.212,0.426886
2022-02-07 08:00:00+00:00,93.217,93.217,92.107,92.907,1.37154
2022-02-07 12:00:00+00:00,92.912,93.456,92.507,93.072,1.81611
2022-02-07 16:00:00+00:00,93.062,93.342,92.519,92.712,1.542743
2022-02-07 20:00:00+00:00,92.699,92.919,92.659,92.874,0.424676
2022-02-08 00:00:00+00:00,92.534,92.736,92.142,92.497,0.36884
2022-02-08 04:00:00+00:00,92.502,92.907,91.787,92.087,0.417785
2022-02-08 08:00:00+00:00,92.081,92.331,90.157,91.002,1.407402
2022-02-08 12:00:00+00:00,90.992,91.497,90.081,90.242,1.851367
2022-02-08 16:00:00+00:00,90.267,91.342,89.912,90.702,1.647236
2022-02-08 20:00:00+00:00,90.689,91.289,90.647,91.124,0.515482
2022-02-09 00:00:00+00:00,91.057,91.176,90.847,91.107,0.295508
2022-02-09 04:00:00+00:00,91.102,91.222,90.032,90.122,0.395911
2022-02-09 08:00:00+00:00,90.111,91.162,90.099,90.377,1.114185
2022-02-09 12:00:00+00:00,90.372,92.027,90.042,91.652,1.616032
2022-02-09 16:00:00+00:00,91.657,92.051,90.861,91.367,1.52077
2022-02-09 20:00:00+00:00,91.361,91.799,91.361,91.672,0.423193
2022-02-10 00:00:00+00:00,91.744,91.752,91.209,91.442,0.267558
2022-02-10 04:00:00+00:00,91.438,91.702,91.097,91.662,0.321999
2022-02-10 08:00:00+00:00,91.667,92.422,91.319,92.087,1.099407
2022-02-10 12:00:00+00:00,92.081,92.972,90.867,92.692,1.979263
2022-02-10 16:00:00+00:00,92.692,93.062,90.907,91.352,2.028493
2022-02-10 20:00:00+00:00,91.357,91.522,91.107,91.352,0.601567
2022-02-11 00:00:00+00:00,91.157,91.452,90.787,91.137,0.343544
2022-02-11 04:00:00+00:00,91.147,91.272,90.497,91.192,0.454461
2022-02-11 08:00:00+00:00,91.179,92.322,90.942,92.212,1.193392
2022-02-11 12:00:00+00:00,92.217,93.051,92.051,93.007,1.537454
2022-02-11 16:00:00+00:00,93.012,95.642,92.687,94.801,2.302542
2022-02-11 20:00:00+00:00,94.797,95.439,94.581,94.912,0.935118
2022-02-14 00:00:00+00:00,95.632,96.067,95.262,95.577,0.412524
2022-02-14 04:00:00+00:00,95.582,95.817,95.187,95.676,0.440975
2022-02-14 08:00:00+00:00,95.667,95.667,93.699,93.926,1.464421
2022-02-14 12:00:00+00:00,93.932,94.667,93.437,94.512,1.813073
2022-02-14 16:00:00+00:00,94.522,96.747,94.219,95.732,1.694923
2022-02-14 20:00:00+00:00,95.736,96.072,95.532,95.742,0.493087
2022-02-15 00:00:00+00:00,95.754,96.242,95.727,95.847,0.283048
2022-02-15 04:00:00+00:00,95.852,96.072,95.486,95.607,0.359607
2022-02-15 08:00:00+00:00,95.589,95.682,93.047,93.272,1.725834
2022-02-15 12:00:00+00:00,93.247,94.352,92.042,92.142,1.831998
2022-02-15 16:00:00+00:00,92.162,93.472,92.102,93.081,1.355591
2022-02-15 20:00:00+00:00,93.087,93.372,92.792,93.312,0.431076
2022-02-16 00:00:00+00:00,93.477,93.507,92.732,93.107,0.270606
2022-02-16 04:00:00+00:00,93.111,93.942,93.017,93.907,0.345512
2022-02-16 08:00:00+00:00,93.917,94.702,93.687,94.617,1.008918
2022-02-16 12:00:00+00:00,94.607,95.792,94.249,95.736,1.475135
2022-02-16 16:00:00+00:00,95.747,96.042,94.032,94.157,1.5452
2022-02-16 20:00:00+00:00,94.167,94.192,91.044,91.752,1.599113
2022-02-17 00:00:00+00:00,92.274,93.732,92.132,93.727,0.366352
2022-02-17 04:00:00+00:00,93.706,94.472,93.022,94.007,0.750989
2022-02-17 08:00:00+00:00,93.997,94.456,92.572,93.337,1.254183
2022-02-17 12:00:00+00:00,93.352,94.372,92.232,92.312,1.812557
2022-02-17 16:00:00+00:00,92.301,93.317,92.129,92.727,1.337803
2022-02-17 20:00:00+00:00,92.732,93.122,92.647,92.932,0.499714
2022-02-18 00:00:00+00:00,92.672,92.782,92.081,92.327,0.315565
2022-02-18 04:00:00+00:00,92.309,92.817,92.051,92.227,0.330895
2022-02-18 08:00:00+00:00,92.222,92.597,90.227,91.357,1.165576
2022-02-18 12:00:00+00:00,91.361,92.912,90.787,92.597,1.64221
2022-02-18 16:00:00+00:00,92.581,93.972,92.127,93.611,1.510317
2022-02-18 20:00:00+00:00,93.617,94.064,93.382,93.592,0.88193
2022-02-21 00:00:00+00:00,93.962,94.236,92.537,93.301,0.543779
2022-02-21 04:00:00+00:00,93.288,93.712,92.782,92.937,0.428773
2022-02-21 08:00:00+00:00,92.932,94.331,92.932,94.117,0.831365
2022-02-21 12:00:00+00:00,94.122,95.184,93.742,95.157,0.91645
2022-02-21 16:00:00+00:00,95.152,96.722,94.662,96.452,0.916328
2022-02-21 20:00:00+00:00,96.456,97.119,96.202,96.964,0.226522
2022-02-22 00:00:00+00:00,96.854,97.627,96.592,96.727,0.466122
2022-02-22 04:00:00+00:00,96.702,97.812,96.642,97.727,0.513575
2022-02-22 08:00:00+00:00,97.736,99.422,97.417,97.742,1.369008
2022-02-22 12:00:00+00:00,97.736,98.097,95.782,96.442,1.557586
2022-02-22 16:00:00+00:00,96.502,97.322,95.986,96.527,1.423425
2022-02-22 20:00:00+00:00,96.532,96.706,96.127,96.422,0.596854
2022-02-23 00:00:00+00:00,96.594,97.297,96.324,97.117,0.260807
2022-02-23 04:00:00+00:00,97.137,97.222,96.567,97.002,0.323672
2022-02-23 08:00:00+00:00,96.997,97.247,95.792,96.557,0.949798
2022-02-23 12:00:00+00:00,96.567,98.682,96.252,97.842,1.46702
2022-02-23 16:00:00+00:00,97.842,98.051,96.104,96.327,2.012956
2022-02-23 20:00:00+00:00,96.317,97.144,96.162,97.044,0.540223
2022-02-24 00:00:00+00:00,98.047,100.062,97.512,99.622,0.689523
2022-02-24 04:00:00+00:00,99.624,103.747,99.584,102.474,1.291513
2022-02-24 08:00:00+00:00,102.486,105.754,102.127,104.884,5.946694
2022-02-24 12:00:00+00:00,104.876,105.382,102.622,103.584,9.479222
2022-02-24 16:00:00+00:00,103.594,104.334,97.564,98.974,9.714501
2022-02-24 20:00:00+00:00,98.974,99.544,98.094,99.064,1.125672
2022-02-25 00:00:00+00:00,97.492,98.331,97.334,98.267,0.543048
2022-02-25 04:00:00+00:00,98.272,98.292,96.929,97.632,0.721459
2022-02-25 08:00:00+00:00,97.642,98.117,94.199,95.297,1.346313
2022-02-25 12:00:00+00:00,95.301,95.972,93.622,93.847,2.042164
2022-02-25 16:00:00+00:00,93.837,94.722,92.747,94.477,1.546776
2022-02-25 20:00:00+00:00,94.472,94.972,94.272,94.462,0.612981
2022-02-28 00:00:00+00:00,99.154,99.267,97.954,99.197,0.561121
2022-02-28 04:00:00+00:00,99.192,100.117,97.608,98.027,0.759143
2022-02-28 08:00:00+00:00,98.017,99.377,97.382,98.662,0.891767
2022-02-28 12:00:00+00:00,98.657,98.787,97.172,97.977,1.196523
2022-02-28 16:00:00+00:00,97.982,99.077,97.007,97.857,1.128969
2022-02-28 20:00:00+00:00,97.852,98.236,97.642,97.982,0.566508
2022-03-01 00:00:00+00:00,98.264,98.962,98.264,98.727,0.319205
2022-03-01 04:00:00+00:00,98.732,100.087,98.727,99.592,0.456581
2022-03-01 08:00:00+00:00,99.587,103.187,99.587,102.982,1.085525
2022-03-01 12:00:00+00:00,102.992,106.744,102.322,105.647,2.074084
2022-03-01 16:00:00+00:00,105.657,107.562,104.279,105.357,2.170523
2022-03-01 20:00:00+00:00,105.387,107.432,105.294,107.242,1.020642
2022-03-02 00:00:00+00:00,107.204,111.044,106.804,109.924,0.932972
2022-03-02 04:00:00+00:00,109.924,112.984,109.374,112.444,0.975399
2022-03-02 08:00:00+00:00,112.454,112.454,109.062,111.632,1.486102
2022-03-02 12:00:00+00:00,111.627,113.912,107.082,107.714,2.340486
2022-03-02 16:00:00+00:00,107.722,114.967,107.702,114.594,2.331448
2022-03-02 20:00:00+00:00,114.602,115.087,113.674,114.512,1.357635
2022-03-03 00:00:00+00:00,115.004,118.184,114.784,116.194,0.804875
2022-03-03 04:00:00+00:00,116.214,119.767,116.152,119.304,0.838912
2022-03-03 08:00:00+00:00,119.304,119.352,114.108,114.974,1.906547
2022-03-03 12:00:00+00:00,114.934,117.447,109.432,112.137,3.372386
2022-03-03 16:00:00+00:00,112.154,114.352,110.192,110.222,2.383115
2022-03-03 20:00:00+00:00,110.217,111.252,110.149,110.342,0.859256
2022-03-04 00:00:00+00:00,113.474,114.074,111.354,111.994,0.783629
2022-03-04 04:00:00+00:00,112.002,112.847,110.564,110.794,0.915116
2022-03-04 08:00:00+00:00,110.792,113.062,109.602,112.084,1.198386
2022-03-04 12:00:00+00:00,112.092,115.742,111.912,114.997,2.1884
2022-03-04 16:00:00+00:00,115.007,118.352,113.022,118.102,2.52777
2022-03-04 20:00:00+00:00,118.117,118.952,117.599,117.882,1.404793
2022-03-07 00:00:00+00:00,128.164,129.734,125.662,128.574,1.036314
2022-03-07 04:00:00+00:00,128.554,130.684,128.004,128.664,1.219447
2022-03-07 08:00:00+00:00,128.674,128.702,124.344,125.842,1.726024
2022-03-07 12:00:00+00:00,125.847,125.874,119.002,123.254,3.602679
2022-03-07 16:00:00+00:00,123.294,125.767,121.572,122.644,2.651689
2022-03-07 20:00:00+00:00,122.644,124.192,122.594,124.062,1.179844
2022-03-08 00:00:00+00:00,124.514,127.127,121.304,125.954,1.417317
2022-03-08 04:00:00+00:00,125.954,127.956,124.904,126.484,1.201201
2022-03-08 08:00:00+00:00,126.444,127.632,124.307,127.514,1.361537
2022-03-08 12:00:00+00:00,127.512,132.694,125.512,131.374,3.135178
2022-03-08 16:00:00+00:00,131.364,133.102,123.714,128.534,4.128834
2022-03-08 20:00:00+00:00,128.514,129.252,127.654,129.032,1.051208
2022-03-09 00:00:00+00:00,130.034,131.602,128.944,131.304,0.812989
2022-03-09 04:00:00+00:00,131.311,131.587,129.102,129.422,1.658812
2022-03-09 08:00:00+00:00,129.422,130.692,123.612,124.522,8.921323
2022-03-09 12:00:00+00:00,124.532,126.122,120.002,121.832,13.245207
2022-03-09 16:00:00+00:00,121.852,123.182,106.302,112.062,15.995614
2022-03-09 20:00:00+00:00,112.062,113.052,111.172,112.012,1.525101
2022-03-10 00:00:00+00:00,112.534,114.419,110.152,114.402,3.148406
2022-03-10 04:00:00+00:00,114.412,115.502,111.972,114.652,4.483004
2022-03-10 08:00:00+00:00,114.652,117.532,113.432,116.682,6.907005
2022-03-10 12:00:00+00:00,116.672,118.302,109.922,112.952,12.013179
2022-03-10 16:00:00+00:00,112.962,114.122,109.032,109.494,5.882683
2022-03-10 20:00:00+00:00,109.504,110.122,108.972,109.142,0.076944
2022-03-11 00:00:00+00:00,110.114,111.172,107.174,108.532,0.183373
2022-03-11 04:00:00+00:00,108.534,112.594,108.452,112.217,0.181111
2022-03-11 08:00:00+00:00,112.217,113.872,110.374,111.154,0.473578
2022-03-11 12:00:00+00:00,111.174,111.917,108.072,111.867,0.622309
2022-03-11 16:00:00+00:00,111.872,112.742,111.049,112.532,0.554451
2022-03-11 20:00:00+00:00,112.542,112.742,112.232,112.232,0.082004
2022-03-14 00:00:00+00:00,110.792,110.944,108.272,109.992,0.26823
2022-03-14 04:00:00+00:00,109.968,110.817,108.624,108.774,0.181094
2022-03-14 08:00:00+00:00,108.794,110.434,106.724,108.206,0.290428
2022-03-14 12:00:00+00:00,108.202,108.947,103.462,104.926,0.867315
2022-03-14 16:00:00+00:00,104.932,107.147,104.547,105.972,0.687881
2022-03-14 20:00:00+00:00,105.952,106.242,105.564,105.902,0.042476
2022-03-15 00:00:00+00:00,105.312,105.652,100.032,102.537,0.39144
2022-03-15 04:00:00+00:00,102.557,102.614,100.294,100.844,0.227167
2022-03-15 08:00:00+00:00,100.852,101.354,97.434,99.214,0.555347
2022-03-15 12:00:00+00:00,99.214,100.724,97.992,100.042,1.99326
2022-03-15 16:00:00+00:00,100.034,102.262,98.582,98.844,1.469937
2022-03-15 20:00:00+00:00,98.834,98.967,98.004,98.632,0.08128
2022-03-16 00:00:00+00:00,99.272,101.664,98.862,101.014,0.505166
2022-03-16 04:00:00+00:00,101.014,103.112,100.582,102.832,0.501215
2022-03-16 08:00:00+00:00,102.822,103.662,98.234,99.624,0.935972
2022-03-16 12:00:00+00:00,99.644,101.922,97.537,99.622,1.783008
2022-03-16 16:00:00+00:00,99.618,99.882,96.914,97.704,1.18057
2022-03-16 20:00:00+00:00,97.694,98.234,97.234,98.002,0.119826
2022-03-17 00:00:00+00:00,98.652,99.867,97.734,99.774,0.457858
2022-03-17 04:00:00+00:00,99.772,101.392,99.484,101.144,0.33259
2022-03-17 08:00:00+00:00,101.122,104.292,100.714,103.832,0.824433
2022-03-17 12:00:00+00:00,103.837,107.232,103.264,107.117,1.24566
2022-03-17 16:00:00+00:00,107.098,107.472,105.801,106.584,1.030805
2022-03-17 20:00:00+00:00,106.574,107.077,106.532,106.892,0.043016
2022-03-18 00:00:00+00:00,106.722,109.477,106.522,109.444,0.269423
2022-03-18 04:00:00+00:00,109.447,109.557,107.134,108.067,0.342121
2022-03-18 08:00:00+00:00,108.054,108.307,106.632,107.492,0.603234
2022-03-18 12:00:00+00:00,107.477,107.667,105.764,106.952,0.990939
2022-03-18 16:00:00+00:00,106.947,108.094,106.692,107.544,0.699616
2022-03-18 20:00:00+00:00,107.554,108.472,107.392,107.582,0.057116
2022-03-21 00:00:00+00:00,109.282,111.272,109.282,111.084,0.346925
2022-03-21 04:00:00+00:00,111.077,111.972,110.852,111.872,0.25653
2022-03-21 08:00:00+00:00,111.892,113.034,111.034,112.544,0.518511
2022-03-21 12:00:00+00:00,112.552,114.972,112.084,114.497,0.738284
2022-03-21 16:00:00+00:00,114.502,116.702,113.867,116.562,0.775244
2022-03-21 20:00:00+00:00,116.557,116.755,116.032,116.602,0.038163
2022-03-22 00:00:00+00:00,117.394,119.044,116.602,118.014,0.261218
2022-03-22 04:00:00+00:00,118.014,119.452,116.974,117.422,0.308687
2022-03-22 08:00:00+00:00,117.404,117.524,112.624,115.644,0.581112
2022-03-22 12:00:00+00:00,115.652,117.162,113.664,114.842,0.841018
2022-03-22 16:00:00+00:00,114.838,117.232,114.172,115.244,0.70893
2022-03-22 20:00:00+00:00,115.254,115.312,114.124,114.422,0.034298
2022-03-23 00:00:00+00:00,114.509,117.667,114.384,117.074,0.198745
2022-03-23 04:00:00+00:00,117.064,117.364,115.232,116.914,0.255819
2022-03-23 08:00:00+00:00,116.897,118.972,116.222,118.694,0.338497
2022-03-23 12:00:00+00:00,118.702,122.302,118.494,121.467,1.42599
2022-03-23 16:00:00+00:00,121.482,121.967,120.194,121.324,0.412771
2022-03-23 20:00:00+00:00,121.334,121.702,121.112,121.282,0.027711
2022-03-24 00:00:00+00:00,121.354,123.727,120.432,120.914,0.264956
2022-03-24 04:00:00+00:00,120.924,122.374,120.022,121.944,0.203463
2022-03-24 08:00:00+00:00,121.934,122.967,120.632,121.474,0.41566
2022-03-24 12:00:00+00:00,121.474,121.757,118.132,118.678,0.790705
2022-03-24 16:00:00+00:00,118.654,120.456,116.904,117.924,0.565843
2022-03-24 20:00:00+00:00,117.934,118.092,117.714,117.862,0.039803
2022-03-25 00:00:00+00:00,118.742,119.792,117.524,119.274,0.404556
2022-03-25 04:00:00+00:00,119.284,119.584,117.114,117.274,0.273159
2022-03-25 08:00:00+00:00,117.304,119.122,115.634,116.584,0.52786
2022-03-25 12:00:00+00:00,116.584,120.522,115.124,119.604,0.948002
2022-03-25 16:00:00+00:00,119.604,120.878,118.882,119.434,0.54523
2022-03-25 20:00:00+00:00,119.434,119.624,119.034,119.162,0.041993
2022-03-28 00:00:00+00:00,117.154,117.954,115.992,117.194,0.374601
2022-03-28 04:00:00+00:00,117.194,117.554,115.312,116.224,0.341209
2022-03-28 08:00:00+00:00,116.192,116.792,113.702,114.272,0.464877
2022-03-28 12:00:00+00:00,114.307,115.434,111.124,114.212,1.08002
2022-03-28 16:00:00+00:00,114.217,115.162,109.042,109.492,0.937518
2022-03-28 20:00:00+00:00,109.472,109.882,109.272,109.532,0.055259
2022-03-29 00:00:00+00:00,110.024,111.734,109.954,110.964,0.507794
2022-03-29 04:00:00+00:00,110.964,113.222,110.544,113.022,0.45753
2022-03-29 08:00:00+00:00,113.014,114.792,107.104,109.962,3.179573
2022-03-29 12:00:00+00:00,109.956,110.104,104.824,108.454,9.801341
2022-03-29 16:00:00+00:00,108.444,111.344,107.986,111.004,4.370115
2022-03-29 20:00:00+00:00,110.984,111.444,110.924,111.404,0.013444
2022-03-30 00:00:00+00:00,109.972,110.004,107.894,108.514,0.720977
2022-03-30 04:00:00+00:00,108.514,110.472,108.122,109.574,0.656164
2022-03-30 08:00:00+00:00,109.552,110.581,108.792,109.872,1.115018
2022-03-30 12:00:00+00:00,109.904,112.247,109.742,111.432,1.702436
2022-03-30 16:00:00+00:00,111.447,111.644,109.904,110.627,1.002227
2022-03-30 20:00:00+00:00,110.574,111.004,110.539,110.732,0.613368
2022-03-31 00:00:00+00:00,110.824,111.144,105.694,106.434,1.673776
2022-03-31 04:00:00+00:00,106.414,107.967,105.062,107.134,1.184213
2022-03-31 08:00:00+00:00,107.112,107.717,104.397,105.552,1.551829
2022-03-31 12:00:00+00:00,105.587,108.814,104.814,107.772,2.250091
2022-03-31 16:00:00+00:00,107.784,108.252,104.052,104.956,1.36735
2022-03-31 20:00:00+00:00,104.942,105.642,104.942,105.512,0.033121
2022-04-01 00:00:00+00:00,105.404,105.414,103.982,104.662,0.691712
